team,points,date
Sunderland,0,2005-09-10
Everton,0,2005-09-10
Portsmouth,3,2005-09-10
Newcastle,1,2005-09-10
Fulham,1,2005-09-10
Tottenham,1,2005-09-10
Liverpool,1,2005-09-10
West Brom,0,2005-09-10
Wigan,3,2005-09-10
Man Utd,1,2005-09-10
Man City,1,2005-09-10
Bolton,1,2005-09-11
Blackburn,1,2005-09-11
West Ham,3,2005-09-12
Aston Villa,0,2005-09-12
Aston Villa,1,2005-09-17
Tottenham,1,2005-09-17
Charlton,0,2005-09-17
Chelsea,3,2005-09-17
Fulham,0,2005-09-17
West Ham,3,2005-09-17
Portsmouth,1,2005-09-17
Birmingham,1,2005-09-17
Sunderland,1,2005-09-17
West Brom,1,2005-09-17
Man City,0,2005-09-18
Bolton,3,2005-09-18
Wigan,1,2005-09-18
Middlesbrough,1,2005-09-18
Blackburn,0,2005-09-18
Newcastle,3,2005-09-18
Liverpool,1,2005-09-18
Man Utd,1,2005-09-18
Arsenal,3,2005-09-19
Everton,0,2005-09-19
Bolton,3,2005-09-24
Portsmouth,0,2005-09-24
Chelsea,3,2005-09-24
Aston Villa,0,2005-09-24
Everton,0,2005-09-24
Wigan,3,2005-09-24
Man Utd,0,2005-09-24
Blackburn,3,2005-09-24
Newcastle,3,2005-09-24
Man City,0,2005-09-24
West Brom,0,2005-09-24
Charlton,3,2005-09-24
West Ham,1,2005-09-24
Arsenal,1,2005-09-24
Birmingham,1,2005-09-24
Liverpool,1,2005-09-24
Middlesbrough,0,2005-09-25
Sunderland,3,2005-09-25
Tottenham,3,2005-09-26
Fulham,0,2005-09-26
Sunderland,1,2005-10-01
West Ham,1,2005-10-01
Blackburn,3,2005-10-01
West Brom,0,2005-10-01
Charlton,0,2005-10-01
Tottenham,3,2005-10-01
Fulham,0,2005-10-01
Man Utd,3,2005-10-01
Portsmouth,1,2005-10-01
Newcastle,1,2005-10-01
Liverpool,0,2005-10-02
Chelsea,3,2005-10-02
Aston Villa,0,2005-10-02
Middlesbrough,3,2005-10-02
Arsenal,3,2005-10-02
Birmingham,0,2005-10-02
Wigan,3,2005-10-02
Bolton,0,2005-10-02
Man City,3,2005-10-02
Everton,0,2005-10-02
Middlesbrough,1,2005-10-15
Portsmouth,1,2005-10-15
Chelsea,3,2005-10-15
Bolton,0,2005-10-15
Liverpool,3,2005-10-15
Blackburn,0,2005-10-15
Sunderland,0,2005-10-15
Man Utd,3,2005-10-15
Tottenham,3,2005-10-15
Everton,0,2005-10-15
West Brom,3,2005-10-15
Arsenal,0,2005-10-15
Wigan,3,2005-10-15
Newcastle,0,2005-10-15
Man City,3,2005-10-16
West Ham,0,2005-10-16
Birmingham,0,2005-10-16
Aston Villa,3,2005-10-16
Charlton,1,2005-10-17
Fulham,1,2005-10-17
Portsmouth,0,2005-10-22
Charlton,3,2005-10-22
Arsenal,3,2005-10-22
Man City,0,2005-10-22
Aston Villa,0,2005-10-22
Wigan,3,2005-10-22
Fulham,3,2005-10-22
Liverpool,0,2005-10-22
Man Utd,1,2005-10-22
Tottenham,1,2005-10-22
Blackburn,3,2005-10-22
Birmingham,0,2005-10-22
Everton,1,2005-10-23
Chelsea,1,2005-10-23
Bolton,3,2005-10-23
West Brom,0,2005-10-23
West Ham,3,2005-10-23
Middlesbrough,0,2005-10-23
Newcastle,3,2005-10-23
Sunderland,0,2005-10-23
Middlesbrough,3,2005-10-29
Man Utd,0,2005-10-29
Birmingham,0,2005-10-29
Everton,3,2005-10-29
Charlton,0,2005-10-29
Bolton,3,2005-10-29
Chelsea,3,2005-10-29
Blackburn,0,2005-10-29
Liverpool,3,2005-10-29
West Ham,0,2005-10-29
Sunderland,0,2005-10-29
Portsmouth,3,2005-10-29
Tottenham,1,2005-10-29
Arsenal,1,2005-10-29
Wigan,3,2005-10-29
Fulham,0,2005-10-29
West Brom,0,2005-10-30
Newcastle,3,2005-10-30
Man City,3,2005-10-31
Aston Villa,0,2005-10-31
Portsmouth,0,2005-11-05
Wigan,3,2005-11-05
Arsenal,3,2005-11-05
Sunderland,0,2005-11-05
Blackburn,3,2005-11-05
Charlton,0,2005-11-05
Fulham,3,2005-11-05
Man City,0,2005-11-05
Newcastle,3,2005-11-05
Birmingham,0,2005-11-05
West Ham,3,2005-11-05
West Brom,0,2005-11-05
Aston Villa,0,2005-11-05
Liverpool,3,2005-11-05
Man Utd,3,2005-11-06
Chelsea,0,2005-11-06
Everton,3,2005-11-06
Middlesbrough,0,2005-11-06
Bolton,3,2005-11-07
Tottenham,0,2005-11-07
West Brom,3,2005-11-19
Everton,0,2005-11-19
Charlton,0,2005-11-19
Man Utd,3,2005-11-19
Chelsea,3,2005-11-19
Newcastle,0,2005-11-19
Liverpool,3,2005-11-19
Portsmouth,0,2005-11-19
Man City,1,2005-11-19
Blackburn,1,2005-11-19
Sunderland,0,2005-11-19
Aston Villa,3,2005-11-19
Wigan,0,2005-11-19
Arsenal,3,2005-11-19
Middlesbrough,3,2005-11-20
Fulham,0,2005-11-20
Tottenham,1,2005-11-20
West Ham,1,2005-11-20
Portsmouth,0,2005-11-26
Chelsea,3,2005-11-26
Arsenal,3,2005-11-26
Blackburn,0,2005-11-26
Aston Villa,3,2005-11-26
Charlton,0,2005-11-26
Man City,0,2005-11-26
Liverpool,3,2005-11-26
Sunderland,0,2005-11-26
Birmingham,3,2005-11-26
Wigan,0,2005-11-26
Tottenham,3,2005-11-26
West Ham,0,2005-11-27
Man Utd,3,2005-11-27
Middlesbrough,1,2005-11-27
West Brom,1,2005-11-27
Fulham,3,2005-11-27
Bolton,0,2005-11-27
Everton,3,2005-11-27
Newcastle,0,2005-11-27
Sunderland,0,2005-11-30
Liverpool,3,2005-11-30
Man Utd,3,2005-12-03
Portsmouth,0,2005-12-03
Blackburn,0,2005-12-03
Everton,3,2005-12-03
Bolton,3,2005-12-03
Arsenal,0,2005-12-03
Chelsea,3,2005-12-03
Middlesbrough,0,2005-12-03
Newcastle,1,2005-12-03
Aston Villa,1,2005-12-03
Tottenham,3,2005-12-03
Sunderland,0,2005-12-03
West Brom,1,2005-12-03
Fulham,1,2005-12-03
Liverpool,3,2005-12-03
Wigan,0,2005-12-03
Charlton,0,2005-12-04
Man City,3,2005-12-04
Birmingham,0,2005-12-05
West Ham,3,2005-12-05
Newcastle,3,2005-12-10
Arsenal,0,2005-12-10
Birmingham,3,2005-12-10
Fulham,0,2005-12-10
Blackburn,3,2005-12-10
West Ham,0,2005-12-10
Bolton,1,2005-12-10
Aston Villa,1,2005-12-10
Charlton,3,2005-12-10
Sunderland,0,2005-12-10
Chelsea,3,2005-12-10
Wigan,0,2005-12-10
West Brom,3,2005-12-10
Man City,0,2005-12-10
Liverpool,3,2005-12-10
Middlesbrough,0,2005-12-10
Man Utd,1,2005-12-11
Everton,1,2005-12-11
Tottenham,3,2005-12-12
Portsmouth,0,2005-12-12
Everton,0,2005-12-14
West Ham,3,2005-12-14
Man Utd,3,2005-12-14
Wigan,0,2005-12-14
Man City,3,2005-12-17
Birmingham,0,2005-12-17
West Ham,0,2005-12-17
Newcastle,3,2005-12-17
Everton,0,2005-12-17
Bolton,3,2005-12-17
Fulham,3,2005-12-17
Blackburn,0,2005-12-17
Portsmouth,3,2005-12-17
West Brom,0,2005-12-17
Wigan,3,2005-12-17
Charlton,0,2005-12-17
Aston Villa,0,2005-12-17
Man Utd,3,2005-12-17
Arsenal,0,2005-12-18
Chelsea,3,2005-12-18
Middlesbrough,1,2005-12-18
Tottenham,1,2005-12-18
Aston Villa,3,2005-12-26
Everton,0,2005-12-26
Liverpool,3,2005-12-26
Newcastle,0,2005-12-26
Man Utd,3,2005-12-26
West Brom,0,2005-12-26
Middlesbrough,0,2005-12-26
Blackburn,3,2005-12-26
Portsmouth,1,2005-12-26
West Ham,1,2005-12-26
Sunderland,1,2005-12-26
Bolton,1,2005-12-26
Wigan,3,2005-12-26
Man City,0,2005-12-26
Chelsea,3,2005-12-26
Fulham,0,2005-12-26
Tottenham,3,2005-12-26
Birmingham,0,2005-12-26
Charlton,0,2005-12-26
Arsenal,3,2005-12-26
Everton,0,2005-12-28
Liverpool,3,2005-12-28
Arsenal,3,2005-12-28
Portsmouth,0,2005-12-28
Birmingham,1,2005-12-28
Man Utd,1,2005-12-28
Fulham,1,2005-12-28
Aston Villa,1,2005-12-28
Man City,0,2005-12-28
Chelsea,3,2005-12-28
West Brom,3,2005-12-28
Tottenham,0,2005-12-28
West Ham,0,2005-12-28
Wigan,3,2005-12-28
Liverpool,3,2005-12-31
West Brom,0,2005-12-31
Man Utd,3,2005-12-31
Bolton,0,2005-12-31
Middlesbrough,1,2005-12-31
Man City,1,2005-12-31
Portsmouth,3,2005-12-31
Fulham,0,2005-12-31
Sunderland,0,2005-12-31
Everton,3,2005-12-31
Wigan,0,2005-12-31
Blackburn,3,2005-12-31
Charlton,3,2005-12-31
West Ham,0,2005-12-31
Chelsea,3,2005-12-31
Birmingham,0,2005-12-31
Tottenham,3,2005-12-31
Newcastle,0,2005-12-31
Aston Villa,1,2005-12-31
Arsenal,1,2005-12-31
Blackburn,3,2006-01-02
Portsmouth,0,2006-01-02
Birmingham,3,2006-01-02
Wigan,0,2006-01-02
Bolton,1,2006-01-02
Liverpool,1,2006-01-02
Everton,3,2006-01-02
Charlton,0,2006-01-02
Fulham,3,2006-01-02
Sunderland,0,2006-01-02
Newcastle,1,2006-01-02
Middlesbrough,1,2006-01-02
West Ham,0,2006-01-02
Chelsea,3,2006-01-02
West Brom,0,2006-01-02
Aston Villa,3,2006-01-02
Arsenal,1,2006-01-03
Man Utd,1,2006-01-03
Man City,0,2006-01-04
Tottenham,3,2006-01-04
Blackburn,1,2006-01-14
Bolton,1,2006-01-14
Arsenal,3,2006-01-14
Middlesbrough,0,2006-01-14
Aston Villa,0,2006-01-14
West Ham,3,2006-01-14
Charlton,3,2006-01-14
Birmingham,0,2006-01-14
Fulham,3,2006-01-14
Newcastle,0,2006-01-14
Liverpool,3,2006-01-14
Tottenham,0,2006-01-14
Portsmouth,0,2006-01-14
Everton,3,2006-01-14
Man City,3,2006-01-14
Man Utd,0,2006-01-14
Sunderland,0,2006-01-15
Chelsea,3,2006-01-15
Wigan,0,2006-01-15
West Brom,3,2006-01-15
West Brom,0,2006-01-21
Sunderland,3,2006-01-21
Birmingham,3,2006-01-21
Portsmouth,0,2006-01-21
Bolton,3,2006-01-21
Man City,0,2006-01-21
Middlesbrough,0,2006-01-21
Wigan,3,2006-01-21
Newcastle,0,2006-01-21
Blackburn,3,2006-01-21
Tottenham,1,2006-01-21
Aston Villa,1,2006-01-21
Everton,3,2006-01-21
Arsenal,0,2006-01-21
Man Utd,3,2006-01-22
Liverpool,0,2006-01-22
Chelsea,1,2006-01-22
Charlton,1,2006-01-22
West Ham,3,2006-01-23
Fulham,0,2006-01-23
Charlton,1,2006-01-31
West Brom,1,2006-01-31
Fulham,3,2006-01-31
Tottenham,0,2006-01-31
Sunderland,0,2006-01-31
Middlesbrough,3,2006-01-31
Wigan,1,2006-01-31
Everton,1,2006-01-31
Arsenal,0,2006-02-01
West Ham,3,2006-02-01
Blackburn,3,2006-02-01
Man Utd,0,2006-02-01
Liverpool,1,2006-02-01
Birmingham,1,2006-02-01
Aston Villa,1,2006-02-01
Chelsea,1,2006-02-01
Man City,3,2006-02-01
Newcastle,0,2006-02-01
Portsmouth,1,2006-02-01
Bolton,1,2006-02-01
Man Utd,3,2006-02-04
Fulham,0,2006-02-04
Birmingham,0,2006-02-04
Arsenal,3,2006-02-04
Bolton,1,2006-02-04
Wigan,1,2006-02-04
Everton,3,2006-02-04
Man City,0,2006-02-04
Middlesbrough,0,2006-02-04
Aston Villa,3,2006-02-04
Newcastle,3,2006-02-04
Portsmouth,0,2006-02-04
West Brom,3,2006-02-04
Blackburn,0,2006-02-04
West Ham,3,2006-02-04
Sunderland,0,2006-02-04
Chelsea,3,2006-02-05
Liverpool,0,2006-02-05
Tottenham,3,2006-02-05
Charlton,0,2006-02-05
Charlton,3,2006-02-08
Liverpool,0,2006-02-08
Portsmouth,0,2006-02-11
Man Utd,3,2006-02-11
Arsenal,1,2006-02-11
Bolton,1,2006-02-11
Aston Villa,0,2006-02-11
Newcastle,3,2006-02-11
Everton,3,2006-02-11
Blackburn,0,2006-02-11
Fulham,3,2006-02-11
West Brom,0,2006-02-11
Middlesbrough,3,2006-02-11
Chelsea,0,2006-02-11
Wigan,0,2006-02-11
Liverpool,3,2006-02-11
Man City,3,2006-02-12
Charlton,0,2006-02-12
Sunderland,1,2006-02-12
Tottenham,1,2006-02-12
West Ham,3,2006-02-13
Birmingham,0,2006-02-13
Liverpool,3,2006-02-14
Arsenal,0,2006-02-14
Blackburn,3,2006-02-15
Sunderland,0,2006-02-15
Tottenham,1,2006-02-19
Wigan,1,2006-02-19
Newcastle,1,2006-02-22
Charlton,1,2006-02-22
Newcastle,3,2006-02-25
Everton,0,2006-02-25
Birmingham,3,2006-02-25
Sunderland,0,2006-02-25
Blackburn,3,2006-02-25
Arsenal,0,2006-02-25
Charlton,1,2006-02-25
Aston Villa,1,2006-02-25
Chelsea,3,2006-02-25
Portsmouth,0,2006-02-25
West Brom,0,2006-02-26
Middlesbrough,3,2006-02-26
Bolton,3,2006-02-26
Fulham,0,2006-02-26
Liverpool,3,2006-02-26
Man City,0,2006-02-26
Liverpool,1,2006-03-04
Charlton,1,2006-03-04
Aston Villa,3,2006-03-04
Portsmouth,0,2006-03-04
Fulham,0,2006-03-04
Arsenal,3,2006-03-04
Middlesbrough,3,2006-03-04
Birmingham,0,2006-03-04
Newcastle,3,2006-03-04
Bolton,0,2006-03-04
West Ham,1,2006-03-04
Everton,1,2006-03-04
West Brom,0,2006-03-04
Chelsea,3,2006-03-04
Tottenham,3,2006-03-05
Blackburn,0,2006-03-05
Man City,3,2006-03-05
Sunderland,0,2006-03-05
Wigan,0,2006-03-06
Man Utd,3,2006-03-06
Blackburn,3,2006-03-11
Aston Villa,0,2006-03-11
Bolton,3,2006-03-11
West Ham,0,2006-03-11
Everton,3,2006-03-11
Fulham,0,2006-03-11
Portsmouth,3,2006-03-11
Man City,0,2006-03-11
Sunderland,0,2006-03-11
Wigan,3,2006-03-11
Chelsea,3,2006-03-11
Tottenham,0,2006-03-11
Birmingham,1,2006-03-11
West Brom,1,2006-03-11
Arsenal,3,2006-03-12
Liverpool,0,2006-03-12
Charlton,3,2006-03-12
Middlesbrough,0,2006-03-12
Man Utd,3,2006-03-12
Newcastle,0,2006-03-12
Liverpool,3,2006-03-15
Fulham,0,2006-03-15
Birmingham,0,2006-03-18
Tottenham,3,2006-03-18
Arsenal,3,2006-03-18
Charlton,0,2006-03-18
Blackburn,3,2006-03-18
Middlesbrough,0,2006-03-18
Bolton,3,2006-03-18
Sunderland,0,2006-03-18
Man City,0,2006-03-18
Wigan,3,2006-03-18
West Brom,0,2006-03-18
Man Utd,3,2006-03-18
West Ham,0,2006-03-18
Portsmouth,3,2006-03-18
Everton,3,2006-03-18
Aston Villa,0,2006-03-18
Fulham,3,2006-03-19
Chelsea,0,2006-03-19
Newcastle,0,2006-03-19
Liverpool,3,2006-03-19
Aston Villa,1,2006-03-25
Fulham,1,2006-03-25
Chelsea,3,2006-03-25
Man City,0,2006-03-25
Sunderland,0,2006-03-25
Blackburn,3,2006-03-25
Wigan,0,2006-03-25
West Ham,3,2006-03-25
Liverpool,3,2006-03-25
Everton,0,2006-03-25
Man Utd,3,2006-03-26
Birmingham,0,2006-03-26
Charlton,3,2006-03-26
Newcastle,0,2006-03-26
Middlesbrough,3,2006-03-26
Bolton,0,2006-03-26
Tottenham,3,2006-03-27
West Brom,0,2006-03-27
Man Utd,3,2006-03-29
West Ham,0,2006-03-29
West Brom,0,2006-04-01
Liverpool,3,2006-04-01
Arsenal,3,2006-04-01
Aston Villa,0,2006-04-01
Bolton,0,2006-04-01
Man Utd,3,2006-04-01
Everton,1,2006-04-01
Sunderland,1,2006-04-01
Fulham,0,2006-04-01
Portsmouth,3,2006-04-01
Newcastle,3,2006-04-01
Tottenham,0,2006-04-01
Birmingham,1,2006-04-01
Chelsea,1,2006-04-01
West Ham,1,2006-04-02
Charlton,1,2006-04-02
Man City,0,2006-04-02
Middlesbrough,3,2006-04-02
Blackburn,1,2006-04-03
Wigan,1,2006-04-03
Birmingham,3,2006-04-04
Bolton,0,2006-04-04
Wigan,1,2006-04-08
Birmingham,1,2006-04-08
Charlton,1,2006-04-08
Everton,1,2006-04-08
Portsmouth,1,2006-04-08
Blackburn,1,2006-04-08
Tottenham,3,2006-04-08
Man City,0,2006-04-08
Man Utd,3,2006-04-09
Arsenal,0,2006-04-09
Middlesbrough,0,2006-04-09
Newcastle,3,2006-04-09
Liverpool,3,2006-04-09
Bolton,0,2006-04-09
Aston Villa,1,2006-04-09
West Brom,1,2006-04-09
Chelsea,3,2006-04-09
West Ham,0,2006-04-09
Portsmouth,1,2006-04-12
Arsenal,1,2006-04-12
Man Utd,1,2006-04-14
Sunderland,1,2006-04-14
Arsenal,3,2006-04-15
West Brom,0,2006-04-15
Everton,0,2006-04-15
Tottenham,3,2006-04-15
Fulham,3,2006-04-15
Charlton,0,2006-04-15
Newcastle,3,2006-04-15
Wigan,0,2006-04-15
Portsmouth,3,2006-04-15
Middlesbrough,0,2006-04-15
West Ham,3,2006-04-15
Man City,0,2006-04-15
Bolton,0,2006-04-15
Chelsea,3,2006-04-15
Blackburn,0,2006-04-16
Liverpool,3,2006-04-16
Aston Villa,3,2006-04-16
Birmingham,0,2006-04-16
West Brom,1,2006-04-17
Bolton,1,2006-04-17
Charlton,3,2006-04-17
Portsmouth,0,2006-04-17
Chelsea,3,2006-04-17
Everton,0,2006-04-17
Middlesbrough,3,2006-04-17
West Ham,0,2006-04-17
Sunderland,0,2006-04-17
Newcastle,3,2006-04-17
Tottenham,0,2006-04-17
Man Utd,3,2006-04-17
Wigan,3,2006-04-18
Aston Villa,0,2006-04-18
Birmingham,3,2006-04-19
Blackburn,0,2006-04-19
Bolton,3,2006-04-22
Charlton,0,2006-04-22
Everton,1,2006-04-22
Birmingham,1,2006-04-22
Newcastle,3,2006-04-22
West Brom,0,2006-04-22
Portsmouth,3,2006-04-22
Sunderland,0,2006-04-22
Arsenal,1,2006-04-22
Tottenham,1,2006-04-22
Fulham,3,2006-04-24
Wigan,0,2006-04-24
Aston Villa,0,2006-04-25
Man City,3,2006-04-25
West Ham,0,2006-04-26
Liverpool,3,2006-04-26
Charlton,0,2006-04-29
Blackburn,3,2006-04-29
Birmingham,1,2006-04-29
Newcastle,1,2006-04-29
Liverpool,3,2006-04-29
Aston Villa,0,2006-04-29
Man City,0,2006-04-29
Fulham,3,2006-04-29
Middlesbrough,0,2006-04-29
Everton,3,2006-04-29
Wigan,0,2006-04-29
Portsmouth,3,2006-04-29
Chelsea,3,2006-04-29
Man Utd,0,2006-04-29
Tottenham,3,2006-04-30
Bolton,0,2006-04-30
Man Utd,1,2006-05-01
Middlesbrough,1,2006-05-01
West Brom,0,2006-05-01
West Ham,3,2006-05-01
Sunderland,0,2006-05-01
Arsenal,3,2006-05-01
Blackburn,3,2006-05-02
Chelsea,0,2006-05-02
Bolton,1,2006-05-03
Middlesbrough,1,2006-05-03
Man City,0,2006-05-04
Arsenal,3,2006-05-04
Sunderland,3,2006-05-04
Fulham,0,2006-05-04
Arsenal,3,2006-05-07
Wigan,0,2006-05-07
Aston Villa,3,2006-05-07
Sunderland,0,2006-05-07
Blackburn,3,2006-05-07
Man City,0,2006-05-07
Bolton,3,2006-05-07
Birmingham,0,2006-05-07
Everton,1,2006-05-07
West Brom,1,2006-05-07
Fulham,3,2006-05-07
Middlesbrough,0,2006-05-07
Man Utd,3,2006-05-07
Charlton,0,2006-05-07
Newcastle,3,2006-05-07
Chelsea,0,2006-05-07
Portsmouth,0,2006-05-07
Liverpool,3,2006-05-07
West Ham,3,2006-05-07
Tottenham,0,2006-05-07
