Team,Points,Date
Stoke,3,2017-01-03
Watford,0,2017-01-03
Bournemouth,1,2017-01-03
Arsenal,1,2017-01-03
Tottenham,3,2017-01-04
Chelsea,0,2017-01-04
Leicester,0,2017-01-14
Chelsea,3,2017-01-14
Burnley,3,2017-01-14
Southampton,0,2017-01-14
Hull,3,2017-01-14
Bournemouth,0,2017-01-14
Sunderland,0,2017-01-14
Stoke,3,2017-01-14
Swansea,0,2017-01-14
Arsenal,3,2017-01-14
Watford,1,2017-01-14
Middlesbrough,1,2017-01-14
West Ham,3,2017-01-14
Crystal Palace,0,2017-01-14
Tottenham,3,2017-01-14
West Brom,0,2017-01-14
Man Utd,1,2017-01-15
Liverpool,1,2017-01-15
Everton,3,2017-01-15
Man City,0,2017-01-15
Man City,1,2017-01-21
Tottenham,1,2017-01-21
Bournemouth,1,2017-01-21
Watford,1,2017-01-21
Crystal Palace,0,2017-01-21
Everton,3,2017-01-21
Middlesbrough,0,2017-01-21
West Ham,3,2017-01-21
Stoke,1,2017-01-21
Man Utd,1,2017-01-21
West Brom,3,2017-01-21
Sunderland,0,2017-01-21
Liverpool,0,2017-01-21
Swansea,3,2017-01-21
Chelsea,3,2017-01-22
Hull,0,2017-01-22
Arsenal,3,2017-01-22
Burnley,0,2017-01-22
Southampton,3,2017-01-22
Leicester,0,2017-01-22
Liverpool,1,2017-01-31
Chelsea,1,2017-01-31
Arsenal,0,2017-01-31
Watford,3,2017-01-31
Bournemouth,0,2017-01-31
Crystal Palace,3,2017-01-31
Burnley,3,2017-01-31
Leicester,0,2017-01-31
Middlesbrough,1,2017-01-31
West Brom,1,2017-01-31
Sunderland,1,2017-01-31
Tottenham,1,2017-01-31
Swansea,3,2017-01-31
Southampton,0,2017-01-31
Man Utd,1,2017-02-01
Hull,1,2017-02-01
Stoke,1,2017-02-01
Everton,1,2017-02-01
West Ham,0,2017-02-01
Man City,3,2017-02-01
Tottenham,3,2017-02-04
Middlesbrough,0,2017-02-04
Crystal Palace,0,2017-02-04
Sunderland,3,2017-02-04
Everton,3,2017-02-04
Bournemouth,0,2017-02-04
Hull,3,2017-02-04
Liverpool,0,2017-02-04
Southampton,0,2017-02-04
West Ham,3,2017-02-04
Watford,3,2017-02-04
Burnley,0,2017-02-04
West Brom,3,2017-02-04
Stoke,0,2017-02-04
Chelsea,3,2017-02-04
Arsenal,0,2017-02-04
Leicester,0,2017-02-05
Man Utd,3,2017-02-05
Man City,3,2017-02-05
Swansea,0,2017-02-05
Liverpool,3,2017-02-11
Tottenham,0,2017-02-11
Man Utd,3,2017-02-11
Watford,0,2017-02-11
Middlesbrough,1,2017-02-11
Everton,1,2017-02-11
Stoke,3,2017-02-11
Crystal Palace,0,2017-02-11
Sunderland,0,2017-02-11
Southampton,3,2017-02-11
West Ham,1,2017-02-11
West Brom,1,2017-02-11
Arsenal,3,2017-02-11
Hull,0,2017-02-11
Swansea,3,2017-02-12
Leicester,0,2017-02-12
Burnley,1,2017-02-12
Chelsea,1,2017-02-12
Bournemouth,0,2017-02-13
Man City,3,2017-02-13
Watford,1,2017-02-25
West Ham,1,2017-02-25
Chelsea,3,2017-02-25
Swansea,0,2017-02-25
Crystal Palace,3,2017-02-25
Middlesbrough,0,2017-02-25
Everton,3,2017-02-25
Sunderland,0,2017-02-25
Hull,1,2017-02-25
Burnley,1,2017-02-25
West Brom,3,2017-02-25
Bournemouth,0,2017-02-25
Tottenham,3,2017-02-26
Stoke,0,2017-02-26
Leicester,3,2017-02-27
Liverpool,0,2017-02-27
Liverpool,3,2017-03-04
Arsenal,0,2017-03-04
Leicester,3,2017-03-04
Hull,0,2017-03-04
Stoke,3,2017-03-04
Middlesbrough,0,2017-03-04
Swansea,3,2017-03-04
Burnley,0,2017-03-04
Watford,0,2017-03-04
Southampton,3,2017-03-04
West Brom,0,2017-03-04
Crystal Palace,3,2017-03-04
Man Utd,1,2017-03-04
Bournemouth,1,2017-03-04
Sunderland,0,2017-03-05
Man City,3,2017-03-05
Tottenham,3,2017-03-05
Everton,0,2017-03-05
West Ham,0,2017-03-06
Chelsea,3,2017-03-06
Man City,1,2017-03-08
Stoke,1,2017-03-08
Bournemouth,3,2017-03-11
West Ham,0,2017-03-11
Everton,3,2017-03-11
West Brom,0,2017-03-11
Hull,3,2017-03-11
Swansea,0,2017-03-11
Liverpool,3,2017-03-12
Burnley,0,2017-03-12
Bournemouth,3,2017-03-18
Swansea,0,2017-03-18
Crystal Palace,3,2017-03-18
Watford,0,2017-03-18
Everton,3,2017-03-18
Hull,0,2017-03-18
Stoke,0,2017-03-18
Chelsea,3,2017-03-18
Sunderland,1,2017-03-18
Burnley,1,2017-03-18
West Ham,0,2017-03-18
Leicester,3,2017-03-18
West Brom,3,2017-03-18
Arsenal,0,2017-03-18
Man City,1,2017-03-19
Liverpool,1,2017-03-19
Tottenham,3,2017-03-19
Southampton,0,2017-03-19
Middlesbrough,0,2017-03-19
Man Utd,3,2017-03-19
Southampton,1,2017-04-01
Bournemouth,1,2017-04-01
Burnley,0,2017-04-01
Tottenham,3,2017-04-01
Chelsea,0,2017-04-01
Crystal Palace,3,2017-04-01
Hull,3,2017-04-01
West Ham,0,2017-04-01
Leicester,3,2017-04-01
Stoke,0,2017-04-01
Man Utd,1,2017-04-01
West Brom,1,2017-04-01
Watford,3,2017-04-01
Sunderland,0,2017-04-01
Liverpool,3,2017-04-01
Everton,0,2017-04-01
Arsenal,1,2017-04-02
Man City,1,2017-04-02
Swansea,1,2017-04-02
Middlesbrough,1,2017-04-02
Man Utd,1,2017-04-04
Everton,1,2017-04-04
Burnley,3,2017-04-04
Stoke,0,2017-04-04
Leicester,3,2017-04-04
Sunderland,0,2017-04-04
Watford,3,2017-04-04
West Brom,0,2017-04-04
Chelsea,3,2017-04-05
Man City,0,2017-04-05
Liverpool,1,2017-04-05
Bournemouth,1,2017-04-05
Arsenal,3,2017-04-05
West Ham,0,2017-04-05
Hull,3,2017-04-05
Middlesbrough,0,2017-04-05
Southampton,3,2017-04-05
Crystal Palace,0,2017-04-05
Swansea,0,2017-04-05
Tottenham,3,2017-04-05
Bournemouth,0,2017-04-08
Chelsea,3,2017-04-08
Man City,3,2017-04-08
Hull,0,2017-04-08
Middlesbrough,1,2017-04-08
Burnley,1,2017-04-08
Stoke,0,2017-04-08
Liverpool,3,2017-04-08
West Brom,0,2017-04-08
Southampton,3,2017-04-08
West Ham,3,2017-04-08
Swansea,0,2017-04-08
Tottenham,3,2017-04-08
Watford,0,2017-04-08
Everton,3,2017-04-09
Leicester,0,2017-04-09
Sunderland,0,2017-04-09
Man Utd,3,2017-04-09
Crystal Palace,3,2017-04-10
Arsenal,0,2017-04-10
Southampton,0,2017-04-15
Man City,3,2017-04-15
Crystal Palace,1,2017-04-15
Leicester,1,2017-04-15
Everton,3,2017-04-15
Burnley,0,2017-04-15
Stoke,3,2017-04-15
Hull,0,2017-04-15
Sunderland,1,2017-04-15
West Ham,1,2017-04-15
Watford,3,2017-04-15
Swansea,0,2017-04-15
Tottenham,3,2017-04-15
Bournemouth,0,2017-04-15
Man Utd,3,2017-04-16
Chelsea,0,2017-04-16
West Brom,0,2017-04-16
Liverpool,3,2017-04-16
Middlesbrough,0,2017-04-17
Arsenal,3,2017-04-17
Bournemouth,3,2017-04-22
Middlesbrough,0,2017-04-22
Hull,3,2017-04-22
Watford,0,2017-04-22
Swansea,3,2017-04-22
Stoke,0,2017-04-22
West Ham,1,2017-04-22
Everton,1,2017-04-22
Liverpool,0,2017-04-23
Crystal Palace,3,2017-04-23
Burnley,0,2017-04-23
Man Utd,3,2017-04-23
Chelsea,3,2017-04-25
Southampton,0,2017-04-25
Crystal Palace,0,2017-04-26
Tottenham,3,2017-04-26
Arsenal,3,2017-04-26
Leicester,0,2017-04-26
Middlesbrough,3,2017-04-26
Sunderland,0,2017-04-26
Man City,1,2017-04-27
Man Utd,1,2017-04-27
Crystal Palace,0,2017-04-29
Burnley,3,2017-04-29
Southampton,1,2017-04-29
Hull,1,2017-04-29
Stoke,1,2017-04-29
West Ham,1,2017-04-29
Sunderland,0,2017-04-29
Bournemouth,3,2017-04-29
West Brom,0,2017-04-29
Leicester,3,2017-04-29
Tottenham,3,2017-04-30
Arsenal,0,2017-04-30
Everton,0,2017-04-30
Chelsea,3,2017-04-30
Middlesbrough,1,2017-04-30
Man City,1,2017-04-30
Man Utd,1,2017-04-30
Swansea,1,2017-04-30
Watford,0,2017-05-01
Liverpool,3,2017-05-01
West Ham,3,2017-05-05
Tottenham,0,2017-05-05
Swansea,3,2017-05-06
Everton,0,2017-05-06
Bournemouth,1,2017-05-06
Stoke,1,2017-05-06
Burnley,1,2017-05-06
West Brom,1,2017-05-06
Hull,0,2017-05-06
Sunderland,3,2017-05-06
Leicester,3,2017-05-06
Watford,0,2017-05-06
Man City,3,2017-05-06
Crystal Palace,0,2017-05-06
Arsenal,3,2017-05-07
Man Utd,0,2017-05-07
Liverpool,1,2017-05-07
Southampton,1,2017-05-07
Chelsea,3,2017-05-08
Middlesbrough,0,2017-05-08
Southampton,0,2017-05-10
Arsenal,3,2017-05-10
West Brom,0,2017-05-12
Chelsea,3,2017-05-12
Everton,3,2017-05-12
Watford,0,2017-05-12
Stoke,0,2017-05-13
Arsenal,3,2017-05-13
Bournemouth,3,2017-05-13
Burnley,0,2017-05-13
Middlesbrough,0,2017-05-13
Southampton,3,2017-05-13
Sunderland,0,2017-05-13
Swansea,3,2017-05-13
Man City,3,2017-05-13
Leicester,0,2017-05-13
Tottenham,3,2017-05-14
Man Utd,0,2017-05-14
West Ham,0,2017-05-14
Liverpool,3,2017-05-14
Crystal Palace,3,2017-05-14
Hull,0,2017-05-14
Chelsea,3,2017-05-15
Watford,0,2017-05-15
Man City,3,2017-05-16
West Brom,0,2017-05-16
Arsenal,3,2017-05-16
Sunderland,0,2017-05-16
Southampton,1,2017-05-17
Man Utd,1,2017-05-17
Leicester,0,2017-05-18
Tottenham,3,2017-05-18
Arsenal,3,2017-05-21
Everton,0,2017-05-21
Burnley,0,2017-05-21
West Ham,3,2017-05-21
Chelsea,3,2017-05-21
Sunderland,0,2017-05-21
Hull,0,2017-05-21
Tottenham,3,2017-05-21
Leicester,1,2017-05-21
Bournemouth,1,2017-05-21
Liverpool,3,2017-05-21
Middlesbrough,0,2017-05-21
Man Utd,3,2017-05-21
Crystal Palace,0,2017-05-21
Southampton,0,2017-05-21
Stoke,3,2017-05-21
Swansea,3,2017-05-21
West Brom,0,2017-05-21
Watford,0,2017-05-21
Man City,3,2017-05-21
