team,points,date
West Ham,1,2010-09-18
Chelsea,3,2010-09-19
Blackpool,0,2010-09-19
Wigan,0,2010-09-19
Man City,3,2010-09-19
Man Utd,3,2010-09-19
Liverpool,0,2010-09-19
Arsenal,0,2010-09-25
West Brom,3,2010-09-25
Birmingham,1,2010-09-25
Wigan,1,2010-09-25
Blackpool,0,2010-09-25
Blackburn,3,2010-09-25
Fulham,1,2010-09-25
Everton,1,2010-09-25
Liverpool,1,2010-09-25
Sunderland,1,2010-09-25
West Ham,3,2010-09-25
Tottenham,0,2010-09-25
Man City,3,2010-09-25
Chelsea,0,2010-09-25
Newcastle,0,2010-09-26
Stoke,3,2010-09-26
Wolves,0,2010-09-26
Aston Villa,3,2010-09-26
Bolton,1,2010-09-26
Man Utd,1,2010-09-26
Birmingham,0,2010-10-02
Everton,3,2010-10-02
Stoke,3,2010-10-02
Blackburn,0,2010-10-02
Sunderland,1,2010-10-02
Man Utd,1,2010-10-02
Tottenham,3,2010-10-02
Aston Villa,0,2010-10-02
West Brom,1,2010-10-02
Bolton,1,2010-10-02
West Ham,1,2010-10-02
Fulham,1,2010-10-02
Wigan,3,2010-10-02
Wolves,0,2010-10-02
Chelsea,3,2010-10-03
Arsenal,0,2010-10-03
Liverpool,0,2010-10-03
Blackpool,3,2010-10-03
Man City,3,2010-10-03
Newcastle,0,2010-10-03
Aston Villa,1,2010-10-16
Chelsea,1,2010-10-16
Arsenal,3,2010-10-16
Birmingham,0,2010-10-16
Bolton,3,2010-10-16
Stoke,0,2010-10-16
Fulham,0,2010-10-16
Tottenham,3,2010-10-16
Man Utd,1,2010-10-16
West Brom,1,2010-10-16
Newcastle,1,2010-10-16
Wigan,1,2010-10-16
Wolves,1,2010-10-16
West Ham,1,2010-10-16
Blackpool,0,2010-10-17
Man City,3,2010-10-17
Everton,3,2010-10-17
Liverpool,0,2010-10-17
Blackburn,1,2010-10-18
Sunderland,1,2010-10-18
West Ham,0,2010-10-23
Newcastle,3,2010-10-23
Birmingham,3,2010-10-23
Blackpool,0,2010-10-23
Chelsea,3,2010-10-23
Wolves,0,2010-10-23
Sunderland,3,2010-10-23
Aston Villa,0,2010-10-23
West Brom,3,2010-10-23
Fulham,0,2010-10-23
Wigan,1,2010-10-23
Bolton,1,2010-10-23
Tottenham,1,2010-10-23
Everton,1,2010-10-23
Man City,0,2010-10-24
Arsenal,3,2010-10-24
Liverpool,3,2010-10-24
Blackburn,0,2010-10-24
Stoke,0,2010-10-24
Man Utd,3,2010-10-24
Man Utd,3,2010-10-30
Tottenham,0,2010-10-30
Arsenal,3,2010-10-30
West Ham,0,2010-10-30
Blackburn,0,2010-10-30
Chelsea,3,2010-10-30
Everton,3,2010-10-30
Stoke,0,2010-10-30
Fulham,3,2010-10-30
Wigan,0,2010-10-30
Wolves,3,2010-10-30
Man City,0,2010-10-30
Bolton,0,2010-10-31
Liverpool,3,2010-10-31
Newcastle,3,2010-10-31
Sunderland,0,2010-10-31
Aston Villa,1,2010-10-31
Birmingham,1,2010-10-31
Blackpool,3,2010-11-01
West Brom,0,2010-11-01
Birmingham,1,2010-11-06
West Ham,1,2010-11-06
Blackburn,3,2010-11-06
Wigan,0,2010-11-06
Blackpool,1,2010-11-06
Everton,1,2010-11-06
Fulham,1,2010-11-06
Aston Villa,1,2010-11-06
Man Utd,3,2010-11-06
Wolves,0,2010-11-06
Sunderland,3,2010-11-06
Stoke,0,2010-11-06
Bolton,3,2010-11-06
Tottenham,0,2010-11-06
Liverpool,3,2010-11-07
Chelsea,0,2010-11-07
West Brom,0,2010-11-07
Man City,3,2010-11-07
Arsenal,0,2010-11-07
Newcastle,3,2010-11-07
Tottenham,1,2010-11-09
Sunderland,1,2010-11-09
Stoke,3,2010-11-09
Birmingham,0,2010-11-09
Everton,1,2010-11-10
Bolton,1,2010-11-10
Man City,1,2010-11-10
Man Utd,1,2010-11-10
Aston Villa,3,2010-11-10
Blackpool,0,2010-11-10
Chelsea,3,2010-11-10
Fulham,0,2010-11-10
Newcastle,0,2010-11-10
Blackburn,3,2010-11-10
West Ham,1,2010-11-10
West Brom,1,2010-11-10
Wigan,1,2010-11-10
Liverpool,1,2010-11-10
Wolves,0,2010-11-10
Arsenal,3,2010-11-10
Stoke,3,2010-11-13
Liverpool,0,2010-11-13
Man City,1,2010-11-13
Birmingham,1,2010-11-13
Newcastle,1,2010-11-13
Fulham,1,2010-11-13
Tottenham,3,2010-11-13
Blackburn,0,2010-11-13
West Ham,1,2010-11-13
Blackpool,1,2010-11-13
Wigan,3,2010-11-13
West Brom,0,2010-11-13
Wolves,0,2010-11-13
Bolton,3,2010-11-13
Aston Villa,1,2010-11-13
Man Utd,1,2010-11-13
Chelsea,0,2010-11-14
Sunderland,3,2010-11-14
Everton,0,2010-11-14
Arsenal,3,2010-11-14
Liverpool,3,2010-11-20
West Ham,0,2010-11-20
Birmingham,3,2010-11-20
Chelsea,0,2010-11-20
Blackpool,3,2010-11-20
Wolves,0,2010-11-20
Bolton,3,2010-11-20
Newcastle,0,2010-11-20
Man Utd,3,2010-11-20
Wigan,0,2010-11-20
West Brom,0,2010-11-20
Stoke,3,2010-11-20
Arsenal,0,2010-11-20
Tottenham,3,2010-11-20
Fulham,0,2010-11-21
Man City,3,2010-11-21
Blackburn,3,2010-11-21
Aston Villa,0,2010-11-21
Sunderland,1,2010-11-22
Everton,1,2010-11-22
Bolton,1,2010-11-27
Blackpool,1,2010-11-27
Everton,0,2010-11-27
West Brom,3,2010-11-27
Fulham,1,2010-11-27
Birmingham,1,2010-11-27
Man Utd,3,2010-11-27
Blackburn,0,2010-11-27
Stoke,1,2010-11-27
Man City,1,2010-11-27
West Ham,3,2010-11-27
Wigan,0,2010-11-27
Wolves,3,2010-11-27
Sunderland,0,2010-11-27
Aston Villa,0,2010-11-27
Arsenal,3,2010-11-27
Tottenham,3,2010-11-28
Liverpool,0,2010-11-28
Newcastle,1,2010-11-28
Chelsea,1,2010-11-28
Arsenal,3,2010-12-04
Fulham,0,2010-12-04
Birmingham,1,2010-12-04
Tottenham,1,2010-12-04
Blackburn,3,2010-12-04
Wolves,0,2010-12-04
Chelsea,1,2010-12-04
Everton,1,2010-12-04
Man City,3,2010-12-04
Bolton,0,2010-12-04
Wigan,1,2010-12-04
Stoke,1,2010-12-04
Sunderland,3,2010-12-05
West Ham,0,2010-12-05
West Brom,3,2010-12-05
Newcastle,0,2010-12-05
Liverpool,3,2010-12-06
Aston Villa,0,2010-12-06
Newcastle,3,2010-12-11
Liverpool,0,2010-12-11
Aston Villa,3,2010-12-11
West Brom,0,2010-12-11
Everton,1,2010-12-11
Wigan,1,2010-12-11
Fulham,1,2010-12-11
Sunderland,1,2010-12-11
Stoke,0,2010-12-11
Blackpool,3,2010-12-11
West Ham,0,2010-12-11
Man City,3,2010-12-11
Tottenham,1,2010-12-12
Chelsea,1,2010-12-12
Bolton,3,2010-12-12
Blackburn,0,2010-12-12
Wolves,3,2010-12-12
Birmingham,0,2010-12-12
Man Utd,3,2010-12-13
Arsenal,0,2010-12-13
Blackburn,1,2010-12-18
West Ham,1,2010-12-18
Sunderland,3,2010-12-18
Bolton,0,2010-12-18
Man City,0,2010-12-20
Everton,3,2010-12-20
Aston Villa,0,2010-12-26
Tottenham,3,2010-12-26
Blackburn,0,2010-12-26
Stoke,3,2010-12-26
Bolton,3,2010-12-26
West Brom,0,2010-12-26
Man Utd,3,2010-12-26
Sunderland,0,2010-12-26
Newcastle,0,2010-12-26
Man City,3,2010-12-26
Wolves,0,2010-12-26
Wigan,3,2010-12-26
Fulham,0,2010-12-26
West Ham,3,2010-12-26
Arsenal,3,2010-12-27
Chelsea,0,2010-12-27
Birmingham,1,2010-12-28
Man Utd,1,2010-12-28
West Ham,1,2010-12-28
Everton,1,2010-12-28
Man City,3,2010-12-28
Aston Villa,0,2010-12-28
Stoke,0,2010-12-28
Fulham,3,2010-12-28
Sunderland,0,2010-12-28
Blackpool,3,2010-12-28
Tottenham,3,2010-12-28
Newcastle,0,2010-12-28
West Brom,0,2010-12-28
Blackburn,3,2010-12-28
Liverpool,0,2010-12-29
Wolves,3,2010-12-29
Chelsea,3,2010-12-29
Bolton,0,2010-12-29
Wigan,1,2010-12-29
Arsenal,1,2010-12-29
Birmingham,0,2011-01-01
Arsenal,3,2011-01-01
Liverpool,3,2011-01-01
Bolton,0,2011-01-01
Man City,3,2011-01-01
Blackpool,0,2011-01-01
Stoke,3,2011-01-01
Everton,0,2011-01-01
Sunderland,3,2011-01-01
Blackburn,0,2011-01-01
Tottenham,3,2011-01-01
Fulham,0,2011-01-01
West Ham,3,2011-01-01
Wolves,0,2011-01-01
West Brom,0,2011-01-01
Man Utd,3,2011-01-01
Wigan,0,2011-01-02
Newcastle,3,2011-01-02
Chelsea,1,2011-01-02
Aston Villa,1,2011-01-02
Blackpool,0,2011-01-04
Birmingham,3,2011-01-04
Fulham,3,2011-01-04
West Brom,0,2011-01-04
Man Utd,3,2011-01-04
Stoke,0,2011-01-04
Blackburn,3,2011-01-05
Liverpool,0,2011-01-05
Bolton,1,2011-01-05
Wigan,1,2011-01-05
Everton,3,2011-01-05
Tottenham,0,2011-01-05
Arsenal,1,2011-01-05
Man City,1,2011-01-05
Aston Villa,0,2011-01-05
Sunderland,3,2011-01-05
Newcastle,3,2011-01-05
West Ham,0,2011-01-05
Wolves,3,2011-01-05
Chelsea,0,2011-01-05
Blackpool,3,2011-01-12
Liverpool,0,2011-01-12
West Ham,0,2011-01-15
Arsenal,3,2011-01-15
Chelsea,3,2011-01-15
Blackburn,0,2011-01-15
Man City,3,2011-01-15
Wolves,0,2011-01-15
Stoke,3,2011-01-15
Bolton,0,2011-01-15
West Brom,3,2011-01-15
Blackpool,0,2011-01-15
Wigan,1,2011-01-15
Fulham,1,2011-01-15
Tottenham,1,2011-01-16
Man Utd,1,2011-01-16
Liverpool,1,2011-01-16
Everton,1,2011-01-16
Birmingham,1,2011-01-16
Aston Villa,1,2011-01-16
Sunderland,1,2011-01-16
Newcastle,1,2011-01-16
Aston Villa,3,2011-01-22
Man City,0,2011-01-22
Arsenal,3,2011-01-22
Wigan,0,2011-01-22
Blackpool,0,2011-01-22
Sunderland,3,2011-01-22
Everton,1,2011-01-22
West Ham,1,2011-01-22
Fulham,3,2011-01-22
Stoke,0,2011-01-22
Man Utd,3,2011-01-22
Birmingham,0,2011-01-22
Newcastle,1,2011-01-22
Tottenham,1,2011-01-22
Wolves,0,2011-01-22
Liverpool,3,2011-01-22
Blackburn,3,2011-01-23
West Brom,0,2011-01-23
Bolton,0,2011-01-24
Chelsea,3,2011-01-24
Wigan,0,2011-01-25
Aston Villa,3,2011-01-25
Blackpool,0,2011-01-25
Man Utd,3,2011-01-25
Liverpool,3,2011-01-26
Fulham,0,2011-01-26
Man Utd,3,2011-02-01
Aston Villa,0,2011-02-01
West Brom,1,2011-02-01
Wigan,1,2011-02-01
Arsenal,3,2011-02-01
Everton,0,2011-02-01
Sunderland,0,2011-02-01
Chelsea,3,2011-02-01
Blackburn,0,2011-02-02
Tottenham,3,2011-02-02
Blackpool,0,2011-02-02
West Ham,3,2011-02-02
Bolton,3,2011-02-02
Wolves,0,2011-02-02
Fulham,3,2011-02-02
Newcastle,0,2011-02-02
Liverpool,3,2011-02-02
Stoke,0,2011-02-02
Birmingham,1,2011-02-02
Man City,1,2011-02-02
Wolves,3,2011-02-05
Man Utd,0,2011-02-05
Aston Villa,1,2011-02-05
Fulham,1,2011-02-05
Everton,3,2011-02-05
Blackpool,0,2011-02-05
Man City,3,2011-02-05
West Brom,0,2011-02-05
Newcastle,1,2011-02-05
Arsenal,1,2011-02-05
Tottenham,3,2011-02-05
Bolton,0,2011-02-05
Wigan,3,2011-02-05
Blackburn,0,2011-02-05
Stoke,3,2011-02-05
Sunderland,0,2011-02-05
Chelsea,0,2011-02-06
Liverpool,3,2011-02-06
West Ham,0,2011-02-06
Birmingham,3,2011-02-06
Sunderland,0,2011-02-12
Tottenham,3,2011-02-12
Arsenal,3,2011-02-12
Wolves,0,2011-02-12
Birmingham,3,2011-02-12
Stoke,0,2011-02-12
Blackburn,1,2011-02-12
Newcastle,1,2011-02-12
Blackpool,1,2011-02-12
Aston Villa,1,2011-02-12
Liverpool,1,2011-02-12
Wigan,1,2011-02-12
West Brom,1,2011-02-12
West Ham,1,2011-02-12
Man Utd,3,2011-02-12
Man City,0,2011-02-12
Bolton,3,2011-02-13
Everton,0,2011-02-13
Fulham,1,2011-02-14
Chelsea,1,2011-02-14
Birmingham,0,2011-02-15
Newcastle,3,2011-02-15
West Brom,1,2011-02-20
Wolves,1,2011-02-20
Blackpool,3,2011-02-22
Tottenham,0,2011-02-22
Arsenal,3,2011-02-23
Stoke,0,2011-02-23
Aston Villa,3,2011-02-26
Blackburn,0,2011-02-26
Everton,3,2011-02-26
Sunderland,0,2011-02-26
Newcastle,1,2011-02-26
Bolton,1,2011-02-26
Wigan,0,2011-02-26
Man Utd,3,2011-02-26
Wolves,3,2011-02-26
Blackpool,0,2011-02-26
Man City,1,2011-02-27
Fulham,1,2011-02-27
West Ham,3,2011-02-27
Liverpool,0,2011-02-27
Stoke,1,2011-02-28
West Brom,1,2011-02-28
Chelsea,3,2011-03-01
Man Utd,0,2011-03-01
Man City,3,2011-03-05
Wigan,0,2011-03-05
Arsenal,1,2011-03-05
Sunderland,1,2011-03-05
Bolton,3,2011-03-05
Aston Villa,0,2011-03-05
Fulham,3,2011-03-05
Blackburn,0,2011-03-05
Newcastle,0,2011-03-05
Everton,3,2011-03-05
West Ham,3,2011-03-05
Stoke,0,2011-03-05
Birmingham,0,2011-03-05
West Brom,3,2011-03-05
Wolves,1,2011-03-06
Tottenham,1,2011-03-06
Liverpool,3,2011-03-06
Man Utd,0,2011-03-06
Blackpool,0,2011-03-07
Chelsea,3,2011-03-07
Everton,1,2011-03-09
Birmingham,1,2011-03-09
Everton,3,2011-03-19
Fulham,0,2011-03-19
Aston Villa,0,2011-03-19
Wolves,3,2011-03-19
Blackburn,1,2011-03-19
Blackpool,1,2011-03-19
Man Utd,3,2011-03-19
Bolton,0,2011-03-19
Stoke,3,2011-03-19
Newcastle,0,2011-03-19
West Brom,1,2011-03-19
Arsenal,1,2011-03-19
Wigan,3,2011-03-19
Birmingham,0,2011-03-19
Tottenham,1,2011-03-19
West Ham,1,2011-03-19
Chelsea,3,2011-03-20
Man City,0,2011-03-20
Sunderland,0,2011-03-20
Liverpool,3,2011-03-20
Arsenal,1,2011-04-02
Blackburn,1,2011-04-02
Birmingham,3,2011-04-02
Bolton,0,2011-04-02
Everton,1,2011-04-02
Aston Villa,1,2011-04-02
Newcastle,3,2011-04-02
Wolves,0,2011-04-02
Stoke,1,2011-04-02
Chelsea,1,2011-04-02
West Brom,3,2011-04-02
Liverpool,0,2011-04-02
Wigan,1,2011-04-02
Tottenham,1,2011-04-02
West Ham,0,2011-04-02
Man Utd,3,2011-04-02
Man City,3,2011-04-03
Sunderland,0,2011-04-03
Fulham,3,2011-04-03
Blackpool,0,2011-04-03
Blackburn,1,2011-04-09
Birmingham,1,2011-04-09
Bolton,3,2011-04-09
West Ham,0,2011-04-09
Chelsea,3,2011-04-09
Wigan,0,2011-04-09
Man Utd,3,2011-04-09
Fulham,0,2011-04-09
Sunderland,0,2011-04-09
West Brom,3,2011-04-09
Tottenham,3,2011-04-09
Stoke,0,2011-04-09
Wolves,0,2011-04-09
Everton,3,2011-04-09
Aston Villa,3,2011-04-10
Newcastle,0,2011-04-10
Blackpool,0,2011-04-10
Arsenal,3,2011-04-10
Liverpool,3,2011-04-11
Man City,0,2011-04-11
Birmingham,3,2011-04-16
Sunderland,0,2011-04-16
Blackpool,0,2011-04-16
Wigan,3,2011-04-16
Everton,3,2011-04-16
Blackburn,0,2011-04-16
West Brom,0,2011-04-16
Chelsea,3,2011-04-16
West Ham,0,2011-04-16
Aston Villa,3,2011-04-16
Arsenal,1,2011-04-17
Liverpool,1,2011-04-17
Newcastle,1,2011-04-19
Man Utd,1,2011-04-19
Chelsea,3,2011-04-20
Birmingham,0,2011-04-20
Tottenham,1,2011-04-20
Arsenal,1,2011-04-20
Chelsea,3,2011-04-23
West Ham,0,2011-04-23
Aston Villa,1,2011-04-23
Stoke,1,2011-04-23
Blackpool,1,2011-04-23
Newcastle,1,2011-04-23
Liverpool,3,2011-04-23
Birmingham,0,2011-04-23
Sunderland,3,2011-04-23
Wigan,0,2011-04-23
Tottenham,1,2011-04-23
West Brom,1,2011-04-23
Wolves,1,2011-04-23
Fulham,1,2011-04-23
Man Utd,3,2011-04-23
Everton,0,2011-04-23
Bolton,3,2011-04-24
Arsenal,0,2011-04-24
Blackburn,0,2011-04-25
Man City,3,2011-04-25
Stoke,3,2011-04-26
Wolves,0,2011-04-26
Fulham,3,2011-04-27
Bolton,0,2011-04-27
Chelsea,3,2011-04-30
Tottenham,0,2011-04-30
Blackburn,3,2011-04-30
Bolton,0,2011-04-30
Blackpool,1,2011-04-30
Stoke,1,2011-04-30
Sunderland,0,2011-04-30
Fulham,3,2011-04-30
West Brom,3,2011-04-30
Aston Villa,0,2011-04-30
Wigan,1,2011-04-30
Everton,1,2011-04-30
Man City,3,2011-05-01
West Ham,0,2011-05-01
Arsenal,3,2011-05-01
Man Utd,0,2011-05-01
Birmingham,1,2011-05-01
Wolves,1,2011-05-01
Liverpool,3,2011-05-01
Newcastle,0,2011-05-01
Tottenham,1,2011-05-07
Blackpool,1,2011-05-07
Aston Villa,1,2011-05-07
Wigan,1,2011-05-07
Bolton,0,2011-05-07
Sunderland,3,2011-05-07
Everton,3,2011-05-07
Man City,0,2011-05-07
Newcastle,3,2011-05-07
Birmingham,0,2011-05-07
West Ham,1,2011-05-07
Blackburn,1,2011-05-07
Man Utd,3,2011-05-08
Chelsea,0,2011-05-08
Stoke,3,2011-05-08
Arsenal,0,2011-05-08
Wolves,3,2011-05-08
West Brom,0,2011-05-08
Fulham,0,2011-05-09
Liverpool,3,2011-05-09
Man City,3,2011-05-10
Tottenham,0,2011-05-10
Blackburn,1,2011-05-14
Man Utd,1,2011-05-14
Blackpool,3,2011-05-14
Bolton,0,2011-05-14
Sunderland,0,2011-05-14
Wolves,3,2011-05-14
West Brom,3,2011-05-14
Everton,0,2011-05-14
Arsenal,0,2011-05-15
Aston Villa,3,2011-05-15
Birmingham,0,2011-05-15
Fulham,3,2011-05-15
Liverpool,0,2011-05-15
Tottenham,3,2011-05-15
Wigan,3,2011-05-15
West Ham,0,2011-05-15
Chelsea,1,2011-05-15
Newcastle,1,2011-05-15
Man City,3,2011-05-17
Stoke,0,2011-05-17
Aston Villa,3,2011-05-22
Liverpool,0,2011-05-22
Bolton,0,2011-05-22
Man City,3,2011-05-22
Everton,3,2011-05-22
Chelsea,0,2011-05-22
Fulham,1,2011-05-22
Arsenal,1,2011-05-22
Man Utd,3,2011-05-22
Blackpool,0,2011-05-22
Newcastle,1,2011-05-22
West Brom,1,2011-05-22
Stoke,0,2011-05-22
Wigan,3,2011-05-22
Tottenham,3,2011-05-22
Birmingham,0,2011-05-22
West Ham,0,2011-05-22
Sunderland,3,2011-05-22
Wolves,0,2011-05-22
Blackburn,3,2011-05-22
