team,points,date
West Brom,1,2014-10-25
Crystal Palace,1,2014-10-25
West Ham,3,2014-10-25
Man City,0,2014-10-25
Man Utd,1,2014-10-26
Chelsea,1,2014-10-26
Burnley,0,2014-10-26
Everton,3,2014-10-26
Tottenham,0,2014-10-26
Newcastle,3,2014-10-26
QPR,3,2014-10-27
Aston Villa,0,2014-10-27
Arsenal,3,2014-11-01
Burnley,0,2014-11-01
Chelsea,3,2014-11-01
QPR,0,2014-11-01
Everton,1,2014-11-01
Swansea,1,2014-11-01
Hull,0,2014-11-01
Southampton,3,2014-11-01
Leicester,0,2014-11-01
West Brom,3,2014-11-01
Stoke,1,2014-11-01
West Ham,1,2014-11-01
Newcastle,3,2014-11-01
Liverpool,0,2014-11-01
Aston Villa,0,2014-11-02
Tottenham,3,2014-11-02
Man City,3,2014-11-02
Man Utd,0,2014-11-02
Crystal Palace,0,2014-11-03
Sunderland,3,2014-11-03
QPR,1,2014-11-08
Man City,1,2014-11-08
Burnley,3,2014-11-08
Hull,0,2014-11-08
Man Utd,3,2014-11-08
Crystal Palace,0,2014-11-08
Southampton,3,2014-11-08
Leicester,0,2014-11-08
West Ham,1,2014-11-08
Aston Villa,1,2014-11-08
Liverpool,0,2014-11-08
Chelsea,3,2014-11-08
Swansea,3,2014-11-09
Arsenal,0,2014-11-09
Sunderland,1,2014-11-09
Everton,1,2014-11-09
Tottenham,0,2014-11-09
Stoke,3,2014-11-09
West Brom,0,2014-11-09
Newcastle,3,2014-11-09
Arsenal,0,2014-11-22
Man Utd,3,2014-11-22
Chelsea,3,2014-11-22
West Brom,0,2014-11-22
Everton,3,2014-11-22
West Ham,0,2014-11-22
Leicester,1,2014-11-22
Sunderland,1,2014-11-22
Man City,3,2014-11-22
Swansea,0,2014-11-22
Newcastle,3,2014-11-22
QPR,0,2014-11-22
Stoke,0,2014-11-22
Burnley,3,2014-11-22
Hull,0,2014-11-23
Tottenham,3,2014-11-23
Crystal Palace,3,2014-11-23
Liverpool,0,2014-11-23
Aston Villa,1,2014-11-24
Southampton,1,2014-11-24
Sunderland,1,2014-11-29
Chelsea,1,2014-11-29
Burnley,1,2014-11-29
Aston Villa,1,2014-11-29
Liverpool,3,2014-11-29
Stoke,0,2014-11-29
Man Utd,3,2014-11-29
Hull,0,2014-11-29
QPR,3,2014-11-29
Leicester,0,2014-11-29
Swansea,1,2014-11-29
Crystal Palace,1,2014-11-29
West Ham,3,2014-11-29
Newcastle,0,2014-11-29
West Brom,0,2014-11-29
Arsenal,3,2014-11-29
Tottenham,3,2014-11-30
Everton,0,2014-11-30
Southampton,0,2014-11-30
Man City,3,2014-11-30
Crystal Palace,0,2014-12-02
Aston Villa,3,2014-12-02
West Brom,0,2014-12-02
West Ham,3,2014-12-02
Burnley,1,2014-12-02
Newcastle,1,2014-12-02
Leicester,0,2014-12-02
Liverpool,3,2014-12-02
Man Utd,3,2014-12-02
Stoke,0,2014-12-02
Swansea,3,2014-12-02
QPR,0,2014-12-02
Arsenal,3,2014-12-03
Southampton,0,2014-12-03
Chelsea,3,2014-12-03
Tottenham,0,2014-12-03
Everton,1,2014-12-03
Hull,1,2014-12-03
Sunderland,0,2014-12-03
Man City,3,2014-12-03
Man City,3,2014-12-06
Everton,0,2014-12-06
Hull,1,2014-12-06
West Brom,1,2014-12-06
Liverpool,1,2014-12-06
Sunderland,1,2014-12-06
QPR,3,2014-12-06
Burnley,0,2014-12-06
Stoke,3,2014-12-06
Arsenal,0,2014-12-06
Tottenham,1,2014-12-06
Crystal Palace,1,2014-12-06
Newcastle,3,2014-12-06
Chelsea,0,2014-12-06
Aston Villa,3,2014-12-07
Leicester,0,2014-12-07
West Ham,3,2014-12-07
Swansea,0,2014-12-07
Southampton,0,2014-12-08
Man Utd,3,2014-12-08
Arsenal,3,2014-12-13
Newcastle,0,2014-12-13
Burnley,3,2014-12-13
Southampton,0,2014-12-13
Chelsea,3,2014-12-13
Hull,0,2014-12-13
Crystal Palace,1,2014-12-13
Stoke,1,2014-12-13
Leicester,0,2014-12-13
Man City,3,2014-12-13
Sunderland,1,2014-12-13
West Ham,1,2014-12-13
West Brom,3,2014-12-13
Aston Villa,0,2014-12-13
Swansea,0,2014-12-14
Tottenham,3,2014-12-14
Man Utd,3,2014-12-14
Liverpool,0,2014-12-14
Everton,3,2014-12-15
QPR,0,2014-12-15
Aston Villa,1,2014-12-20
Man Utd,1,2014-12-20
Hull,0,2014-12-20
Swansea,3,2014-12-20
QPR,3,2014-12-20
West Brom,0,2014-12-20
Southampton,3,2014-12-20
Everton,0,2014-12-20
Tottenham,3,2014-12-20
Burnley,0,2014-12-20
West Ham,3,2014-12-20
Leicester,0,2014-12-20
Man City,3,2014-12-20
Crystal Palace,0,2014-12-20
Liverpool,1,2014-12-21
Arsenal,1,2014-12-21
Newcastle,0,2014-12-21
Sunderland,3,2014-12-21
Stoke,0,2014-12-22
Chelsea,3,2014-12-22
Arsenal,3,2014-12-26
QPR,0,2014-12-26
Burnley,0,2014-12-26
Liverpool,3,2014-12-26
Crystal Palace,0,2014-12-26
Southampton,3,2014-12-26
Everton,0,2014-12-26
Stoke,3,2014-12-26
Leicester,0,2014-12-26
Tottenham,3,2014-12-26
Man Utd,3,2014-12-26
Newcastle,0,2014-12-26
Sunderland,0,2014-12-26
Hull,3,2014-12-26
Swansea,3,2014-12-26
Aston Villa,0,2014-12-26
West Brom,0,2014-12-26
Man City,3,2014-12-26
Chelsea,3,2014-12-26
West Ham,0,2014-12-26
Newcastle,3,2014-12-28
Everton,0,2014-12-28
Aston Villa,1,2014-12-28
Sunderland,1,2014-12-28
Hull,0,2014-12-28
Leicester,3,2014-12-28
Man City,1,2014-12-28
Burnley,1,2014-12-28
QPR,1,2014-12-28
Crystal Palace,1,2014-12-28
Stoke,3,2014-12-28
West Brom,0,2014-12-28
West Ham,0,2014-12-28
Arsenal,3,2014-12-28
Southampton,1,2014-12-28
Chelsea,1,2014-12-28
Tottenham,1,2014-12-28
Man Utd,1,2014-12-28
Liverpool,3,2014-12-29
Swansea,0,2014-12-29
Tottenham,3,2015-01-01
Chelsea,0,2015-01-01
Aston Villa,1,2015-01-01
Crystal Palace,1,2015-01-01
Hull,3,2015-01-01
Everton,0,2015-01-01
Liverpool,1,2015-01-01
Leicester,1,2015-01-01
Man City,3,2015-01-01
Sunderland,0,2015-01-01
Newcastle,1,2015-01-01
Burnley,1,2015-01-01
QPR,1,2015-01-01
Swansea,1,2015-01-01
Southampton,3,2015-01-01
Arsenal,0,2015-01-01
West Ham,1,2015-01-01
West Brom,1,2015-01-01
Stoke,1,2015-01-01
Man Utd,1,2015-01-01
Crystal Palace,3,2015-01-10
Tottenham,0,2015-01-10
Burnley,3,2015-01-10
QPR,0,2015-01-10
Chelsea,3,2015-01-10
Newcastle,0,2015-01-10
Everton,1,2015-01-10
Man City,1,2015-01-10
Leicester,3,2015-01-10
Aston Villa,0,2015-01-10
Swansea,1,2015-01-10
West Ham,1,2015-01-10
West Brom,3,2015-01-10
Hull,0,2015-01-10
Sunderland,0,2015-01-10
Liverpool,3,2015-01-10
Man Utd,0,2015-01-11
Southampton,3,2015-01-11
Arsenal,3,2015-01-11
Stoke,0,2015-01-11
Newcastle,0,2015-01-17
Southampton,3,2015-01-17
Aston Villa,0,2015-01-17
Liverpool,3,2015-01-17
Burnley,0,2015-01-17
Crystal Palace,3,2015-01-17
Leicester,0,2015-01-17
Stoke,3,2015-01-17
QPR,0,2015-01-17
Man Utd,3,2015-01-17
Swansea,0,2015-01-17
Chelsea,3,2015-01-17
Tottenham,3,2015-01-17
Sunderland,0,2015-01-17
Man City,0,2015-01-18
Arsenal,3,2015-01-18
West Ham,3,2015-01-18
Hull,0,2015-01-18
Everton,1,2015-01-19
West Brom,1,2015-01-19
Chelsea,1,2015-01-31
Man City,1,2015-01-31
Crystal Palace,0,2015-01-31
Everton,3,2015-01-31
Liverpool,3,2015-01-31
West Ham,0,2015-01-31
Man Utd,3,2015-01-31
Leicester,0,2015-01-31
Stoke,3,2015-01-31
QPR,0,2015-01-31
Sunderland,3,2015-01-31
Burnley,0,2015-01-31
West Brom,0,2015-01-31
Tottenham,3,2015-01-31
Hull,0,2015-01-31
Newcastle,3,2015-01-31
Southampton,0,2015-02-01
Swansea,3,2015-02-01
Arsenal,3,2015-02-01
Aston Villa,0,2015-02-01
Everton,1,2015-02-07
Liverpool,1,2015-02-07
Aston Villa,0,2015-02-07
Chelsea,3,2015-02-07
Leicester,0,2015-02-07
Crystal Palace,3,2015-02-07
Man City,1,2015-02-07
Hull,1,2015-02-07
QPR,0,2015-02-07
Southampton,3,2015-02-07
Swansea,1,2015-02-07
Sunderland,1,2015-02-07
Tottenham,3,2015-02-07
Arsenal,0,2015-02-07
West Ham,1,2015-02-08
Man Utd,1,2015-02-08
Newcastle,1,2015-02-08
Stoke,1,2015-02-08
Burnley,1,2015-02-08
West Brom,1,2015-02-08
Liverpool,3,2015-02-10
Tottenham,0,2015-02-10
Arsenal,3,2015-02-10
Leicester,0,2015-02-10
Hull,3,2015-02-10
Aston Villa,0,2015-02-10
Sunderland,0,2015-02-10
QPR,3,2015-02-10
Crystal Palace,1,2015-02-11
Newcastle,1,2015-02-11
West Brom,3,2015-02-11
Swansea,0,2015-02-11
Chelsea,3,2015-02-11
Everton,0,2015-02-11
Man Utd,3,2015-02-11
Burnley,0,2015-02-11
Southampton,1,2015-02-11
West Ham,1,2015-02-11
Stoke,0,2015-02-11
Man City,3,2015-02-11
Man City,3,2015-02-21
Newcastle,0,2015-02-21
Aston Villa,0,2015-02-21
Stoke,3,2015-02-21
Chelsea,1,2015-02-21
Burnley,1,2015-02-21
Crystal Palace,0,2015-02-21
Arsenal,3,2015-02-21
Hull,3,2015-02-21
QPR,0,2015-02-21
Sunderland,1,2015-02-21
West Brom,1,2015-02-21
Swansea,3,2015-02-21
Man Utd,0,2015-02-21
Southampton,0,2015-02-22
Liverpool,3,2015-02-22
Everton,1,2015-02-22
Leicester,1,2015-02-22
Tottenham,1,2015-02-22
West Ham,1,2015-02-22
Burnley,0,2015-02-28
Swansea,3,2015-02-28
Man Utd,3,2015-02-28
Sunderland,0,2015-02-28
Newcastle,3,2015-02-28
Aston Villa,0,2015-02-28
Stoke,3,2015-02-28
Hull,0,2015-02-28
West Brom,3,2015-02-28
Southampton,0,2015-02-28
West Ham,0,2015-02-28
Crystal Palace,3,2015-02-28
Arsenal,3,2015-03-01
Everton,0,2015-03-01
Liverpool,3,2015-03-01
Man City,0,2015-03-01
Aston Villa,3,2015-03-03
West Brom,0,2015-03-03
Hull,1,2015-03-03
Sunderland,1,2015-03-03
Southampton,3,2015-03-03
Crystal Palace,0,2015-03-03
Liverpool,3,2015-03-04
Burnley,0,2015-03-04
Man City,3,2015-03-04
Leicester,0,2015-03-04
Newcastle,0,2015-03-04
Man Utd,3,2015-03-04
QPR,0,2015-03-04
Arsenal,3,2015-03-04
Stoke,3,2015-03-04
Everton,0,2015-03-04
Tottenham,3,2015-03-04
Swansea,0,2015-03-04
West Ham,0,2015-03-04
Chelsea,3,2015-03-04
QPR,0,2015-03-07
Tottenham,3,2015-03-07
Burnley,3,2015-03-14
Man City,0,2015-03-14
Arsenal,3,2015-03-14
West Ham,0,2015-03-14
Leicester,1,2015-03-14
Hull,1,2015-03-14
Sunderland,0,2015-03-14
Aston Villa,3,2015-03-14
West Brom,3,2015-03-14
Stoke,0,2015-03-14
Crystal Palace,3,2015-03-14
QPR,0,2015-03-14
Everton,3,2015-03-15
Newcastle,0,2015-03-15
Man Utd,3,2015-03-15
Tottenham,0,2015-03-15
Chelsea,1,2015-03-15
Southampton,1,2015-03-15
Swansea,0,2015-03-16
Liverpool,3,2015-03-16
West Ham,3,2015-03-21
Sunderland,0,2015-03-21
Aston Villa,0,2015-03-21
Swansea,3,2015-03-21
Newcastle,0,2015-03-21
Arsenal,3,2015-03-21
Southampton,3,2015-03-21
Burnley,0,2015-03-21
Stoke,0,2015-03-21
Crystal Palace,3,2015-03-21
Tottenham,3,2015-03-21
Leicester,0,2015-03-21
Man City,3,2015-03-21
West Brom,0,2015-03-21
Hull,0,2015-03-22
Chelsea,3,2015-03-22
QPR,0,2015-03-22
Everton,3,2015-03-22
Liverpool,0,2015-03-22
Man Utd,3,2015-03-22
Chelsea,3,2015-04-04
Stoke,0,2015-04-04
Everton,3,2015-04-04
Southampton,0,2015-04-04
Leicester,3,2015-04-04
West Ham,0,2015-04-04
Man Utd,3,2015-04-04
Aston Villa,0,2015-04-04
Swansea,3,2015-04-04
Hull,0,2015-04-04
West Brom,0,2015-04-04
QPR,3,2015-04-04
Arsenal,3,2015-04-04
Liverpool,0,2015-04-04
Sunderland,3,2015-04-05
Newcastle,0,2015-04-05
Burnley,1,2015-04-05
Tottenham,1,2015-04-05
Crystal Palace,3,2015-04-06
Man City,0,2015-04-06
Aston Villa,1,2015-04-07
QPR,1,2015-04-07
Burnley,0,2015-04-11
Arsenal,3,2015-04-11
Southampton,3,2015-04-11
Hull,0,2015-04-11
Sunderland,0,2015-04-11
Crystal Palace,3,2015-04-11
Tottenham,0,2015-04-11
Aston Villa,3,2015-04-11
West Brom,0,2015-04-11
Leicester,3,2015-04-11
West Ham,1,2015-04-11
Stoke,1,2015-04-11
Swansea,1,2015-04-11
Everton,1,2015-04-11
Man Utd,3,2015-04-12
Man City,0,2015-04-12
QPR,0,2015-04-12
Chelsea,3,2015-04-12
Liverpool,3,2015-04-13
Newcastle,0,2015-04-13
Chelsea,3,2015-04-18
Man Utd,0,2015-04-18
Crystal Palace,0,2015-04-18
West Brom,3,2015-04-18
Everton,3,2015-04-18
Burnley,0,2015-04-18
Leicester,3,2015-04-18
Swansea,0,2015-04-18
Stoke,3,2015-04-18
Southampton,0,2015-04-18
Newcastle,0,2015-04-19
Tottenham,3,2015-04-19
Man City,3,2015-04-19
West Ham,0,2015-04-19
Man City,3,2015-04-25
Aston Villa,0,2015-04-25
Burnley,0,2015-04-25
Leicester,3,2015-04-25
Crystal Palace,0,2015-04-25
Hull,3,2015-04-25
Newcastle,0,2015-04-25
Swansea,3,2015-04-25
QPR,1,2015-04-25
West Ham,1,2015-04-25
Stoke,1,2015-04-25
Sunderland,1,2015-04-25
West Brom,1,2015-04-25
Liverpool,1,2015-04-25
Southampton,1,2015-04-25
Tottenham,1,2015-04-25
Arsenal,1,2015-04-26
Chelsea,1,2015-04-26
Everton,3,2015-04-26
Man Utd,0,2015-04-26
Hull,3,2015-04-28
Liverpool,0,2015-04-28
Leicester,0,2015-04-29
Chelsea,3,2015-04-29
Man Utd,0,2015-05-02
West Brom,3,2015-05-02
Aston Villa,3,2015-05-02
Everton,0,2015-05-02
Liverpool,3,2015-05-02
QPR,0,2015-05-02
Sunderland,3,2015-05-02
Southampton,0,2015-05-02
Swansea,3,2015-05-02
Stoke,0,2015-05-02
West Ham,3,2015-05-02
Burnley,0,2015-05-02
Leicester,3,2015-05-02
Newcastle,0,2015-05-02
Tottenham,0,2015-05-03
Man City,3,2015-05-03
Chelsea,3,2015-05-03
Crystal Palace,0,2015-05-03
Hull,0,2015-05-04
Arsenal,3,2015-05-04
Crystal Palace,0,2015-05-09
Man Utd,3,2015-05-09
Aston Villa,3,2015-05-09
West Ham,0,2015-05-09
Hull,0,2015-05-09
Burnley,3,2015-05-09
Leicester,3,2015-05-09
Southampton,0,2015-05-09
Newcastle,1,2015-05-09
West Brom,1,2015-05-09
Stoke,3,2015-05-09
Tottenham,0,2015-05-09
Everton,0,2015-05-09
Sunderland,3,2015-05-09
Chelsea,1,2015-05-10
Liverpool,1,2015-05-10
Man City,3,2015-05-10
QPR,0,2015-05-10
Arsenal,0,2015-05-11
Swansea,3,2015-05-11
Liverpool,0,2015-05-16
Crystal Palace,3,2015-05-16
Burnley,1,2015-05-16
Stoke,1,2015-05-16
QPR,3,2015-05-16
Newcastle,0,2015-05-16
Sunderland,1,2015-05-16
Leicester,1,2015-05-16
Tottenham,3,2015-05-16
Hull,0,2015-05-16
West Ham,0,2015-05-16
Everton,3,2015-05-16
Southampton,3,2015-05-16
Aston Villa,0,2015-05-16
Man Utd,1,2015-05-17
Arsenal,1,2015-05-17
Swansea,0,2015-05-17
Man City,3,2015-05-17
West Brom,3,2015-05-18
Chelsea,0,2015-05-18
Arsenal,1,2015-05-20
Sunderland,1,2015-05-20
Arsenal,3,2015-05-24
West Brom,0,2015-05-24
Aston Villa,0,2015-05-24
Burnley,3,2015-05-24
Chelsea,3,2015-05-24
Sunderland,0,2015-05-24
Crystal Palace,3,2015-05-24
Swansea,0,2015-05-24
Everton,0,2015-05-24
Tottenham,3,2015-05-24
Hull,1,2015-05-24
Man Utd,1,2015-05-24
Leicester,3,2015-05-24
QPR,0,2015-05-24
Man City,3,2015-05-24
Southampton,0,2015-05-24
Newcastle,3,2015-05-24
West Ham,0,2015-05-24
Stoke,3,2015-05-24
Liverpool,0,2015-05-24
