team,points,date
Sheff Utd,3,1991-10-19
Nottm Forest,0,1991-10-19
0,,1992--
3,,1992--
0,,1992--
-3,,1992--
29.02. 15:00,,1992--
Southampton,1,1991-10-19
Norwich,1,1991-10-19
0,,1992--
0,,1992--
0,,1992--
0,,1992--
29.02. 15:00,,1992--
Tottenham,0,1991-10-19
Man City,3,1991-10-19
3,,1992--
4,,1992--
-2,,1992--
-4,,1992--
29.02. 15:00,,1992--
Wimbledon FC,0,1991-10-19
QPR,3,1991-10-19
2,,1992--
0,,1992--
0,,1992--
0,,1992--
29.02. 15:00,,1992--
Arsenal,3,1991-10-26
Notts Co,0,1991-10-26
0,,1992--
0,,1992--
0,,1992--
0,,1992--
29.02. 15:00,,1992--
Aston Villa,3,1991-10-26
Wimbledon FC,0,1991-10-26
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
29.02. 15:00,,1992--
Crystal Palace,1,1991-10-26
Chelsea,1,1991-10-26
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
29.02. 15:00,,1992--
Leeds,3,1991-10-26
Oldham,0,1991-10-26
0,,1992--
0,,1992--
0,,1992--
0,,1992--
29.02. 15:00,,1992--
Liverpool,3,1991-10-26
Coventry,0,1991-10-26
0,,1992--
2,,1992--
0,,1992--
-1,,1992--
,,1992--
26.02. 15:00,,1992--
Man City,3,1991-10-26
Sheff Utd,0,1991-10-26
1,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
25.02. 15:00,,1992--
Norwich,3,1991-10-26
Luton,0,1991-10-26
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
25.02. 15:00,,1992--
Nottm Forest,0,1991-10-26
Southampton,3,1991-10-26
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
,,1992--
23.02. 15:00,,1992--
QPR,3,1991-10-26
Everton,0,1991-10-26
1,,1992--
1,,1992--
0,,1992--
0,,1992--
22.02. 15:00,,1992--
Sheff Wed,3,1991-10-26
Man Utd,0,1991-10-26
1,,1992--
0,,1992--
0,,1992--
0,,1992--
22.02. 15:00,,1992--
West Ham,3,1991-10-26
Tottenham,0,1991-10-26
2,,1992--
1,,1992--
-2,,1992--
-1,,1992--
22.02. 15:00,,1992--
Arsenal,0,1991-11-02
West Ham,3,1991-11-02
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
22.02. 15:00,,1992--
Coventry,0,1991-11-02
Chelsea,3,1991-11-02
3,,1992--
0,,1992--
0,,1992--
0,,1992--
22.02. 15:00,,1992--
Liverpool,0,1991-11-02
Crystal Palace,3,1991-11-02
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
22.02. 15:00,,1992--
Luton,0,1991-11-02
Everton,3,1991-11-02
1,,1992--
1,,1992--
0,,1992--
0,,1992--
22.02. 15:00,,1992--
Man Utd,3,1991-11-02
Sheff Utd,0,1991-11-02
2,,1992--
1,,1992--
0,,1992--
-1,,1992--
22.02. 15:00,,1992--
Norwich,1,1991-11-02
Nottm Forest,1,1991-11-02
0,,1992--
0,,1992--
0,,1992--
0,,1992--
22.02. 15:00,,1992--
Notts Co,3,1991-11-02
Oldham,0,1991-11-02
1,,1992--
1,,1992--
0,,1992--
0,,1992--
22.02. 15:00,,1992--
QPR,0,1991-11-02
Aston Villa,3,1991-11-02
2,,1992--
1,,1992--
-2,,1992--
0,,1992--
,,1992--
16.02. 15:00,,1992--
Sheff Wed,1,1991-11-02
Tottenham,1,1991-11-02
0,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
15.02. 15:00,,1992--
Southampton,0,1991-11-02
Man City,3,1991-11-02
7,,1992--
1,,1992--
-1,,1992--
-1,,1992--
15.02. 15:00,,1992--
Wimbledon FC,1,1991-11-02
Leeds,1,1991-11-02
4,,1992--
0,,1992--
-1,,1992--
0,,1992--
15.02. 15:00,,1992--
Aston Villa,3,1991-11-16
Notts Co,0,1991-11-16
2,,1992--
1,,1992--
-1,,1992--
0,,1992--
12.02. 15:00,,1992--
Chelsea,0,1991-11-16
Norwich,3,1991-11-16
1,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
11.02. 15:00,,1992--
Crystal Palace,3,1991-11-16
Southampton,0,1991-11-16
1,,1992--
1,,1992--
0,,1992--
0,,1992--
,,1992--
08.02. 15:00,,1992--
Everton,3,1991-11-16
Wimbledon FC,0,1991-11-16
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
08.02. 15:00,,1992--
Leeds,3,1991-11-16
QPR,0,1991-11-16
0,,1992--
0,,1992--
0,,1992--
0,,1992--
08.02. 15:00,,1992--
Man City,1,1991-11-16
Man Utd,1,1991-11-16
0,,1992--
0,,1992--
0,,1992--
0,,1992--
08.02. 15:00,,1992--
Nottm Forest,3,1991-11-16
Coventry,0,1991-11-16
2,,1992--
0,,1992--
0,,1992--
0,,1992--
08.02. 15:00,,1992--
Oldham,1,1991-11-16
Arsenal,1,1991-11-16
1,,1992--
1,,1992--
-1,,1992--
-1,,1992--
08.02. 15:00,,1992--
Tottenham,3,1991-11-16
Luton,0,1991-11-16
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
08.02. 15:00,,1992--
Sheff Utd,3,1991-11-17
Sheff Wed,0,1991-11-17
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
08.02. 15:00,,1992--
West Ham,1,1991-11-17
Liverpool,1,1991-11-17
4,,1992--
2,,1992--
-3,,1992--
-1,,1992--
08.02. 15:00,,1992--
Everton,3,1991-11-23
Notts Co,0,1991-11-23
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
,,1992--
02.02. 15:00,,1992--
Luton,1,1991-11-23
Man City,1,1991-11-23
0,,1992--
0,,1992--
0,,1992--
0,,1992--
01.02. 15:00,,1992--
Man Utd,3,1991-11-23
West Ham,0,1991-11-23
1,,1992--
1,,1992--
-1,,1992--
-1,,1992--
01.02. 15:00,,1992--
Norwich,3,1991-11-23
Coventry,0,1991-11-23
0,,1992--
1,,1992--
0,,1992--
-1,,1992--
01.02. 15:00,,1992--
Nottm Forest,3,1991-11-23
Crystal Palace,0,1991-11-23
3,,1992--
0,,1992--
-1,,1992--
0,,1992--
01.02. 15:00,,1992--
QPR,0,1991-11-23
Oldham,3,1991-11-23
1,,1992--
2,,1992--
-1,,1992--
-1,,1992--
01.02. 15:00,,1992--
Sheff Wed,1,1991-11-23
Arsenal,1,1991-11-23
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
01.02. 15:00,,1992--
Southampton,3,1991-11-23
Chelsea,0,1991-11-23
2,,1992--
1,,1992--
0,,1992--
0,,1992--
01.02. 15:00,,1992--
Tottenham,0,1991-11-23
Sheff Utd,3,1991-11-23
2,,1992--
5,,1992--
-1,,1992--
-3,,1992--
01.02. 15:00,,1992--
Wimbledon FC,1,1991-11-23
Liverpool,1,1991-11-23
1,,1992--
1,,1992--
-1,,1992--
0,,1992--
01.02. 15:00,,1992--
Aston Villa,0,1991-11-24
Leeds,3,1991-11-24
3,,1992--
2,,1992--
-1,,1992--
-2,,1992--
01.02. 15:00,,1992--
Chelsea,3,1991-11-30
Nottm Forest,0,1991-11-30
1,,1992--
0,,1992--
-1,,1992--
0,,1992--
,,1992--
28.01. 15:00,,1992--
Coventry,3,1991-11-30
Southampton,0,1991-11-30
2,,1992--
0,,1992--
-1,,1992--
0,,1992--
25.01. 15:00,,1992--
Crystal Palace,0,1991-11-30
Man Utd,3,1991-11-30
0,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
22.01. 15:00,,1992--
Leeds,3,1991-11-30
Everton,0,1991-11-30
1,,1992--
0,,1992--
0,,1992--
0,,1992--
,,1992--
19.01. 15:00,,1992--
Liverpool,3,1991-11-30
Norwich,0,1991-11-30
1,,1992--
1,,1992--
0,,1992--
-1,,1992--
18.01. 15:00,,1992--
Man City,1,1991-11-30
Wimbledon FC,1,1991-11-30
0,,1992--
1,,1992--
0,,1992--
0,,1992--
18.01. 15:00,,1992--
Notts Co,0,1991-11-30
QPR,3,1991-11-30
1,,1992--
1,,1992--
-1,,1992--
-1,,1992--
18.01. 15:00,,1992--
