Date,Team,Points
2019-08-24,Tottenham Hotspur,4
2019-08-24,Watford,0
2019-08-24,West Ham United,4
2019-08-24,Wolverhampton Wanderers,2
2019-08-25,Arsenal,6
2019-08-25,Aston Villa,3
2019-08-25,Bournemouth,4
2019-08-25,Brighton and Hove Albion,4
2019-08-25,Burnley,4
2019-08-25,Chelsea,4
2019-08-25,Crystal Palace,4
2019-08-25,Everton,4
2019-08-25,Leicester City,5
2019-08-25,Liverpool,9
2019-08-25,Manchester City,7
2019-08-25,Manchester United,4
2019-08-25,Newcastle United,3
2019-08-25,Norwich City,3
2019-08-25,Sheffield United,4
2019-08-25,Southampton,3
2019-08-25,Tottenham Hotspur,4
2019-08-25,Watford,0
2019-08-25,West Ham United,4
2019-08-25,Wolverhampton Wanderers,3
2019-08-31,Arsenal,6
2019-08-31,Aston Villa,3
2019-08-31,Bournemouth,4
2019-08-31,Brighton and Hove Albion,4
2019-08-31,Burnley,4
2019-08-31,Chelsea,5
2019-08-31,Crystal Palace,7
2019-08-31,Everton,4
2019-08-31,Leicester City,8
2019-08-31,Liverpool,12
2019-08-31,Manchester City,10
2019-08-31,Manchester United,5
2019-08-31,Newcastle United,4
2019-08-31,Norwich City,3
2019-08-31,Sheffield United,5
2019-08-31,Southampton,4
2019-08-31,Tottenham Hotspur,4
2019-08-31,Watford,1
2019-08-31,West Ham United,7
2019-08-31,Wolverhampton Wanderers,3
2019-09-01,Arsenal,7
2019-09-01,Aston Villa,3
2019-09-01,Bournemouth,4
2019-09-01,Brighton and Hove Albion,4
2019-09-01,Burnley,4
2019-09-01,Chelsea,5
2019-09-01,Crystal Palace,7
2019-09-01,Everton,7
2019-09-01,Leicester City,8
2019-09-01,Liverpool,12
2019-09-01,Manchester City,10
2019-09-01,Manchester United,5
2019-09-01,Newcastle United,4
2019-09-01,Norwich City,3
2019-09-01,Sheffield United,5
2019-09-01,Southampton,4
2019-09-01,Tottenham Hotspur,5
2019-09-01,Watford,1
2019-09-01,West Ham United,7
2019-09-01,Wolverhampton Wanderers,3
2019-09-14,Arsenal,7
2019-09-14,Aston Villa,3
2019-09-14,Bournemouth,4
2019-09-14,Brighton and Hove Albion,5
2019-09-14,Burnley,5
2019-09-14,Chelsea,8
2019-09-14,Crystal Palace,7
2019-09-14,Everton,7
2019-09-14,Leicester City,8
2019-09-14,Liverpool,15
2019-09-14,Manchester City,10
2019-09-14,Manchester United,8
2019-09-14,Newcastle United,4
2019-09-14,Norwich City,6
2019-09-14,Sheffield United,5
2019-09-14,Southampton,7
2019-09-14,Tottenham Hotspur,8
2019-09-14,Watford,1
2019-09-14,West Ham United,7
2019-09-14,Wolverhampton Wanderers,3
2019-09-15,Arsenal,8
2019-09-15,Aston Villa,3
2019-09-15,Bournemouth,7
2019-09-15,Brighton and Hove Albion,5
2019-09-15,Burnley,5
2019-09-15,Chelsea,8
2019-09-15,Crystal Palace,7
2019-09-15,Everton,7
2019-09-15,Leicester City,8
2019-09-15,Liverpool,15
2019-09-15,Manchester City,10
2019-09-15,Manchester United,8
2019-09-15,Newcastle United,4
2019-09-15,Norwich City,6
2019-09-15,Sheffield United,5
2019-09-15,Southampton,7
2019-09-15,Tottenham Hotspur,8
2019-09-15,Watford,2
2019-09-15,West Ham United,7
2019-09-15,Wolverhampton Wanderers,3
2019-09-16,Arsenal,8
2019-09-16,Aston Villa,4
2019-09-16,Bournemouth,7
2019-09-16,Brighton and Hove Albion,5
2019-09-16,Burnley,5
2019-09-16,Chelsea,8
2019-09-16,Crystal Palace,7
2019-09-16,Everton,7
2019-09-16,Leicester City,8
2019-09-16,Liverpool,15
2019-09-16,Manchester City,10
2019-09-16,Manchester United,8
2019-09-16,Newcastle United,4
2019-09-16,Norwich City,6
2019-09-16,Sheffield United,5
2019-09-16,Southampton,7
2019-09-16,Tottenham Hotspur,8
2019-09-16,Watford,2
2019-09-16,West Ham United,8
2019-09-16,Wolverhampton Wanderers,3
2019-09-20,Arsenal,8
2019-09-20,Aston Villa,4
2019-09-20,Bournemouth,10
2019-09-20,Brighton and Hove Albion,5
2019-09-20,Burnley,5
2019-09-20,Chelsea,8
2019-09-20,Crystal Palace,7
2019-09-20,Everton,7
2019-09-20,Leicester City,8
2019-09-20,Liverpool,15
2019-09-20,Manchester City,10
2019-09-20,Manchester United,8
2019-09-20,Newcastle United,4
2019-09-20,Norwich City,6
2019-09-20,Sheffield United,5
2019-09-20,Southampton,7
2019-09-20,Tottenham Hotspur,8
2019-09-20,Watford,2
2019-09-20,West Ham United,8
2019-09-20,Wolverhampton Wanderers,3
2019-09-21,Arsenal,8
2019-09-21,Aston Villa,4
2019-09-21,Bournemouth,10
2019-09-21,Brighton and Hove Albion,6
2019-09-21,Burnley,8
2019-09-21,Chelsea,8
2019-09-21,Crystal Palace,7
2019-09-21,Everton,7
2019-09-21,Leicester City,11
2019-09-21,Liverpool,15
2019-09-21,Manchester City,13
2019-09-21,Manchester United,8
2019-09-21,Newcastle United,5
2019-09-21,Norwich City,6
2019-09-21,Sheffield United,8
2019-09-21,Southampton,7
2019-09-21,Tottenham Hotspur,8
2019-09-21,Watford,2
2019-09-21,West Ham United,8
2019-09-21,Wolverhampton Wanderers,3
2019-09-22,Arsenal,11
2019-09-22,Aston Villa,4
2019-09-22,Bournemouth,10
2019-09-22,Brighton and Hove Albion,6
2019-09-22,Burnley,8
2019-09-22,Chelsea,8
2019-09-22,Crystal Palace,8
2019-09-22,Everton,7
2019-09-22,Leicester City,11
2019-09-22,Liverpool,18
2019-09-22,Manchester City,13
2019-09-22,Manchester United,8
2019-09-22,Newcastle United,5
2019-09-22,Norwich City,6
2019-09-22,Sheffield United,8
2019-09-22,Southampton,7
2019-09-22,Tottenham Hotspur,8
2019-09-22,Watford,2
2019-09-22,West Ham United,11
2019-09-22,Wolverhampton Wanderers,4
2019-09-28,Arsenal,11
2019-09-28,Aston Villa,5
2019-09-28,Bournemouth,11
2019-09-28,Brighton and Hove Albion,6
2019-09-28,Burnley,9
2019-09-28,Chelsea,11
2019-09-28,Crystal Palace,11
2019-09-28,Everton,7
2019-09-28,Leicester City,11
2019-09-28,Liverpool,21
2019-09-28,Manchester City,16
2019-09-28,Manchester United,8
2019-09-28,Newcastle United,5
2019-09-28,Norwich City,6
2019-09-28,Sheffield United,8
2019-09-28,Southampton,7
2019-09-28,Tottenham Hotspur,11
2019-09-28,Watford,2
2019-09-28,West Ham United,12
2019-09-28,Wolverhampton Wanderers,7
2019-09-29,Arsenal,11
2019-09-29,Aston Villa,5
2019-09-29,Bournemouth,11
2019-09-29,Brighton and Hove Albion,6
2019-09-29,Burnley,9
2019-09-29,Chelsea,11
2019-09-29,Crystal Palace,11
2019-09-29,Everton,7
2019-09-29,Leicester City,14
2019-09-29,Liverpool,21
2019-09-29,Manchester City,16
2019-09-29,Manchester United,8
2019-09-29,Newcastle United,5
2019-09-29,Norwich City,6
2019-09-29,Sheffield United,8
2019-09-29,Southampton,7
2019-09-29,Tottenham Hotspur,11
2019-09-29,Watford,2
2019-09-29,West Ham United,12
2019-09-29,Wolverhampton Wanderers,7
2019-09-30,Arsenal,12
2019-09-30,Aston Villa,5
2019-09-30,Bournemouth,11
2019-09-30,Brighton and Hove Albion,6
2019-09-30,Burnley,9
2019-09-30,Chelsea,11
2019-09-30,Crystal Palace,11
2019-09-30,Everton,7
2019-09-30,Leicester City,14
2019-09-30,Liverpool,21
2019-09-30,Manchester City,16
2019-09-30,Manchester United,9
2019-09-30,Newcastle United,5
2019-09-30,Norwich City,6
2019-09-30,Sheffield United,8
2019-09-30,Southampton,7
2019-09-30,Tottenham Hotspur,11
2019-09-30,Watford,2
2019-09-30,West Ham United,12
2019-09-30,Wolverhampton Wanderers,7
2019-10-05,Arsenal,12
2019-10-05,Aston Villa,8
2019-10-05,Bournemouth,11
2019-10-05,Brighton and Hove Albion,9
2019-10-05,Burnley,12
2019-10-05,Chelsea,11
2019-10-05,Crystal Palace,14
2019-10-05,Everton,7
2019-10-05,Leicester City,14
2019-10-05,Liverpool,24
2019-10-05,Manchester City,16
2019-10-05,Manchester United,9
2019-10-05,Newcastle United,5
2019-10-05,Norwich City,6
2019-10-05,Sheffield United,9
2019-10-05,Southampton,7
2019-10-05,Tottenham Hotspur,11
2019-10-05,Watford,3
2019-10-05,West Ham United,12
2019-10-05,Wolverhampton Wanderers,7
2019-10-06,Arsenal,15
2019-10-06,Aston Villa,8
2019-10-06,Bournemouth,11
2019-10-06,Brighton and Hove Albion,9
2019-10-06,Burnley,12
2019-10-06,Chelsea,14
2019-10-06,Crystal Palace,14
2019-10-06,Everton,7
2019-10-06,Leicester City,14
2019-10-06,Liverpool,24
2019-10-06,Manchester City,16
2019-10-06,Manchester United,9
2019-10-06,Newcastle United,8
2019-10-06,Norwich City,6
2019-10-06,Sheffield United,9
2019-10-06,Southampton,7
2019-10-06,Tottenham Hotspur,11
2019-10-06,Watford,3
2019-10-06,West Ham United,12
2019-10-06,Wolverhampton Wanderers,10
2019-10-19,Arsenal,15
2019-10-19,Aston Villa,11
2019-10-19,Bournemouth,12
2019-10-19,Brighton and Hove Albion,9
2019-10-19,Burnley,12
2019-10-19,Chelsea,17
2019-10-19,Crystal Palace,14
2019-10-19,Everton,10
2019-10-19,Leicester City,17
2019-10-19,Liverpool,24
2019-10-19,Manchester City,19
2019-10-19,Manchester United,9
2019-10-19,Newcastle United,8
2019-10-19,Norwich City,7
2019-10-19,Sheffield United,9
2019-10-19,Southampton,8
2019-10-19,Tottenham Hotspur,12
2019-10-19,Watford,4
2019-10-19,West Ham United,12
2019-10-19,Wolverhampton Wanderers,11
2019-10-20,Arsenal,15
2019-10-20,Aston Villa,11
2019-10-20,Bournemouth,12
2019-10-20,Brighton and Hove Albion,9
2019-10-20,Burnley,12
2019-10-20,Chelsea,17
2019-10-20,Crystal Palace,14
2019-10-20,Everton,10
2019-10-20,Leicester City,17
2019-10-20,Liverpool,25
2019-10-20,Manchester City,19
2019-10-20,Manchester United,10
2019-10-20,Newcastle United,8
2019-10-20,Norwich City,7
2019-10-20,Sheffield United,9
2019-10-20,Southampton,8
2019-10-20,Tottenham Hotspur,12
2019-10-20,Watford,4
2019-10-20,West Ham United,12
2019-10-20,Wolverhampton Wanderers,11
2019-10-21,Arsenal,15
2019-10-21,Aston Villa,11
2019-10-21,Bournemouth,12
2019-10-21,Brighton and Hove Albion,9
2019-10-21,Burnley,12
2019-10-21,Chelsea,17
2019-10-21,Crystal Palace,14
2019-10-21,Everton,10
2019-10-21,Leicester City,17
2019-10-21,Liverpool,25
2019-10-21,Manchester City,19
2019-10-21,Manchester United,10
2019-10-21,Newcastle United,8
2019-10-21,Norwich City,7
2019-10-21,Sheffield United,12
2019-10-21,Southampton,8
2019-10-21,Tottenham Hotspur,12
2019-10-21,Watford,4
2019-10-21,West Ham United,12
2019-10-21,Wolverhampton Wanderers,11
2019-10-25,Arsenal,15
2019-10-25,Aston Villa,11
2019-10-25,Bournemouth,12
2019-10-25,Brighton and Hove Albion,9
2019-10-25,Burnley,12
2019-10-25,Chelsea,17
2019-10-25,Crystal Palace,14
2019-10-25,Everton,10
2019-10-25,Leicester City,20
2019-10-25,Liverpool,25
2019-10-25,Manchester City,19
2019-10-25,Manchester United,10
2019-10-25,Newcastle United,8
2019-10-25,Norwich City,7
2019-10-25,Sheffield United,12
2019-10-25,Southampton,8
2019-10-25,Tottenham Hotspur,12
2019-10-25,Watford,4
2019-10-25,West Ham United,12
2019-10-25,Wolverhampton Wanderers,11
2019-10-26,Arsenal,15
2019-10-26,Aston Villa,11
2019-10-26,Bournemouth,13
2019-10-26,Brighton and Hove Albion,12
2019-10-26,Burnley,12
2019-10-26,Chelsea,20
2019-10-26,Crystal Palace,14
2019-10-26,Everton,10
2019-10-26,Leicester City,20
2019-10-26,Liverpool,25
2019-10-26,Manchester City,22
2019-10-26,Manchester United,10
2019-10-26,Newcastle United,8
2019-10-26,Norwich City,7
2019-10-26,Sheffield United,13
2019-10-26,Southampton,8
2019-10-26,Tottenham Hotspur,12
2019-10-26,Watford,5
2019-10-26,West Ham United,13
2019-10-26,Wolverhampton Wanderers,11
2019-10-27,Arsenal,16
2019-10-27,Aston Villa,11
2019-10-27,Bournemouth,13
2019-10-27,Brighton and Hove Albion,12
2019-10-27,Burnley,12
2019-10-27,Chelsea,20
2019-10-27,Crystal Palace,15
2019-10-27,Everton,10
2019-10-27,Leicester City,20
2019-10-27,Liverpool,28
2019-10-27,Manchester City,22
2019-10-27,Manchester United,13
2019-10-27,Newcastle United,9
2019-10-27,Norwich City,7
2019-10-27,Sheffield United,13
2019-10-27,Southampton,8
2019-10-27,Tottenham Hotspur,12
2019-10-27,Watford,5
2019-10-27,West Ham United,13
2019-10-27,Wolverhampton Wanderers,12
2019-11-02,Arsenal,17
2019-11-02,Aston Villa,11
2019-11-02,Bournemouth,16
2019-11-02,Brighton and Hove Albion,15
2019-11-02,Burnley,12
2019-11-02,Chelsea,23
2019-11-02,Crystal Palace,15
2019-11-02,Everton,10
2019-11-02,Leicester City,20
2019-11-02,Liverpool,31
2019-11-02,Manchester City,25
2019-11-02,Manchester United,13
2019-11-02,Newcastle United,12
2019-11-02,Norwich City,7
2019-11-02,Sheffield United,16
2019-11-02,Southampton,8
2019-11-02,Tottenham Hotspur,12
2019-11-02,Watford,5
2019-11-02,West Ham United,13
2019-11-02,Wolverhampton Wanderers,13
2019-11-03,Arsenal,17
2019-11-03,Aston Villa,11
2019-11-03,Bournemouth,16
2019-11-03,Brighton and Hove Albion,15
2019-11-03,Burnley,12
2019-11-03,Chelsea,23
2019-11-03,Crystal Palace,15
2019-11-03,Everton,11
2019-11-03,Leicester City,23
2019-11-03,Liverpool,31
2019-11-03,Manchester City,25
2019-11-03,Manchester United,13
2019-11-03,Newcastle United,12
2019-11-03,Norwich City,7
2019-11-03,Sheffield United,16
2019-11-03,Southampton,8
2019-11-03,Tottenham Hotspur,13
2019-11-03,Watford,5
2019-11-03,West Ham United,13
2019-11-03,Wolverhampton Wanderers,13
2019-11-08,Arsenal,17
2019-11-08,Aston Villa,11
2019-11-08,Bournemouth,16
2019-11-08,Brighton and Hove Albion,15
2019-11-08,Burnley,12
2019-11-08,Chelsea,23
2019-11-08,Crystal Palace,15
2019-11-08,Everton,11
2019-11-08,Leicester City,23
2019-11-08,Liverpool,31
2019-11-08,Manchester City,25
2019-11-08,Manchester United,13
2019-11-08,Newcastle United,12
2019-11-08,Norwich City,7
2019-11-08,Sheffield United,16
2019-11-08,Southampton,8
2019-11-08,Tottenham Hotspur,13
2019-11-08,Watford,8
2019-11-08,West Ham United,13
2019-11-08,Wolverhampton Wanderers,13
2019-11-09,Arsenal,17
2019-11-09,Aston Villa,11
2019-11-09,Bournemouth,16
2019-11-09,Brighton and Hove Albion,15
2019-11-09,Burnley,15
2019-11-09,Chelsea,26
2019-11-09,Crystal Palace,15
2019-11-09,Everton,14
2019-11-09,Leicester City,26
2019-11-09,Liverpool,31
2019-11-09,Manchester City,25
2019-11-09,Manchester United,13
2019-11-09,Newcastle United,15
2019-11-09,Norwich City,7
2019-11-09,Sheffield United,17
2019-11-09,Southampton,8
2019-11-09,Tottenham Hotspur,14
2019-11-09,Watford,8
2019-11-09,West Ham United,13
2019-11-09,Wolverhampton Wanderers,13
2019-11-10,Arsenal,17
2019-11-10,Aston Villa,11
2019-11-10,Bournemouth,16
2019-11-10,Brighton and Hove Albion,15
2019-11-10,Burnley,15
2019-11-10,Chelsea,26
2019-11-10,Crystal Palace,15
2019-11-10,Everton,14
2019-11-10,Leicester City,26
2019-11-10,Liverpool,34
2019-11-10,Manchester City,25
2019-11-10,Manchester United,16
2019-11-10,Newcastle United,15
2019-11-10,Norwich City,7
2019-11-10,Sheffield United,17
2019-11-10,Southampton,8
2019-11-10,Tottenham Hotspur,14
2019-11-10,Watford,8
2019-11-10,West Ham United,13
2019-11-10,Wolverhampton Wanderers,16
2019-11-23,Arsenal,18
2019-11-23,Aston Villa,11
2019-11-23,Bournemouth,16
2019-11-23,Brighton and Hove Albion,15
2019-11-23,Burnley,18
2019-11-23,Chelsea,26
2019-11-23,Crystal Palace,15
2019-11-23,Everton,14
2019-11-23,Leicester City,29
2019-11-23,Liverpool,37
2019-11-23,Manchester City,28
2019-11-23,Manchester United,16
2019-11-23,Newcastle United,15
2019-11-23,Norwich City,10
2019-11-23,Sheffield United,17
2019-11-23,Southampton,9
2019-11-23,Tottenham Hotspur,17
2019-11-23,Watford,8
2019-11-23,West Ham United,13
2019-11-23,Wolverhampton Wanderers,19
2019-11-24,Arsenal,18
2019-11-24,Aston Villa,11
2019-11-24,Bournemouth,16
2019-11-24,Brighton and Hove Albion,15
2019-11-24,Burnley,18
2019-11-24,Chelsea,26
2019-11-24,Crystal Palace,15
2019-11-24,Everton,14
2019-11-24,Leicester City,29
2019-11-24,Liverpool,37
2019-11-24,Manchester City,28
2019-11-24,Manchester United,17
2019-11-24,Newcastle United,15
2019-11-24,Norwich City,10
2019-11-24,Sheffield United,18
2019-11-24,Southampton,9
2019-11-24,Tottenham Hotspur,17
2019-11-24,Watford,8
2019-11-24,West Ham United,13
2019-11-24,Wolverhampton Wanderers,19
2019-11-25,Arsenal,18
2019-11-25,Aston Villa,14
2019-11-25,Bournemouth,16
2019-11-25,Brighton and Hove Albion,15
2019-11-25,Burnley,18
2019-11-25,Chelsea,26
2019-11-25,Crystal Palace,15
2019-11-25,Everton,14
2019-11-25,Leicester City,29
2019-11-25,Liverpool,37
2019-11-25,Manchester City,28
2019-11-25,Manchester United,17
2019-11-25,Newcastle United,15
2019-11-25,Norwich City,10
2019-11-25,Sheffield United,18
2019-11-25,Southampton,9
2019-11-25,Tottenham Hotspur,17
2019-11-25,Watford,8
2019-11-25,West Ham United,13
2019-11-25,Wolverhampton Wanderers,19
2019-11-30,Arsenal,18
2019-11-30,Aston Villa,14
2019-11-30,Bournemouth,16
2019-11-30,Brighton and Hove Albion,15
2019-11-30,Burnley,18
2019-11-30,Chelsea,26
2019-11-30,Crystal Palace,18
2019-11-30,Everton,14
2019-11-30,Leicester City,29
2019-11-30,Liverpool,40
2019-11-30,Manchester City,29
2019-11-30,Manchester United,17
2019-11-30,Newcastle United,16
2019-11-30,Norwich City,10
2019-11-30,Sheffield United,18
2019-11-30,Southampton,12
2019-11-30,Tottenham Hotspur,20
2019-11-30,Watford,8
2019-11-30,West Ham United,16
2019-11-30,Wolverhampton Wanderers,19
2019-12-01,Arsenal,19
2019-12-01,Aston Villa,15
2019-12-01,Bournemouth,16
2019-12-01,Brighton and Hove Albion,15
2019-12-01,Burnley,18
2019-12-01,Chelsea,26
2019-12-01,Crystal Palace,18
2019-12-01,Everton,14
2019-12-01,Leicester City,32
2019-12-01,Liverpool,40
2019-12-01,Manchester City,29
2019-12-01,Manchester United,18
2019-12-01,Newcastle United,16
2019-12-01,Norwich City,11
2019-12-01,Sheffield United,19
2019-12-01,Southampton,12
2019-12-01,Tottenham Hotspur,20
2019-12-01,Watford,8
2019-12-01,West Ham United,16
2019-12-01,Wolverhampton Wanderers,20
2019-12-03,Arsenal,19
2019-12-03,Aston Villa,15
2019-12-03,Bournemouth,16
2019-12-03,Brighton and Hove Albion,15
2019-12-03,Burnley,18
2019-12-03,Chelsea,26
2019-12-03,Crystal Palace,21
2019-12-03,Everton,14
2019-12-03,Leicester City,32
2019-12-03,Liverpool,40
2019-12-03,Manchester City,32
2019-12-03,Manchester United,18
2019-12-03,Newcastle United,16
2019-12-03,Norwich City,11
2019-12-03,Sheffield United,19
2019-12-03,Southampton,12
2019-12-03,Tottenham Hotspur,20
2019-12-03,Watford,8
2019-12-03,West Ham United,16
2019-12-03,Wolverhampton Wanderers,20
2019-12-04,Arsenal,19
2019-12-04,Aston Villa,15
2019-12-04,Bournemouth,16
2019-12-04,Brighton and Hove Albion,15
2019-12-04,Burnley,18
2019-12-04,Chelsea,29
2019-12-04,Crystal Palace,21
2019-12-04,Everton,14
2019-12-04,Leicester City,35
2019-12-04,Liverpool,43
2019-12-04,Manchester City,32
2019-12-04,Manchester United,21
2019-12-04,Newcastle United,16
2019-12-04,Norwich City,11
2019-12-04,Sheffield United,19
2019-12-04,Southampton,15
2019-12-04,Tottenham Hotspur,20
2019-12-04,Watford,8
2019-12-04,West Ham United,16
2019-12-04,Wolverhampton Wanderers,23
2019-12-05,Arsenal,19
2019-12-05,Aston Villa,15
2019-12-05,Bournemouth,16
2019-12-05,Brighton and Hove Albion,18
2019-12-05,Burnley,18
2019-12-05,Chelsea,29
2019-12-05,Crystal Palace,21
2019-12-05,Everton,14
2019-12-05,Leicester City,35
2019-12-05,Liverpool,43
2019-12-05,Manchester City,32
2019-12-05,Manchester United,21
2019-12-05,Newcastle United,19
2019-12-05,Norwich City,11
2019-12-05,Sheffield United,19
2019-12-05,Southampton,15
2019-12-05,Tottenham Hotspur,20
2019-12-05,Watford,8
2019-12-05,West Ham United,16
2019-12-05,Wolverhampton Wanderers,23
2019-12-07,Arsenal,19
2019-12-07,Aston Villa,15
2019-12-07,Bournemouth,16
2019-12-07,Brighton and Hove Albion,18
2019-12-07,Burnley,18
2019-12-07,Chelsea,29
2019-12-07,Crystal Palace,22
2019-12-07,Everton,17
2019-12-07,Leicester City,35
2019-12-07,Liverpool,46
2019-12-07,Manchester City,32
2019-12-07,Manchester United,24
2019-12-07,Newcastle United,19
2019-12-07,Norwich City,11
2019-12-07,Sheffield United,19
2019-12-07,Southampton,15
2019-12-07,Tottenham Hotspur,23
2019-12-07,Watford,9
2019-12-07,West Ham United,16
2019-12-07,Wolverhampton Wanderers,23
2019-12-08,Arsenal,19
2019-12-08,Aston Villa,15
2019-12-08,Bournemouth,16
2019-12-08,Brighton and Hove Albion,19
2019-12-08,Burnley,18
2019-12-08,Chelsea,29
2019-12-08,Crystal Palace,22
2019-12-08,Everton,17
2019-12-08,Leicester City,38
2019-12-08,Liverpool,46
2019-12-08,Manchester City,32
2019-12-08,Manchester United,24
2019-12-08,Newcastle United,22
2019-12-08,Norwich City,11
2019-12-08,Sheffield United,22
2019-12-08,Southampton,15
2019-12-08,Tottenham Hotspur,23
2019-12-08,Watford,9
2019-12-08,West Ham United,16
2019-12-08,Wolverhampton Wanderers,24
2019-12-09,Arsenal,22
2019-12-09,Aston Villa,15
2019-12-09,Bournemouth,16
2019-12-09,Brighton and Hove Albion,19
2019-12-09,Burnley,18
2019-12-09,Chelsea,29
2019-12-09,Crystal Palace,22
2019-12-09,Everton,17
2019-12-09,Leicester City,38
2019-12-09,Liverpool,46
2019-12-09,Manchester City,32
2019-12-09,Manchester United,24
2019-12-09,Newcastle United,22
2019-12-09,Norwich City,11
2019-12-09,Sheffield United,22
2019-12-09,Southampton,15
2019-12-09,Tottenham Hotspur,23
2019-12-09,Watford,9
2019-12-09,West Ham United,16
2019-12-09,Wolverhampton Wanderers,24
2019-12-14,Arsenal,22
2019-12-14,Aston Villa,15
2019-12-14,Bournemouth,19
2019-12-14,Brighton and Hove Albion,19
2019-12-14,Burnley,21
2019-12-14,Chelsea,29
2019-12-14,Crystal Palace,22
2019-12-14,Everton,17
2019-12-14,Leicester City,39
2019-12-14,Liverpool,49
2019-12-14,Manchester City,32
2019-12-14,Manchester United,24
2019-12-14,Newcastle United,22
2019-12-14,Norwich City,12
2019-12-14,Sheffield United,25
2019-12-14,Southampton,15
2019-12-14,Tottenham Hotspur,23
