Bournemouth,0,2019-03-02
Man City,3,2019-03-02
Brighton,3,2019-03-02
Huddersfield,0,2019-03-02
Burnley,0,2019-03-02
Crystal Palace,3,2019-03-02
Man Utd,3,2019-03-02
Southampton,0,2019-03-02
Wolves,3,2019-03-02
Cardiff,0,2019-03-02
Tottenham,1,2019-03-02
Arsenal,1,2019-03-02
Everton,1,2019-03-03
Liverpool,1,2019-03-03
Fulham,0,2019-03-03
Chelsea,3,2019-03-03
Watford,3,2019-03-03
Leicester,0,2019-03-03
Man City,3,2019-03-09
Watford,0,2019-03-09
Cardiff,3,2019-03-09
West Ham,0,2019-03-09
Huddersfield,0,2019-03-09
Bournemouth,3,2019-03-09
Leicester,3,2019-03-09
Fulham,0,2019-03-09
Newcastle,3,2019-03-09
Everton,0,2019-03-09
Southampton,3,2019-03-09
Tottenham,0,2019-03-09
Crystal Palace,0,2019-03-09
Brighton,3,2019-03-09
Arsenal,3,2019-03-10
Man Utd,0,2019-03-10
Chelsea,1,2019-03-10
Wolves,1,2019-03-10
Liverpool,3,2019-03-10
Burnley,0,2019-03-10
Bournemouth,1,2019-03-16
Newcastle,1,2019-03-16
Burnley,0,2019-03-16
Leicester,3,2019-03-16
West Ham,3,2019-03-16
Huddersfield,0,2019-03-16
Everton,3,2019-03-17
Chelsea,0,2019-03-17
Fulham,0,2019-03-17
Liverpool,3,2019-03-17
West Ham,0,2019-03-30
Everton,3,2019-03-30
Brighton,0,2019-03-30
Southampton,3,2019-03-30
Burnley,3,2019-03-30
Wolves,0,2019-03-30
Crystal Palace,3,2019-03-30
Huddersfield,0,2019-03-30
Leicester,3,2019-03-30
Bournemouth,0,2019-03-30
Man Utd,3,2019-03-30
Watford,0,2019-03-30
Fulham,0,2019-03-30
Man City,3,2019-03-30
Liverpool,3,2019-03-31
Tottenham,0,2019-03-31
Cardiff,0,2019-03-31
Chelsea,3,2019-03-31
Arsenal,3,2019-04-01
Newcastle,0,2019-04-01
Watford,3,2019-04-02
Fulham,0,2019-04-02
Wolves,3,2019-04-02
Man Utd,0,2019-04-02
Chelsea,3,2019-04-03
Brighton,0,2019-04-03
Man City,3,2019-04-03
Cardiff,0,2019-04-03
Tottenham,3,2019-04-03
Crystal Palace,0,2019-04-03
Southampton,0,2019-04-05
Liverpool,3,2019-04-05
Bournemouth,0,2019-04-06
Burnley,3,2019-04-06
Huddersfield,0,2019-04-06
Leicester,3,2019-04-06
Newcastle,0,2019-04-06
Crystal Palace,3,2019-04-06
Everton,3,2019-04-07
Arsenal,0,2019-04-07
Chelsea,3,2019-04-08
West Ham,0,2019-04-08
Leicester,0,2019-04-12
Newcastle,3,2019-04-12
Man Utd,3,2019-04-13
West Ham,0,2019-04-13
Brighton,0,2019-04-13
Bournemouth,3,2019-04-13
Burnley,3,2019-04-13
Cardiff,0,2019-04-13
Fulham,3,2019-04-13
Everton,0,2019-04-13
Southampton,3,2019-04-13
Wolves,0,2019-04-13
Tottenham,3,2019-04-13
Huddersfield,0,2019-04-13
Liverpool,3,2019-04-14
Chelsea,0,2019-04-14
Crystal Palace,0,2019-04-14
Man City,3,2019-04-14
Watford,0,2019-04-15
Arsenal,3,2019-04-15
Brighton,0,2019-04-16
Cardiff,3,2019-04-16
Newcastle,3,2019-04-20
Southampton,0,2019-04-20
Bournemouth,0,2019-04-20
Fulham,3,2019-04-20
Huddersfield,0,2019-04-20
Watford,3,2019-04-20
West Ham,1,2019-04-20
Leicester,1,2019-04-20
Wolves,1,2019-04-20
Brighton,1,2019-04-20
Man City,3,2019-04-20
Tottenham,0,2019-04-20
Arsenal,0,2019-04-21
Crystal Palace,3,2019-04-21
Cardiff,0,2019-04-21
Liverpool,3,2019-04-21
Everton,3,2019-04-21
Man Utd,0,2019-04-21
Chelsea,1,2019-04-22
Burnley,1,2019-04-22
Tottenham,3,2019-04-23
Brighton,0,2019-04-23
Watford,1,2019-04-23
Southampton,1,2019-04-23
Man Utd,0,2019-04-24
Man City,3,2019-04-24
Wolves,3,2019-04-24
Arsenal,0,2019-04-24
Liverpool,3,2019-04-26
Huddersfield,0,2019-04-26
Brighton,1,2019-04-27
Newcastle,1,2019-04-27
Crystal Palace,1,2019-04-27
Everton,1,2019-04-27
Fulham,3,2019-04-27
Cardiff,0,2019-04-27
Southampton,1,2019-04-27
Bournemouth,1,2019-04-27
Watford,0,2019-04-27
Wolves,3,2019-04-27
Tottenham,0,2019-04-27
West Ham,3,2019-04-27
Man Utd,1,2019-04-28
Chelsea,1,2019-04-28
Burnley,0,2019-04-28
Man City,3,2019-04-28
Leicester,3,2019-04-28
Arsenal,0,2019-04-28
Everton,3,2019-05-03
Burnley,0,2019-05-03
Newcastle,0,2019-05-04
Liverpool,3,2019-05-04
Cardiff,0,2019-05-04
Crystal Palace,3,2019-05-04
West Ham,3,2019-05-04
Southampton,0,2019-05-04
Wolves,3,2019-05-04
Fulham,0,2019-05-04
Bournemouth,3,2019-05-04
Tottenham,0,2019-05-04
Arsenal,1,2019-05-05
Brighton,1,2019-05-05
Chelsea,3,2019-05-05
Watford,0,2019-05-05
Huddersfield,1,2019-05-05
Man Utd,1,2019-05-05
Man City,3,2019-05-06
Leicester,0,2019-05-06
Brighton,0,2019-05-12
Man City,3,2019-05-12
Burnley,0,2019-05-12
Arsenal,3,2019-05-12
Crystal Palace,3,2019-05-12
Bournemouth,0,2019-05-12
Fulham,0,2019-05-12
Newcastle,3,2019-05-12
Leicester,1,2019-05-12
Chelsea,1,2019-05-12
Liverpool,3,2019-05-12
Wolves,0,2019-05-12
Man Utd,0,2019-05-12
Cardiff,3,2019-05-12
Southampton,1,2019-05-12
Huddersfield,1,2019-05-12
Tottenham,1,2019-05-12
Everton,1,2019-05-12
Watford,0,2019-05-12
West Ham,3,2019-05-12
