Team,Points,date
Tottenham,3,2021-11-21
Leeds,3,2021-11-21
Man City,3,2021-11-21
Everton,3,2021-11-21
Brighton,1,2021-11-27
Leeds,1,2021-11-27
Crystal Palace,0,2021-11-27
Aston Villa,3,2021-11-27
Liverpool,3,2021-11-27
Southampton,3,2021-11-27
Norwich,1,2021-11-27
Wolves,1,2021-11-27
Arsenal,3,2021-11-27
Newcastle,1,2021-11-27
Chelsea,1,2021-11-28
Man Utd,3,2021-11-28
Brentford,3,2021-11-28
Everton,3,2021-11-28
Leicester,3,2021-11-28
Watford,3,2021-11-28
Man City,3,2021-11-28
West Ham,3,2021-11-28
Leeds,3,2021-11-30
Crystal Palace,1,2021-11-30
Newcastle,1,2021-11-30
Norwich,3,2021-11-30
Aston Villa,0,2021-12-01
Man City,3,2021-12-01
Everton,0,2021-12-01
Liverpool,3,2021-12-01
Southampton,1,2021-12-01
Leicester,3,2021-12-01
Watford,0,2021-12-01
Chelsea,3,2021-12-01
West Ham,1,2021-12-01
Brighton,3,2021-12-01
Wolves,1,2021-12-01
Burnley,1,2021-12-01
Man Utd,3,2021-12-02
Arsenal,3,2021-12-02
Tottenham,3,2021-12-02
Brentford,3,2021-12-02
Watford,0,2021-12-04
Man City,3,2021-12-04
Newcastle,3,2021-12-04
Burnley,3,2021-12-04
Southampton,1,2021-12-04
Brighton,3,2021-12-04
Wolves,0,2021-12-04
Liverpool,3,2021-12-04
West Ham,3,2021-12-04
Chelsea,3,2021-12-04
Aston Villa,3,2021-12-05
Leicester,3,2021-12-05
Leeds,1,2021-12-05
Brentford,3,2021-12-05
Man Utd,3,2021-12-05
Crystal Palace,1,2021-12-05
Tottenham,3,2021-12-05
Norwich,3,2021-12-05
Everton,3,2021-12-06
Arsenal,3,2021-12-06
Brentford,3,2021-12-10
Watford,3,2021-12-10
Norwich,0,2021-12-11
Man Utd,3,2021-12-11
Arsenal,3,2021-12-11
Southampton,3,2021-12-11
Chelsea,3,2021-12-11
Leeds,3,2021-12-11
Liverpool,3,2021-12-11
Aston Villa,1,2021-12-11
Man City,3,2021-12-11
Wolves,1,2021-12-11
Crystal Palace,3,2021-12-12
Everton,3,2021-12-12
Burnley,1,2021-12-12
West Ham,1,2021-12-12
Leicester,3,2021-12-12
Newcastle,3,2021-12-12
Man City,3,2021-12-14
Leeds,3,2021-12-14
Norwich,0,2021-12-14
Aston Villa,3,2021-12-14
Arsenal,3,2021-12-15
West Ham,1,2021-12-15
Brighton,0,2021-12-15
Wolves,3,2021-12-15
Crystal Palace,1,2021-12-15
Southampton,3,2021-12-15
Liverpool,3,2021-12-16
Newcastle,3,2021-12-16
Chelsea,1,2021-12-16
Everton,3,2021-12-16
Leeds,0,2021-12-18
Arsenal,3,2021-12-18
Tottenham,1,2021-12-19
Liverpool,3,2021-12-19
Newcastle,0,2021-12-19
Man City,3,2021-12-19
Wolves,1,2021-12-19
Chelsea,1,2021-12-19
Brighton,3,2021-12-26
Brentford,3,2021-12-26
Aston Villa,0,2021-12-26
Chelsea,3,2021-12-26
Man City,3,2021-12-26
Leicester,3,2021-12-26
Norwich,0,2021-12-26
Arsenal,3,2021-12-26
Tottenham,3,2021-12-26
Crystal Palace,3,2021-12-26
West Ham,0,2021-12-26
Southampton,3,2021-12-26
Newcastle,1,2021-12-27
Man Utd,3,2021-12-27
Leicester,3,2021-12-28
Liverpool,1,2021-12-28
Crystal Palace,3,2021-12-28
Norwich,3,2021-12-28
Southampton,1,2021-12-28
Tottenham,3,2021-12-28
Watford,0,2021-12-28
West Ham,3,2021-12-28
Brentford,0,2021-12-29
Man City,3,2021-12-29
Chelsea,1,2021-12-29
Brighton,3,2021-12-29
Man Utd,3,2021-12-30
Burnley,3,2021-12-30
Crystal Palace,0,2022-01-01
West Ham,3,2022-01-01
Watford,0,2022-01-01
Tottenham,3,2022-01-01
Arsenal,0,2022-01-01
Man City,3,2022-01-01
Chelsea,1,2022-01-02
Liverpool,3,2022-01-02
Brentford,3,2022-01-02
Aston Villa,3,2022-01-02
Everton,0,2022-01-02
Brighton,3,2022-01-02
Leeds,3,2022-01-02
Burnley,3,2022-01-02
Man Utd,0,2022-01-03
Wolves,3,2022-01-03
Southampton,3,2022-01-11
Brentford,3,2022-01-11
West Ham,3,2022-01-12
Norwich,3,2022-01-12
Brighton,1,2022-01-14
Crystal Palace,3,2022-01-14
Aston Villa,1,2022-01-15
Man Utd,3,2022-01-15
Newcastle,1,2022-01-15
Watford,3,2022-01-15
Norwich,3,2022-01-15
Everton,3,2022-01-15
Wolves,3,2022-01-15
Southampton,3,2022-01-15
Man City,3,2022-01-15
Chelsea,1,2022-01-15
Liverpool,3,2022-01-16
Brentford,3,2022-01-16
West Ham,0,2022-01-16
Leeds,3,2022-01-16
Brighton,1,2022-01-18
Chelsea,3,2022-01-18
Brentford,0,2022-01-19
Man Utd,3,2022-01-19
Leicester,0,2022-01-19
Tottenham,3,2022-01-19
Watford,0,2022-01-21
Norwich,3,2022-01-21
Southampton,1,2022-01-22
Man City,3,2022-01-22
Brentford,0,2022-01-22
Wolves,3,2022-01-22
Leeds,0,2022-01-22
Newcastle,3,2022-01-22
Man Utd,3,2022-01-22
West Ham,1,2022-01-22
Everton,0,2022-01-22
Aston Villa,3,2022-01-22
Chelsea,3,2022-01-23
Tottenham,1,2022-01-23
Arsenal,1,2022-01-23
Burnley,1,2022-01-23
Crystal Palace,0,2022-01-23
Liverpool,3,2022-01-23
Leicester,1,2022-01-23
Brighton,3,2022-01-23
Burnley,1,2022-02-05
Watford,1,2022-02-05
Burnley,1,2022-02-08
Man Utd,3,2022-02-08
Newcastle,3,2022-02-08
Everton,3,2022-02-08
West Ham,3,2022-02-08
Watford,1,2022-02-08
Aston Villa,1,2022-02-09
Leeds,3,2022-02-09
Man City,3,2022-02-09
Brentford,3,2022-02-09
Norwich,1,2022-02-09
Crystal Palace,3,2022-02-09
Tottenham,0,2022-02-09
Southampton,3,2022-02-09
Liverpool,3,2022-02-10
Leicester,3,2022-02-10
Wolves,0,2022-02-10
Arsenal,3,2022-02-10
Norwich,0,2022-02-12
Man City,3,2022-02-12
Brentford,1,2022-02-12
Crystal Palace,1,2022-02-12
Everton,3,2022-02-12
Leeds,3,2022-02-12
Watford,0,2022-02-12
Brighton,3,2022-02-12
Man Utd,1,2022-02-12
Southampton,3,2022-02-12
Leicester,1,2022-02-13
West Ham,3,2022-02-13
Burnley,0,2022-02-13
Liverpool,3,2022-02-13
Newcastle,3,2022-02-13
Aston Villa,3,2022-02-13
Tottenham,0,2022-02-13
Wolves,3,2022-02-13
Man Utd,3,2022-02-15
Brighton,1,2022-02-15
Man City,0,2022-02-19
Tottenham,3,2022-02-19
Arsenal,3,2022-02-19
Brentford,3,2022-02-19
Aston Villa,0,2022-02-19
Watford,3,2022-02-19
Brighton,0,2022-02-19
Burnley,3,2022-02-19
Crystal Palace,0,2022-02-19
Chelsea,3,2022-02-19
Liverpool,3,2022-02-19
Norwich,3,2022-02-19
Southampton,3,2022-02-19
Everton,1,2022-02-19
West Ham,1,2022-02-19
Newcastle,3,2022-02-19
Wolves,3,2022-02-20
Leicester,3,2022-02-20
Leeds,0,2022-02-20
Man Utd,3,2022-02-20
Liverpool,3,2022-02-23
Leeds,3,2022-02-23
Burnley,3,2022-02-23
Tottenham,1,2022-02-23
Watford,0,2022-02-23
Crystal Palace,3,2022-02-23
Arsenal,3,2022-02-24
Wolves,3,2022-02-24
Southampton,3,2022-02-25
Norwich,3,2022-02-25
Everton,0,2022-02-26
Man City,3,2022-02-26
Brighton,0,2022-02-26
Aston Villa,3,2022-02-26
Brentford,0,2022-02-26
Newcastle,3,2022-02-26
Crystal Palace,1,2022-02-26
Burnley,3,2022-02-26
Man Utd,1,2022-02-26
Watford,1,2022-02-26
Leeds,0,2022-02-26
Tottenham,3,2022-02-26
West Ham,3,2022-02-27
Wolves,1,2022-02-27
Burnley,0,2022-03-01
Leicester,3,2022-03-01
Liverpool,3,2022-03-05
West Ham,3,2022-03-05
Aston Villa,3,2022-03-05
Southampton,3,2022-03-05
Burnley,0,2022-03-05
Chelsea,3,2022-03-05
Newcastle,3,2022-03-05
Brighton,3,2022-03-05
Norwich,0,2022-03-05
Brentford,3,2022-03-05
Wolves,0,2022-03-05
Crystal Palace,3,2022-03-05
Leicester,3,2022-03-05
Leeds,1,2022-03-05
Man City,3,2022-03-06
Man Utd,3,2022-03-06
Watford,0,2022-03-06
Arsenal,3,2022-03-06
Tottenham,3,2022-03-07
Everton,3,2022-03-07
Leeds,0,2022-03-10
Aston Villa,3,2022-03-10
Norwich,0,2022-03-10
Chelsea,3,2022-03-10
Southampton,0,2022-03-10
Newcastle,3,2022-03-10
Wolves,3,2022-03-10
Watford,3,2022-03-10
Man Utd,3,2022-03-12
Tottenham,3,2022-03-12
Brentford,3,2022-03-12
Burnley,1,2022-03-12
Brighton,0,2022-03-12
Liverpool,3,2022-03-12
Arsenal,3,2022-03-13
Leicester,3,2022-03-13
Chelsea,3,2022-03-13
Newcastle,1,2022-03-13
Everton,0,2022-03-13
Wolves,3,2022-03-13
Leeds,3,2022-03-13
Norwich,3,2022-03-13
Southampton,0,2022-03-13
Watford,3,2022-03-13
West Ham,3,2022-03-13
Aston Villa,3,2022-03-13
Crystal Palace,1,2022-03-14
Man City,1,2022-03-14
Arsenal,0,2022-03-16
Liverpool,3,2022-03-16
Brighton,0,2022-03-16
Tottenham,3,2022-03-16
Everton,3,2022-03-17
Newcastle,1,2022-03-17
Wolves,0,2022-03-18
Leeds,3,2022-03-18
Aston Villa,0,2022-03-19
Arsenal,3,2022-03-19
Tottenham,3,2022-03-20
West Ham,3,2022-03-20
Leicester,3,2022-03-20
Brentford,3,2022-03-20
Man Utd,1,2022-04-02
Leicester,3,2022-04-02
Brighton,1,2022-04-02
Norwich,1,2022-04-02
Burnley,0,2022-04-02
Man City,3,2022-04-02
Chelsea,0,2022-04-02
Brentford,3,2022-04-02
Leeds,1,2022-04-02
Southampton,3,2022-04-02
Wolves,3,2022-04-02
Aston Villa,3,2022-04-02
Liverpool,3,2022-04-02
Watford,3,2022-04-02
Tottenham,3,2022-04-03
Newcastle,3,2022-04-03
West Ham,3,2022-04-03
Everton,3,2022-04-03
Crystal Palace,3,2022-04-04
Arsenal,3,2022-04-04
Burnley,3,2022-04-06
Everton,3,2022-04-06
Newcastle,3,2022-04-08
Wolves,1,2022-04-08
Aston Villa,0,2022-04-09
Tottenham,3,2022-04-09
Arsenal,0,2022-04-09
Brighton,3,2022-04-09
Southampton,0,2022-04-09
Chelsea,3,2022-04-09
Watford,0,2022-04-09
Leeds,3,2022-04-09
Everton,3,2022-04-09
Man Utd,3,2022-04-09
Man City,1,2022-04-10
Liverpool,3,2022-04-10
Brentford,3,2022-04-10
West Ham,1,2022-04-10
Leicester,3,2022-04-10
Crystal Palace,3,2022-04-10
Norwich,3,2022-04-10
Burnley,3,2022-04-10
Man Utd,3,2022-04-16
Norwich,3,2022-04-16
Southampton,3,2022-04-16
Arsenal,3,2022-04-16
Watford,0,2022-04-16
Brentford,3,2022-04-16
Tottenham,0,2022-04-16
Brighton,3,2022-04-16
Newcastle,3,2022-04-17
Leicester,3,2022-04-17
West Ham,1,2022-04-17
Burnley,3,2022-04-17
Liverpool,3,2022-04-19
Man Utd,3,2022-04-19
Man City,3,2022-04-20
Brighton,1,2022-04-20
Chelsea,0,2022-04-20
Arsenal,3,2022-04-20
Everton,1,2022-04-20
Leicester,3,2022-04-20
Newcastle,3,2022-04-20
Crystal Palace,3,2022-04-20
Burnley,3,2022-04-21
Southampton,3,2022-04-21
Brentford,1,2022-04-23
Tottenham,1,2022-04-23
Leicester,1,2022-04-23
Aston Villa,1,2022-04-23
Man City,3,2022-04-23
Watford,3,2022-04-23
Norwich,0,2022-04-23
Newcastle,3,2022-04-23
Arsenal,3,2022-04-23
Man Utd,3,2022-04-23
Liverpool,3,2022-04-24
Everton,1,2022-04-24
Brighton,1,2022-04-24
Southampton,3,2022-04-24
Burnley,3,2022-04-24
Wolves,1,2022-04-24
Chelsea,3,2022-04-24
West Ham,1,2022-04-24
Crystal Palace,1,2022-04-25
Leeds,1,2022-04-25
Man Utd,1,2022-04-28
Chelsea,3,2022-04-28
Leeds,0,2022-04-30
Man City,3,2022-04-30
Aston Villa,3,2022-04-30
Norwich,3,2022-04-30
Southampton,0,2022-04-30
Crystal Palace,3,2022-04-30
Watford,0,2022-04-30
Burnley,3,2022-04-30
Wolves,0,2022-04-30
Brighton,3,2022-04-30
Newcastle,0,2022-04-30
Liverpool,3,2022-04-30
West Ham,0,2022-05-01
Arsenal,3,2022-05-01
Everton,3,2022-05-01
Chelsea,1,2022-05-01
Tottenham,3,2022-05-01
Leicester,3,2022-05-01
Man Utd,3,2022-05-02
Brentford,3,2022-05-02
Liverpool,1,2022-05-07
Tottenham,3,2022-05-07
Brighton,3,2022-05-07
Man Utd,3,2022-05-07
Brentford,3,2022-05-07
Southampton,3,2022-05-07
Burnley,0,2022-05-07
Aston Villa,3,2022-05-07
Chelsea,1,2022-05-07
Wolves,3,2022-05-07
Crystal Palace,3,2022-05-07
Watford,3,2022-05-07
Man City,3,2022-05-08
Newcastle,3,2022-05-08
Arsenal,3,2022-05-08
Leeds,3,2022-05-08
Leicester,0,2022-05-08
Everton,3,2022-05-08
Norwich,0,2022-05-08
West Ham,3,2022-05-08
Aston Villa,0,2022-05-10
Liverpool,3,2022-05-10
Wolves,0,2022-05-11
Man City,3,2022-05-11
Leicester,3,2022-05-11
Norwich,1,2022-05-11
Watford,1,2022-05-11
Everton,1,2022-05-11
Leeds,0,2022-05-11
Chelsea,3,2022-05-11
Tottenham,3,2022-05-12
Arsenal,3,2022-05-12
Everton,0,2022-05-15
Brentford,3,2022-05-15
Aston Villa,1,2022-05-15
Crystal Palace,3,2022-05-15
Leeds,1,2022-05-15
Brighton,3,2022-05-15
Watford,0,2022-05-15
Leicester,3,2022-05-15
West Ham,1,2022-05-15
Man City,3,2022-05-15
Wolves,1,2022-05-15
Norwich,3,2022-05-15
Tottenham,3,2022-05-15
Burnley,3,2022-05-15
Newcastle,3,2022-05-16
Arsenal,1,2022-05-16
Southampton,0,2022-05-17
Liverpool,3,2022-05-17
Aston Villa,1,2022-05-19
Burnley,3,2022-05-19
Chelsea,1,2022-05-19
Leicester,3,2022-05-19
Everton,3,2022-05-19
Crystal Palace,3,2022-05-19
Arsenal,3,2022-05-22
Everton,3,2022-05-22
Brentford,0,2022-05-22
Leeds,3,2022-05-22
Brighton,3,2022-05-22
West Ham,3,2022-05-22
Burnley,0,2022-05-22
Newcastle,3,2022-05-22
Chelsea,3,2022-05-22
Watford,3,2022-05-22
Crystal Palace,3,2022-05-22
Man Utd,3,2022-05-22
Leicester,3,2022-05-22
Southampton,3,2022-05-22
Liverpool,3,2022-05-22
Wolves,3,2022-05-22
Man City,3,2022-05-22
Aston Villa,3,2022-05-22
Norwich,0,2022-05-22
Tottenham,3,2022-05-22
