team,points,date
RB Leipzig,1,2020-09-14
Bayern,1,2020-09-14
Augsburg,3,2020-09-14
Frankfurt,0,2020-09-14
Dortmund,3,2020-09-14
Leverkusen,0,2020-09-14
FC Koln,0,2020-09-14
Monchengladbach,3,2020-09-14
Mainz,3,2020-09-14
Hertha,0,2020-09-14
Union Berlin,0,2020-09-14
Bremen,3,2020-09-14
Paderborn,0,2020-09-15
Schalke,3,2020-09-15
Hoffenheim,0,2020-09-15
Freiburg,3,2020-09-15
Schalke,3,2020-09-20
Mainz,0,2020-09-20
Bremen,0,2020-09-21
RB Leipzig,3,2020-09-21
Bayern,3,2020-09-21
FC Koln,0,2020-09-21
Freiburg,1,2020-09-21
Augsburg,1,2020-09-21
Hertha,3,2020-09-21
Paderborn,0,2020-09-21
Leverkusen,3,2020-09-21
Union Berlin,0,2020-09-21
Frankfurt,1,2020-09-22
Dortmund,1,2020-09-22
Monchengladbach,3,2020-09-22
Dusseldorf,0,2020-09-22
Wolfsburg,1,2020-09-23
Hoffenheim,1,2020-09-23
Union Berlin,0,2020-09-27
Frankfurt,3,2020-09-27
Dortmund,1,2020-09-28
Bremen,1,2020-09-28
Augsburg,0,2020-09-28
Leverkusen,3,2020-09-28
Hoffenheim,0,2020-09-28
Monchengladbach,3,2020-09-28
Mainz,0,2020-09-28
Wolfsburg,3,2020-09-28
Paderborn,0,2020-09-28
Bayern,3,2020-09-28
RB Leipzig,0,2020-09-28
Schalke,3,2020-09-28
FC Koln,0,2020-09-29
Hertha,3,2020-09-29
Dusseldorf,0,2020-09-29
Freiburg,3,2020-09-29
Hertha,3,2020-10-04
Dusseldorf,0,2020-10-04
Schalke,1,2020-10-05
FC Koln,1,2020-10-05
Bayern,0,2020-10-05
Hoffenheim,3,2020-10-05
Freiburg,1,2020-10-05
Dortmund,1,2020-10-05
Leverkusen,1,2020-10-05
RB Leipzig,1,2020-10-05
Paderborn,0,2020-10-05
Mainz,3,2020-10-05
Frankfurt,1,2020-10-06
Bremen,1,2020-10-06
Wolfsburg,3,2020-10-06
Union Berlin,0,2020-10-06
Monchengladbach,3,2020-10-06
Augsburg,0,2020-10-06
Frankfurt,3,2020-10-18
Leverkusen,0,2020-10-18
Dortmund,3,2020-10-19
Monchengladbach,0,2020-10-19
Augsburg,1,2020-10-19
Bayern,1,2020-10-19
Bremen,1,2020-10-19
Hertha,1,2020-10-19
Dusseldorf,3,2020-10-19
Mainz,0,2020-10-19
RB Leipzig,1,2020-10-19
Wolfsburg,1,2020-10-19
Union Berlin,3,2020-10-19
Freiburg,0,2020-10-19
Hoffenheim,3,2020-10-20
Schalke,0,2020-10-20
FC Koln,3,2020-10-20
Paderborn,0,2020-10-20
Mainz,3,2020-10-25
FC Koln,0,2020-10-25
Leverkusen,1,2020-10-26
Bremen,1,2020-10-26
Bayern,3,2020-10-26
Union Berlin,0,2020-10-26
Freiburg,3,2020-10-26
RB Leipzig,0,2020-10-26
Hertha,0,2020-10-26
Hoffenheim,3,2020-10-26
Paderborn,3,2020-10-26
Dusseldorf,0,2020-10-26
Schalke,1,2020-10-26
Dortmund,1,2020-10-26
Monchengladbach,3,2020-10-27
Frankfurt,0,2020-10-27
Wolfsburg,1,2020-10-27
Augsburg,1,2020-10-27
Hoffenheim,3,2020-11-01
Paderborn,0,2020-11-01
Union Berlin,3,2020-11-02
Hertha,0,2020-11-02
Bremen,1,2020-11-02
Freiburg,1,2020-11-02
Dortmund,3,2020-11-02
Wolfsburg,0,2020-11-02
Frankfurt,3,2020-11-02
Bayern,0,2020-11-02
Leverkusen,0,2020-11-02
Monchengladbach,3,2020-11-02
RB Leipzig,3,2020-11-02
Mainz,0,2020-11-02
Augsburg,0,2020-11-03
Schalke,3,2020-11-03
Dusseldorf,3,2020-11-03
FC Koln,0,2020-11-03
FC Koln,0,2020-11-08
Hoffenheim,3,2020-11-08
Bayern,3,2020-11-09
Dortmund,0,2020-11-09
Hertha,0,2020-11-09
RB Leipzig,3,2020-11-09
Mainz,0,2020-11-09
Union Berlin,3,2020-11-09
Paderborn,0,2020-11-09
Augsburg,3,2020-11-09
Schalke,1,2020-11-09
Dusseldorf,1,2020-11-09
Freiburg,3,2020-11-10
Frankfurt,0,2020-11-10
Wolfsburg,0,2020-11-10
Leverkusen,3,2020-11-10
Monchengladbach,3,2020-11-10
Bremen,0,2020-11-10
Dortmund,1,2020-11-22
Paderborn,1,2020-11-22
RB Leipzig,3,2020-11-23
FC Koln,0,2020-11-23
Bremen,0,2020-11-23
Schalke,3,2020-11-23
Dusseldorf,0,2020-11-23
Bayern,3,2020-11-23
Frankfurt,0,2020-11-23
Wolfsburg,3,2020-11-23
Leverkusen,1,2020-11-23
Freiburg,1,2020-11-23
Union Berlin,3,2020-11-23
Monchengladbach,0,2020-11-23
Hoffenheim,0,2020-11-24
Mainz,3,2020-11-24
Augsburg,3,2020-11-24
Hertha,0,2020-11-24
Schalke,3,2020-11-29
Union Berlin,0,2020-11-29
Bayern,0,2020-11-30
Leverkusen,3,2020-11-30
FC Koln,1,2020-11-30
Augsburg,1,2020-11-30
Hertha,0,2020-11-30
Dortmund,3,2020-11-30
Hoffenheim,1,2020-11-30
Dusseldorf,1,2020-11-30
Paderborn,0,2020-11-30
RB Leipzig,3,2020-11-30
Wolfsburg,0,2020-12-01
Bremen,3,2020-12-01
Monchengladbach,3,2020-12-01
Freiburg,0,2020-12-01
Mainz,3,2020-12-02
Frankfurt,0,2020-12-02
Frankfurt,1,2020-12-06
Hertha,1,2020-12-06
Leverkusen,3,2020-12-07
Schalke,0,2020-12-07
Augsburg,3,2020-12-07
Mainz,0,2020-12-07
Dortmund,3,2020-12-07
Dusseldorf,0,2020-12-07
Freiburg,3,2020-12-07
Wolfsburg,0,2020-12-07
Monchengladbach,3,2020-12-07
Bayern,0,2020-12-07
RB Leipzig,3,2020-12-07
Hoffenheim,0,2020-12-07
Bremen,0,2020-12-08
Paderborn,3,2020-12-08
Union Berlin,3,2020-12-08
FC Koln,0,2020-12-08
Hoffenheim,0,2020-12-13
Augsburg,3,2020-12-13
Dusseldorf,0,2020-12-14
RB Leipzig,3,2020-12-14
Bayern,3,2020-12-14
Bremen,0,2020-12-14
FC Koln,3,2020-12-14
Leverkusen,0,2020-12-14
Hertha,3,2020-12-14
Freiburg,0,2020-12-14
Mainz,0,2020-12-14
Dortmund,3,2020-12-14
Paderborn,1,2020-12-14
Union Berlin,1,2020-12-14
Schalke,3,2020-12-15
Frankfurt,0,2020-12-15
Wolfsburg,3,2020-12-15
Monchengladbach,0,2020-12-15
Augsburg,3,2020-12-17
Dusseldorf,0,2020-12-17
Dortmund,1,2020-12-17
RB Leipzig,1,2020-12-17
Union Berlin,0,2020-12-17
Hoffenheim,3,2020-12-17
Bremen,0,2020-12-17
Mainz,3,2020-12-17
Frankfurt,0,2020-12-18
FC Koln,3,2020-12-18
Freiburg,0,2020-12-18
Bayern,3,2020-12-18
Monchengladbach,3,2020-12-18
Paderborn,0,2020-12-18
Wolfsburg,1,2020-12-18
Schalke,1,2020-12-18
Leverkusen,0,2020-12-18
Hertha,3,2020-12-18
Hoffenheim,3,2020-12-20
Dortmund,0,2020-12-20
Hertha,1,2020-12-21
Monchengladbach,1,2020-12-21
Bayern,3,2020-12-21
Wolfsburg,0,2020-12-21
FC Koln,3,2020-12-21
Bremen,0,2020-12-21
Mainz,0,2020-12-21
Leverkusen,3,2020-12-21
RB Leipzig,3,2020-12-21
Augsburg,0,2020-12-21
Schalke,1,2020-12-21
Freiburg,1,2020-12-21
Paderborn,3,2020-12-22
Frankfurt,0,2020-12-22
Dusseldorf,3,2020-12-22
Union Berlin,0,2020-12-22
