Team1,Team2,Winner,Result,Venue,Number,Date
South Africa,England,England,inns & 33 runs,Cape Town,Test # 49,1896-03-21
England,Australia,England,6 wickets,Lord's,Test # 50,1896-06-22
England,Australia,Australia,3 wickets,Manchester,Test # 51,1896-07-16
England,Australia,England,66 runs,The Oval,Test # 52,1896-08-10
Australia,England,England,9 wickets,Sydney,Test # 53,1897-12-13
Australia,England,Australia,inns & 55 runs,Melbourne,Test # 54,1898-01-01
Australia,England,Australia,inns & 13 runs,Adelaide,Test # 55,1898-01-14
Australia,England,Australia,8 wickets,Melbourne,Test # 56,1898-01-29
Australia,England,Australia,6 wickets,Sydney,Test # 57,1898-02-26
South Africa,England,England,32 runs,Johannesburg,Test # 58,1899-02-14
South Africa,England,England,210 runs,Cape Town,Test # 59,1899-04-01
England,Australia,drawn,,Nottingham,Test # 60,1899-06-01
England,Australia,Australia,10 wickets,Lord's,Test # 61,1899-06-15
England,Australia,drawn,,Leeds,Test # 62,1899-06-29
England,Australia,drawn,,Manchester,Test # 63,1899-07-17
England,Australia,drawn,,The Oval,Test # 64,1899-08-14
Australia,England,England,inns & 124 runs,Sydney,Test # 65,1901-12-13
Australia,England,Australia,229 runs,Melbourne,Test # 66,1902-01-01
Australia,England,Australia,4 wickets,Adelaide,Test # 67,1902-01-17
Australia,England,Australia,7 wickets,Sydney,Test # 68,1902-02-14
Australia,England,Australia,32 runs,Melbourne,Test # 69,1902-02-28
England,Australia,drawn,,Birmingham,Test # 70,1902-05-29
England,Australia,drawn,,Lord's,Test # 71,1902-06-12
England,Australia,Australia,143 runs,Sheffield,Test # 72,1902-07-03
England,Australia,Australia,3 runs,Manchester,Test # 73,1902-07-24
England,Australia,England,1 wicket,The Oval,Test # 74,1902-08-11
South Africa,Australia,drawn,,Johannesburg,Test # 75,1902-10-11
South Africa,Australia,Australia,159 runs,Johannesburg,Test # 76,1902-10-18
South Africa,Australia,Australia,10 wickets,Cape Town,Test # 77,1902-11-08
Australia,England,England,5 wickets,Sydney,Test # 78,1903-12-11
Australia,England,England,185 runs,Melbourne,Test # 79,1904-01-01
Australia,England,Australia,216 runs,Adelaide,Test # 80,1904-01-15
Australia,England,England,157 runs,Sydney,Test # 81,1904-02-26
Australia,England,Australia,218 runs,Melbourne,Test # 82,1904-03-05
England,Australia,England,213 runs,Nottingham,Test # 83,1905-05-29
England,Australia,drawn,,Lord's,Test # 84,1905-06-15
England,Australia,drawn,,Leeds,Test # 85,1905-07-03
England,Australia,England,inns & 80 runs,Manchester,Test # 86,1905-07-24
England,Australia,drawn,,The Oval,Test # 87,1905-08-14
South Africa,England,South Africa,1 wicket,Johannesburg,Test # 88,1906-01-02
South Africa,England,South Africa,9 wickets,Johannesburg,Test # 89,1906-03-06
South Africa,England,South Africa,243 runs,Johannesburg,Test # 90,1906-03-10
South Africa,England,England,4 wickets,Cape Town,Test # 91,1906-03-24
South Africa,England,South Africa,inns & 16 runs,Cape Town,Test # 92,1906-03-30
England,South Africa,drawn,,Lord's,Test # 93,1907-07-01
England,South Africa,England,53 runs,Leeds,Test # 94,1907-07-29
England,South Africa,drawn,,The Oval,Test # 95,1907-08-19
Australia,England,Australia,2 wickets,Sydney,Test # 96,1907-12-13
Australia,England,England,1 wicket,Melbourne,Test # 97,1908-01-01
Australia,England,Australia,245 runs,Adelaide,Test # 98,1908-01-10
Australia,England,Australia,308 runs,Melbourne,Test # 99,1908-02-07
Australia,England,Australia,49 runs,Sydney,Test # 100,1908-02-21
England,Australia,England,10 wickets,Birmingham,Test # 101,1909-05-27
England,Australia,Australia,9 wickets,Lord's,Test # 102,1909-06-14
England,Australia,Australia,126 runs,Leeds,Test # 103,1909-07-01
England,Australia,drawn,,Manchester,Test # 104,1909-07-26
England,Australia,drawn,,The Oval,Test # 105,1909-08-09
South Africa,England,South Africa,19 runs,Johannesburg,Test # 106,1910-01-01
South Africa,England,South Africa,95 runs,Durban,Test # 107,1910-01-21
South Africa,England,England,3 wickets,Johannesburg,Test # 108,1910-02-26
South Africa,England,South Africa,4 wickets,Cape Town,Test # 109,1910-03-07
South Africa,England,England,9 wickets,Cape Town,Test # 110,1910-03-11
Australia,South Africa,Australia,inns & 114 runs,Sydney,Test # 111,1910-12-09
Australia,South Africa,Australia,89 runs,Melbourne,Test # 112,1911-12-31
Australia,South Africa,Australia,89 runs,Melbourne,Test # 112,1911-12-31
Australia,South Africa,South Africa,38 runs,Adelaide,Test # 113,1911-01-07
Australia,South Africa,Australia,530 runs,Melbourne,Test # 114,1911-02-17
Australia,South Africa,Australia,7 wickets,Sydney,Test # 115,1911-03-03
Australia,England,Australia,146 runs,Sydney,Test # 116,1911-12-15
Australia,England,England,8 wickets,Melbourne,Test # 117,1912-12-30
Australia,England,England,8 wickets,Melbourne,Test # 117,1912-12-30
Australia,England,England,7 wickets,Adelaide,Test # 118,1912-01-12
Australia,England,England,inns & 225 runs,Melbourne,Test # 119,1912-02-09
Australia,England,England,70 runs,Sydney,Test # 120,1912-02-23
Australia,South Africa,Australia,inns & 88 runs,Manchester,Test # 121,1912-05-27
England,South Africa,England,inns & 62 runs,Lord's,Test # 122,1912-06-10
England,Australia,drawn,,Lord's,Test # 123,1912-06-24
England,South Africa,England,174 runs,Leeds,Test # 124,1912-07-08
Australia,South Africa,Australia,10 wickets,Lord's,Test # 125,1912-07-15
England,Australia,drawn,,Manchester,Test # 126,1912-07-29
Australia,South Africa,drawn,,Nottingham,Test # 127,1912-08-05
England,South Africa,England,10 wickets,The Oval,Test # 128,1912-08-12
England,Australia,England,244 runs,The Oval,Test # 129,1912-08-19
South Africa,England,England,inns & 157 runs,Durban,Test # 130,1913-12-13
South Africa,England,England,inns & 12 runs,Johannesburg,Test # 131,1913-12-26
South Africa,England,England,91 runs,Johannesburg,Test # 132,1914-01-01
South Africa,England,drawn,,Durban,Test # 133,1914-02-14
South Africa,England,England,10 wickets,Gqeberha,Test # 134,1914-02-27
Australia,England,Australia,377 runs,Sydney,Test # 135,1920-12-17
Australia,England,Australia,inns & 91 runs,Melbourne,Test # 136,1921-12-31
Australia,England,Australia,inns & 91 runs,Melbourne,Test # 136,1921-12-31
Australia,England,Australia,119 runs,Adelaide,Test # 137,1921-01-14
Australia,England,Australia,8 wickets,Melbourne,Test # 138,1921-02-11
Australia,England,Australia,9 wickets,Sydney,Test # 139,1921-02-25
England,Australia,Australia,10 wickets,Nottingham,Test # 140,1921-05-28
England,Australia,Australia,8 wickets,Lord's,Test # 141,1921-06-11
England,Australia,Australia,219 runs,Leeds,Test # 142,1921-07-02
England,Australia,drawn,,Manchester,Test # 143,1921-07-23
England,Australia,drawn,,The Oval,Test # 144,1921-08-13
South Africa,Australia,drawn,,Durban,Test # 145,1921-11-05
South Africa,Australia,drawn,,Johannesburg,Test # 146,1921-11-12
South Africa,Australia,Australia,10 wickets,Cape Town,Test # 147,1921-11-26
South Africa,England,South Africa,168 runs,Johannesburg,Test # 148,1922-12-23
South Africa,England,England,1 wicket,Cape Town,Test # 149,1923-01-01
South Africa,England,drawn,,Durban,Test # 150,1923-01-18
South Africa,England,drawn,,Johannesburg,Test # 151,1923-02-09
South Africa,England,England,109 runs,Durban,Test # 152,1923-02-16
England,South Africa,England,inns & 18 runs,Birmingham,Test # 153,1924-06-14
England,South Africa,England,inns & 18 runs,Lord's,Test # 154,1924-06-28
England,South Africa,England,9 wickets,Leeds,Test # 155,1924-07-12
England,South Africa,drawn,,Manchester,Test # 156,1924-07-26
England,South Africa,drawn,,The Oval,Test # 157,1924-08-16
Australia,England,Australia,193 runs,Sydney,Test # 158,1924-12-19
Australia,England,Australia,81 runs,Melbourne,Test # 159,1925-01-01
Australia,England,Australia,11 runs,Adelaide,Test # 160,1925-01-16
Australia,England,England,inns & 29 runs,Melbourne,Test # 161,1925-02-13
Australia,England,Australia,307 runs,Sydney,Test # 162,1925-02-27
England,Australia,drawn,,Nottingham,Test # 163,1926-06-12
England,Australia,drawn,,Lord's,Test # 164,1926-06-26
England,Australia,drawn,,Leeds,Test # 165,1926-07-10
England,Australia,drawn,,Manchester,Test # 166,1926-07-24
England,Australia,England,289 runs,The Oval,Test # 167,1926-08-14
South Africa,England,England,10 wickets,Johannesburg,Test # 168,1927-12-24
South Africa,England,England,87 runs,Cape Town,Test # 169,1928-12-31
South Africa,England,England,87 runs,Cape Town,Test # 169,1928-12-31
South Africa,England,drawn,,Durban,Test # 170,1928-01-21
South Africa,England,South Africa,4 wickets,Johannesburg,Test # 171,1928-01-28
South Africa,England,South Africa,8 wickets,Durban,Test # 172,1928-02-04
England,West Indies,England,inns & 58 runs,Lord's,Test # 173,1928-06-23
England,West Indies,England,inns & 30 runs,Manchester,Test # 174,1928-07-21
England,West Indies,England,inns & 71 runs,The Oval,Test # 175,1928-08-11
Australia,England,England,675 runs,Brisbane,Test # 176,1928-11-30
Australia,England,England,8 wickets,Sydney,Test # 177,1928-12-14
Australia,England,England,3 wickets,Melbourne,Test # 178,1929-12-29
Australia,England,England,3 wickets,Melbourne,Test # 178,1929-12-29
Australia,England,England,12 runs,Adelaide,Test # 179,1929-02-01
Australia,England,Australia,5 wickets,Melbourne,Test # 180,1929-03-08
England,South Africa,drawn,,Birmingham,Test # 181,1929-06-15
England,South Africa,drawn,,Lord's,Test # 182,1929-06-29
England,South Africa,England,5 wickets,Leeds,Test # 183,1929-07-13
England,South Africa,England,inns & 32 runs,Manchester,Test # 184,1929-07-27
England,South Africa,drawn,,The Oval,Test # 185,1929-08-17
New Zealand,England,England,8 wickets,Christchurch,Test # 186,1930-01-10
West Indies,England,drawn,,Bridgetown,Test # 187,1930-01-11
New Zealand,England,drawn,,Wellington,Test # 188,1930-01-24
West Indies,England,England,167 runs,Port of Spain,Test # 189,1930-02-01
New Zealand,England,drawn,,Auckland,Test # 190,1930-02-14
New Zealand,England,drawn,,Auckland,Test # 191,1930-02-21
West Indies,England,West Indies,289 runs,Georgetown,Test # 192,1930-02-21
West Indies,England,drawn,,Kingston,Test # 193,1930-04-03
England,Australia,England,93 runs,Nottingham,Test # 194,1930-06-13
England,Australia,Australia,7 wickets,Lord's,Test # 195,1930-06-27
England,Australia,drawn,,Leeds,Test # 196,1930-07-11
England,Australia,drawn,,Manchester,Test # 197,1930-07-25
England,Australia,Australia,inns & 39 runs,The Oval,Test # 198,1930-08-16
Australia,West Indies,Australia,10 wickets,Adelaide,Test # 199,1930-12-12
South Africa,England,South Africa,28 runs,Johannesburg,Test # 200,1930-12-24
Australia,West Indies,Australia,inns & 172 runs,Sydney,Test # 201,1931-01-01
South Africa,England,drawn,,Cape Town,Test # 202,1931-01-01
Australia,West Indies,Australia,inns & 217 runs,Brisbane,Test # 203,1931-01-16
South Africa,England,drawn,,Durban,Test # 204,1931-01-16
Australia,West Indies,Australia,inns & 122 runs,Melbourne,Test # 205,1931-02-13
South Africa,England,drawn,,Johannesburg,Test # 206,1931-02-13
South Africa,England,drawn,,Durban,Test # 207,1931-02-21
Australia,West Indies,West Indies,30 runs,Sydney,Test # 208,1931-02-27
England,New Zealand,drawn,,Lord's,Test # 209,1931-06-27
England,New Zealand,England,inns & 26 runs,The Oval,Test # 210,1931-07-29
England,New Zealand,drawn,,Manchester,Test # 211,1931-08-15
Australia,South Africa,Australia,inns & 163 runs,Brisbane,Test # 212,1931-11-27
Australia,South Africa,Australia,inns & 155 runs,Sydney,Test # 213,1931-12-18
Australia,South Africa,Australia,169 runs,Melbourne,Test # 214,1932-12-31
Australia,South Africa,Australia,169 runs,Melbourne,Test # 214,1932-12-31
Australia,South Africa,Australia,10 wickets,Adelaide,Test # 215,1932-01-29
Australia,South Africa,Australia,inns & 72 runs,Melbourne,Test # 216,1932-02-12
New Zealand,South Africa,South Africa,inns & 12 runs,Christchurch,Test # 217,1932-02-27
New Zealand,South Africa,South Africa,8 wickets,Wellington,Test # 218,1932-03-04
England,India,England,158 runs,Lord's,Test # 219,1932-06-25
Australia,England,England,10 wickets,Sydney,Test # 220,1932-12-02
Australia,England,Australia,111 runs,Melbourne,Test # 221,1933-12-30
Australia,England,Australia,111 runs,Melbourne,Test # 221,1933-12-30
Australia,England,England,338 runs,Adelaide,Test # 222,1933-01-13
Australia,England,England,6 wickets,Brisbane,Test # 223,1933-02-10
Australia,England,England,8 wickets,Sydney,Test # 224,1933-02-23
New Zealand,England,drawn,,Christchurch,Test # 225,1933-03-24
New Zealand,England,drawn,,Auckland,Test # 226,1933-03-31
England,West Indies,England,inns & 27 runs,Lord's,Test # 227,1933-06-24
England,West Indies,drawn,,Manchester,Test # 228,1933-07-22
England,West Indies,England,inns & 17 runs,The Oval,Test # 229,1933-08-12
India,England,England,9 wickets,Mumbai,Test # 230,1933-12-15
India,England,drawn,,Eden Gardens,Test # 231,1934-01-05
India,England,England,202 runs,Chennai,Test # 232,1934-02-10
England,Australia,Australia,238 runs,Nottingham,Test # 233,1934-06-08
England,Australia,England,inns & 38 runs,Lord's,Test # 234,1934-06-22
England,Australia,drawn,,Manchester,Test # 235,1934-07-06
England,Australia,drawn,,Leeds,Test # 236,1934-07-20
England,Australia,Australia,562 runs,The Oval,Test # 237,1934-08-18
West Indies,England,England,4 wickets,Bridgetown,Test # 238,1935-01-08
West Indies,England,West Indies,217 runs,Port of Spain,Test # 239,1935-01-24
West Indies,England,drawn,,Georgetown,Test # 240,1935-02-14
West Indies,England,West Indies,inns & 161 runs,Kingston,Test # 241,1935-03-14
England,South Africa,drawn,,Nottingham,Test # 242,1935-06-15
England,South Africa,South Africa,157 runs,Lord's,Test # 243,1935-06-29
England,South Africa,drawn,,Leeds,Test # 244,1935-07-13
England,South Africa,drawn,,Manchester,Test # 245,1935-07-27
England,South Africa,drawn,,The Oval,Test # 246,1935-08-17
South Africa,Australia,Australia,9 wickets,Durban,Test # 247,1935-12-14
South Africa,Australia,drawn,,Johannesburg,Test # 248,1935-12-24
South Africa,Australia,Australia,inns & 78 runs,Cape Town,Test # 249,1936-01-01
South Africa,Australia,Australia,inns & 184 runs,Johannesburg,Test # 250,1936-02-15
South Africa,Australia,Australia,inns & 6 runs,Durban,Test # 251,1936-02-28
England,India,England,9 wickets,Lord's,Test # 252,1936-06-27
England,India,drawn,,Manchester,Test # 253,1936-07-25
England,India,England,9 wickets,The Oval,Test # 254,1936-08-15
Australia,England,England,322 runs,Brisbane,Test # 255,1936-12-04
Australia,England,England,inns & 22 runs,Sydney,Test # 256,1936-12-18
Australia,England,Australia,365 runs,Melbourne,Test # 257,1937-01-01
Australia,England,Australia,148 runs,Adelaide,Test # 258,1937-01-29
Australia,England,Australia,inns & 200 runs,Melbourne,Test # 259,1937-02-26
England,New Zealand,drawn,,Lord's,Test # 260,1937-06-26
England,New Zealand,England,130 runs,Manchester,Test # 261,1937-07-24
England,New Zealand,drawn,,The Oval,Test # 262,1937-08-14
England,Australia,drawn,,Nottingham,Test # 263,1938-06-10
England,Australia,drawn,,Lord's,Test # 264,1938-06-24
England,Australia,Australia,5 wickets,Leeds,Test # 265,1938-07-22
England,Australia,England,inns & 579 runs,The Oval,Test # 266,1938-08-20
South Africa,England,drawn,,Johannesburg,Test # 267,1938-12-24
South Africa,England,drawn,,Cape Town,Test # 268,1939-12-31
South Africa,England,drawn,,Cape Town,Test # 268,1939-12-31
South Africa,England,England,inns & 13 runs,Durban,Test # 269,1939-01-20
South Africa,England,drawn,,Johannesburg,Test # 270,1939-02-18
South Africa,England,drawn,,Durban,Test # 271,1939-03-03
England,West Indies,England,8 wickets,Lord's,Test # 272,1939-06-24
England,West Indies,drawn,,Manchester,Test # 273,1939-07-22
England,West Indies,drawn,,The Oval,Test # 274,1939-08-19
New Zealand,Australia,Australia,inns & 103 runs,Wellington,Test # 275,1946-03-29
England,India,England,10 wickets,Lord's,Test # 276,1946-06-22
England,India,drawn,,Manchester,Test # 277,1946-07-20
England,India,drawn,,The Oval,Test # 278,1946-08-17
Australia,England,Australia,inns & 332 runs,Brisbane,Test # 279,1946-11-29
Australia,England,Australia,inns & 33 runs,Sydney,Test # 280,1946-12-13
Australia,England,drawn,,Melbourne,Test # 281,1947-01-01
Australia,England,drawn,,Adelaide,Test # 282,1947-01-31
Australia,England,Australia,5 wickets,Sydney,Test # 283,1947-02-28
New Zealand,England,drawn,,Christchurch,Test # 284,1947-03-21
England,South Africa,drawn,,Nottingham,Test # 285,1947-06-07
England,South Africa,England,10 wickets,Lord's,Test # 286,1947-06-21
England,South Africa,England,7 wickets,Manchester,Test # 287,1947-07-05
England,South Africa,England,10 wickets,Leeds,Test # 288,1947-07-26
England,South Africa,drawn,,The Oval,Test # 289,1947-08-16
Australia,India,Australia,inns & 226 runs,Brisbane,Test # 290,1947-11-28
Australia,India,drawn,,Sydney,Test # 291,1947-12-12
Australia,India,Australia,233 runs,Melbourne,Test # 292,1948-01-01
West Indies,England,drawn,,Bridgetown,Test # 293,1948-01-21
Australia,India,Australia,inns & 16 runs,Adelaide,Test # 294,1948-01-23
Australia,India,Australia,inns & 177 runs,Melbourne,Test # 295,1948-02-06
West Indies,England,drawn,,Port of Spain,Test # 296,1948-02-11
West Indies,England,West Indies,7 wickets,Georgetown,Test # 297,1948-03-03
West Indies,England,West Indies,10 wickets,Kingston,Test # 298,1948-03-27
England,Australia,Australia,8 wickets,Nottingham,Test # 299,1948-06-10
England,Australia,Australia,409 runs,Lord's,Test # 300,1948-06-24
England,Australia,drawn,,Manchester,Test # 301,1948-07-08
England,Australia,Australia,7 wickets,Leeds,Test # 302,1948-07-22
England,Australia,Australia,inns & 149 runs,The Oval,Test # 303,1948-08-14
India,West Indies,drawn,,Delhi,Test # 304,1948-11-10
India,West Indies,drawn,,Brabourne,Test # 305,1948-12-09
South Africa,England,England,2 wickets,Durban,Test # 306,1948-12-16
South Africa,England,drawn,,Johannesburg,Test # 307,1948-12-27
India,West Indies,drawn,,Eden Gardens,Test # 308,1949-12-31
India,West Indies,drawn,,Eden Gardens,Test # 308,1949-12-31
South Africa,England,drawn,,Cape Town,Test # 309,1949-01-01
India,West Indies,West Indies,inns & 193 runs,Chennai,Test # 310,1949-01-27
India,West Indies,drawn,,Brabourne,Test # 311,1949-02-04
South Africa,England,drawn,,Johannesburg,Test # 312,1949-02-12
South Africa,England,England,3 wickets,Gqeberha,Test # 313,1949-03-05
England,New Zealand,drawn,,Leeds,Test # 314,1949-06-11
England,New Zealand,drawn,,Lord's,Test # 315,1949-06-25
England,New Zealand,drawn,,Manchester,Test # 316,1949-07-23
England,New Zealand,drawn,,The Oval,Test # 317,1949-08-13
South Africa,Australia,Australia,inns & 85 runs,Johannesburg,Test # 318,1949-12-24
South Africa,Australia,Australia,8 wickets,Cape Town,Test # 319,1950-12-31
South Africa,Australia,Australia,8 wickets,Cape Town,Test # 319,1950-12-31
South Africa,Australia,Australia,5 wickets,Durban,Test # 320,1950-01-20
South Africa,Australia,drawn,,Johannesburg,Test # 321,1950-02-10
South Africa,Australia,Australia,inns & 259 runs,Gqeberha,Test # 322,1950-03-03
England,West Indies,England,202 runs,Manchester,Test # 323,1950-06-08
England,West Indies,West Indies,326 runs,Lord's,Test # 324,1950-06-24
England,West Indies,West Indies,10 wickets,Nottingham,Test # 325,1950-07-20
England,West Indies,West Indies,inns & 56 runs,The Oval,Test # 326,1950-08-12
Australia,England,Australia,70 runs,Brisbane,Test # 327,1950-12-01
Australia,England,Australia,28 runs,Melbourne,Test # 328,1950-12-22
Australia,England,Australia,inns & 13 runs,Sydney,Test # 329,1951-01-05
Australia,England,Australia,274 runs,Adelaide,Test # 330,1951-02-02
Australia,England,England,8 wickets,Melbourne,Test # 331,1951-02-23
New Zealand,England,drawn,,Christchurch,Test # 332,1951-03-17
New Zealand,England,England,6 wickets,Wellington,Test # 333,1951-03-24
England,South Africa,South Africa,71 runs,Nottingham,Test # 334,1951-06-07
England,South Africa,England,10 wickets,Lord's,Test # 335,1951-06-21
England,South Africa,England,9 wickets,Manchester,Test # 336,1951-07-05
England,South Africa,drawn,,Leeds,Test # 337,1951-07-26
England,South Africa,England,4 wickets,The Oval,Test # 338,1951-08-16
India,England,drawn,,Delhi,Test # 339,1951-11-02
Australia,West Indies,Australia,3 wickets,Brisbane,Test # 340,1951-11-09
Australia,West Indies,Australia,7 wickets,Sydney,Test # 341,1951-11-30
India,England,drawn,,Brabourne,Test # 342,1951-12-14
Australia,West Indies,West Indies,6 wickets,Adelaide,Test # 343,1951-12-22
India,England,drawn,,Eden Gardens,Test # 344,1952-12-30
Australia,West Indies,Australia,1 wicket,Melbourne,Test # 345,1952-12-31
India,England,drawn,,Eden Gardens,Test # 344,1952-12-30
Australia,West Indies,Australia,1 wicket,Melbourne,Test # 345,1952-12-31
India,England,England,8 wickets,Kanpur,Test # 346,1952-01-12
Australia,West Indies,Australia,202 runs,Sydney,Test # 347,1952-01-25
India,England,India,inns & 8 runs,Chennai,Test # 348,1952-02-06
New Zealand,West Indies,West Indies,5 wickets,Christchurch,Test # 349,1952-02-08
New Zealand,West Indies,drawn,,Auckland,Test # 350,1952-02-15
England,India,England,7 wickets,Leeds,Test # 351,1952-06-05
England,India,England,8 wickets,Lord's,Test # 352,1952-06-19
England,India,England,inns & 207 runs,Manchester,Test # 353,1952-07-17
England,India,drawn,,The Oval,Test # 354,1952-08-14
India,Pakistan,India,inns & 70 runs,Delhi,Test # 355,1952-10-16
India,Pakistan,Pakistan,inns & 43 runs,Lucknow,Test # 356,1952-10-23
India,Pakistan,India,10 wickets,Brabourne,Test # 357,1952-11-13
India,Pakistan,drawn,,Chennai,Test # 358,1952-11-28
Australia,South Africa,Australia,96 runs,Brisbane,Test # 359,1952-12-05
India,Pakistan,drawn,,Eden Gardens,Test # 360,1952-12-12
Australia,South Africa,South Africa,82 runs,Melbourne,Test # 361,1952-12-24
Australia,South Africa,Australia,inns & 38 runs,Sydney,Test # 362,1953-01-09
West Indies,India,drawn,,Port of Spain,Test # 363,1953-01-21
Australia,South Africa,drawn,,Adelaide,Test # 364,1953-01-24
Australia,South Africa,South Africa,6 wickets,Melbourne,Test # 365,1953-02-06
West Indies,India,West Indies,142 runs,Bridgetown,Test # 366,1953-02-07
West Indies,India,drawn,,Port of Spain,Test # 367,1953-02-19
New Zealand,South Africa,South Africa,inns & 180 runs,Wellington,Test # 368,1953-03-06
West Indies,India,drawn,,Georgetown,Test # 369,1953-03-11
New Zealand,South Africa,drawn,,Auckland,Test # 370,1953-03-13
West Indies,India,drawn,,Kingston,Test # 371,1953-03-28
England,Australia,drawn,,Nottingham,Test # 372,1953-06-11
England,Australia,drawn,,Lord's,Test # 373,1953-06-25
England,Australia,drawn,,Manchester,Test # 374,1953-07-09
England,Australia,drawn,,Leeds,Test # 375,1953-07-23
England,Australia,England,8 wickets,The Oval,Test # 376,1953-08-15
South Africa,New Zealand,South Africa,inns & 58 runs,Durban,Test # 377,1953-12-11
South Africa,New Zealand,South Africa,132 runs,Johannesburg,Test # 378,1953-12-24
South Africa,New Zealand,drawn,,Cape Town,Test # 379,1954-01-01
West Indies,England,West Indies,140 runs,Kingston,Test # 380,1954-01-15
South Africa,New Zealand,South Africa,9 wickets,Johannesburg,Test # 381,1954-01-29
South Africa,New Zealand,South Africa,5 wickets,Gqeberha,Test # 382,1954-02-05
West Indies,England,West Indies,181 runs,Bridgetown,Test # 383,1954-02-06
West Indies,England,England,9 wickets,Georgetown,Test # 384,1954-02-24
West Indies,England,drawn,,Port of Spain,Test # 385,1954-03-17
West Indies,England,England,9 wickets,Kingston,Test # 386,1954-03-30
England,Pakistan,drawn,,Lord's,Test # 387,1954-06-10
England,Pakistan,England,inns & 129 runs,Nottingham,Test # 388,1954-07-01
England,Pakistan,drawn,,Manchester,Test # 389,1954-07-22
England,Pakistan,Pakistan,24 runs,The Oval,Test # 390,1954-08-12
Australia,England,Australia,inns & 154 runs,Brisbane,Test # 391,1954-11-26
Australia,England,England,38 runs,Sydney,Test # 392,1954-12-17
Australia,England,England,128 runs,Melbourne,Test # 393,1955-12-31
Australia,England,England,128 runs,Melbourne,Test # 393,1955-12-31
Pakistan,India,drawn,,Dhaka,Test # 394,1955-01-01
Pakistan,India,drawn,,Bahawalpur,Test # 395,1955-01-15
Australia,England,England,5 wickets,Adelaide,Test # 396,1955-01-28
Pakistan,India,drawn,,Lahore,Test # 397,1955-01-29
Pakistan,India,drawn,,Peshawar,Test # 398,1955-02-12
