,RCB,Kings XI,Daredevils,KKR,Mumbai,Royals,Chargers,Super Kings,Match results,Kochi,Warriors,Sunrisers,Guj Lions,Supergiants,Supergiant,Capitals,Punjab Kings,Titans,Super Giants,
2008-05-10,8,8,7,7,7,8,8,9,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-11,8,8,8,8,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-12,9,9,8,8,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-13,9,9,9,9,7,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-14,9,9,9,9,8,9,9,10,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-15,9,9,10,9,8,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-16,9,9,10,10,9,9,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-17,10,10,11,10,9,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-18,10,10,11,11,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-19,11,10,12,11,10,10,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-20,11,10,12,12,10,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-21,12,11,12,12,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-22,12,11,13,13,11,11,11,12,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-23,12,12,13,13,11,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-24,12,12,14,13,12,12,12,13,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-25,13,13,14,14,12,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-26,13,13,14,14,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-27,13,13,14,14,13,13,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-28,14,14,14,14,14,14,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-30,14,14,15,14,14,15,14,14,0,0,0,0,0,0,0,0,0,0,0,0
2008-05-31,14,15,15,14,14,15,14,15,0,0,0,0,0,0,0,0,0,0,0,0
2008-06-01,14,15,15,14,14,16,14,16,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-18,15,15,15,14,15,17,14,17,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-19,15,16,16,15,15,17,15,17,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-20,16,16,16,15,15,17,15,18,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-21,16,17,16,16,16,18,15,18,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-22,17,17,16,16,16,18,16,18,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-23,17,17,17,17,16,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-24,18,18,17,17,16,19,16,19,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-25,18,18,17,18,17,19,17,20,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-26,19,19,18,18,17,20,17,20,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-27,19,19,18,19,18,20,18,21,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-28,19,19,19,19,18,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-29,20,20,19,20,19,21,18,21,0,0,0,0,0,0,0,0,0,0,0,0
2009-04-30,20,20,20,20,19,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-01,21,21,20,21,20,22,19,22,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-02,21,21,21,21,20,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-03,22,22,21,22,21,23,20,23,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-04,22,22,21,22,21,23,21,24,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-05,22,23,22,23,21,24,21,24,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-06,22,23,22,23,22,24,22,24,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-07,23,24,22,23,22,25,22,25,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-08,23,24,23,23,23,25,22,25,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-09,23,25,23,23,23,26,23,26,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-10,24,25,24,24,24,26,23,26,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-11,24,25,24,24,24,27,24,26,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-12,25,26,24,25,25,27,24,26,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-13,25,26,25,25,25,27,25,26,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-14,26,26,25,25,26,28,25,27,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-15,26,27,26,25,26,28,25,27,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-16,26,27,26,26,27,28,26,28,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-17,26,28,27,26,27,29,27,28,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-18,26,28,27,27,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-19,27,28,28,27,27,29,27,29,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-20,27,29,28,28,27,30,27,30,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-21,28,29,29,28,28,30,28,30,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-22,28,29,30,28,28,30,29,30,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-23,29,29,30,28,28,30,29,31,0,0,0,0,0,0,0,0,0,0,0,0
2009-05-24,30,29,30,28,28,30,30,31,0,0,0,0,0,0,0,0,0,0,0,0
,183,176,162,182,188,150,76,166,3,14,46,109,30,14,16,16,0,0,0,3
2010-03-12,30,29,30,29,28,30,31,31,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-13,30,30,31,29,29,31,31,31,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-14,31,30,31,30,29,31,32,32,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-15,31,30,32,30,29,32,32,32,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-16,32,31,32,31,29,32,32,33,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-17,32,31,33,31,30,32,32,33,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-18,33,31,33,31,30,33,32,33,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-19,33,32,34,31,30,33,33,34,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-20,34,32,34,32,31,34,33,34,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-21,34,33,35,32,31,34,34,35,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-22,34,33,35,33,32,34,34,35,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-23,35,33,35,33,32,34,34,36,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-24,35,34,35,33,32,35,34,36,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-25,36,34,36,33,33,35,34,37,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-26,36,34,36,33,33,36,35,37,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-27,36,35,36,34,33,36,35,37,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-28,36,35,36,34,34,37,36,38,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-29,36,35,37,35,34,37,36,38,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-30,36,36,37,35,35,37,36,38,1,0,0,0,0,0,0,0,0,0,0,1
2010-03-31,37,36,38,35,35,38,36,39,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-01,37,36,38,36,35,38,37,39,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-02,38,37,38,36,35,38,37,39,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-03,38,37,38,36,36,39,38,40,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-04,39,38,39,37,36,39,38,40,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-05,39,38,39,37,36,40,39,40,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-06,39,38,39,37,37,40,39,41,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-07,39,39,40,38,37,41,39,41,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-08,40,39,40,38,37,41,40,41,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-09,40,40,40,38,38,41,40,41,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-10,41,40,40,39,38,41,41,42,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-11,41,41,41,39,39,42,41,42,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-12,42,41,41,39,39,42,42,42,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-13,42,41,42,40,40,42,42,43,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-14,43,41,42,40,40,43,42,43,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-15,43,41,43,40,40,43,42,44,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-16,43,42,43,40,40,43,43,44,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-17,44,42,43,41,41,44,43,44,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-18,44,43,44,41,41,44,44,45,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-19,44,43,44,42,42,44,44,45,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-21,45,43,44,42,43,44,44,45,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-22,45,43,44,42,43,44,45,46,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-24,46,43,44,42,43,44,46,46,1,0,0,0,0,0,0,0,0,0,0,1
2010-04-25,46,43,44,42,44,44,46,47,1,0,0,0,0,0,0,0,0,0,0,1
2011-04-08,46,43,44,43,44,44,46,48,1,0,0,0,0,0,0,0,0,0,0,1
2011-04-09,47,43,44,43,44,45,47,48,1,1,0,0,0,0,0,0,0,0,0,1
2011-04-10,47,44,45,43,45,45,47,48,1,1,1,0,0,0,0,0,0,0,0,1
2011-04-11,47,44,45,44,45,45,48,48,1,1,1,0,0,0,0,0,0,0,0,1
2011-04-12,48,44,46,44,46,46,48,48,1,1,1,0,0,0,0,0,0,0,0,1
2011-04-13,48,45,46,44,46,46,48,49,1,2,2,0,0,0,0,0,0,0,0,1
2011-04-14,49,45,46,44,46,46,49,49,1,2,2,0,0,0,0,0,0,0,0,1
2011-04-15,49,45,46,45,47,47,49,49,1,3,2,0,0,0,0,0,0,0,0,1
2011-04-16,50,46,46,45,47,47,50,50,1,3,2,0,0,0,0,0,0,0,0,1
2011-04-17,50,46,47,46,47,48,50,50,1,3,3,0,0,0,0,0,0,0,0,1
2011-04-18,50,46,47,46,47,48,50,51,1,4,3,0,0,0,0,0,0,0,0,1
2011-04-19,51,46,48,46,47,49,51,51,1,4,3,0,0,0,0,0,0,0,0,1
2011-04-20,51,46,48,47,48,49,51,51,1,5,4,0,0,0,0,0,0,0,0,1
2011-04-21,51,47,48,47,48,50,51,51,1,5,4,0,0,0,0,0,0,0,0,1
2011-04-22,52,47,48,48,49,50,51,52,1,5,4,0,0,0,0,0,0,0,0,1
2011-04-23,52,48,49,48,49,50,51,52,1,5,4,0,0,0,0,0,0,0,0,1
2011-04-24,52,48,49,48,50,51,52,52,1,6,4,0,0,0,0,0,0,0,0,1
2011-04-25,52,48,49,48,50,51,52,53,1,6,5,0,0,0,0,0,0,0,0,1
2011-04-26,53,48,50,48,50,51,52,53,1,6,5,0,0,0,0,0,0,0,0,1
2011-04-27,53,48,50,48,50,51,53,54,1,7,6,0,0,0,0,0,0,0,0,1
2011-04-28,53,48,51,49,50,51,53,54,1,7,6,0,0,0,0,0,0,0,0,1
2011-04-29,54,48,51,49,51,52,53,54,1,7,7,0,0,0,0,0,0,0,0,1
2011-04-30,54,49,52,50,51,52,53,54,1,8,7,0,0,0,0,0,0,0,0,1
2011-05-01,54,49,52,50,51,53,54,55,1,8,8,0,0,0,0,0,0,0,0,1
2011-05-02,54,50,53,50,52,53,54,55,1,9,8,0,0,0,0,0,0,0,0,1
2011-05-03,54,50,53,51,52,53,55,55,1,9,8,0,0,0,0,0,0,0,0,1
2011-05-04,54,50,53,51,53,54,55,56,1,9,9,0,0,0,0,0,0,0,0,1
2011-05-05,54,50,54,52,53,54,56,56,1,10,9,0,0,0,0,0,0,0,0,1
2011-05-06,55,51,54,52,53,54,56,56,1,10,9,0,0,0,0,0,0,0,0,1
2011-05-07,55,51,55,53,54,54,56,57,1,10,9,0,0,0,0,0,0,0,0,1
2011-05-08,56,52,55,53,54,54,56,57,1,11,10,0,0,0,0,0,0,0,0,1
2011-05-09,56,52,55,53,54,55,56,58,1,11,10,0,0,0,0,0,0,0,0,1
2011-05-10,56,53,55,53,55,55,57,58,1,11,11,0,0,0,0,0,0,0,0,1
2011-05-11,57,53,55,53,55,56,57,58,1,11,11,0,0,0,0,0,0,0,0,1
2011-05-12,57,53,56,53,55,56,57,59,1,11,11,0,0,0,0,0,0,0,0,1
2011-05-13,57,54,56,53,55,56,57,59,1,12,11,0,0,0,0,0,0,0,0,1
2011-05-14,58,54,56,54,56,56,58,59,1,12,11,0,0,0,0,0,0,0,0,1
2011-05-15,58,55,57,54,56,57,58,59,1,13,11,0,0,0,0,0,0,0,0,1
2011-05-16,58,55,57,54,56,57,59,59,1,13,12,0,0,0,0,0,0,0,0,1
2011-05-17,59,56,57,54,56,57,59,59,1,13,12,0,0,0,0,0,0,0,0,1
2011-05-18,59,56,57,54,56,57,59,60,1,14,12,0,0,0,0,0,0,0,0,1
2011-05-19,59,56,57,55,56,57,59,60,1,14,13,0,0,0,0,0,0,0,0,1
2011-05-20,59,56,57,55,57,58,59,60,1,14,13,0,0,0,0,0,0,0,0,1
2011-05-21,59,57,58,55,57,58,60,60,1,14,14,0,0,0,0,0,0,0,0,1
2011-05-22,60,57,58,56,58,58,60,61,1,14,14,0,0,0,0,0,0,0,0,1
2011-05-24,61,57,58,56,58,58,60,62,1,14,14,0,0,0,0,0,0,0,0,1
2011-05-25,61,57,58,57,59,58,60,62,1,14,14,0,0,0,0,0,0,0,0,1
2011-05-27,62,57,58,57,60,58,60,62,1,14,14,0,0,0,0,0,0,0,0,1
2011-05-28,63,57,58,57,60,58,60,63,1,14,14,0,0,0,0,0,0,0,0,1
2012-04-04,63,57,58,57,61,58,60,64,1,14,14,0,0,0,0,0,0,0,0,1
2012-04-05,63,57,59,58,61,58,60,64,1,14,14,0,0,0,0,0,0,0,0,1
2012-04-06,63,58,59,58,62,59,60,64,1,14,15,0,0,0,0,0,0,0,0,1
2012-04-07,64,58,60,58,62,59,61,65,1,14,15,0,0,0,0,0,0,0,0,1
2012-04-08,64,59,60,59,62,60,61,65,1,14,16,0,0,0,0,0,0,0,0,1
2012-04-09,64,59,60,59,63,60,62,65,1,14,16,0,0,0,0,0,0,0,0,1
2012-04-10,65,59,61,60,63,60,62,66,1,14,16,0,0,0,0,0,0,0,0,1
2012-04-11,65,59,61,60,64,61,62,66,1,14,16,0,0,0,0,0,0,0,0,1
2012-04-12,66,60,61,60,64,61,62,67,1,14,17,0,0,0,0,0,0,0,0,1
2012-04-13,66,60,61,61,64,62,62,67,1,14,17,0,0,0,0,0,0,0,0,1
2012-04-14,66,60,61,61,64,62,62,68,1,14,18,0,0,0,0,0,0,0,0,1
2012-04-15,67,61,61,62,64,63,62,68,1,14,18,0,0,0,0,0,0,0,0,1
2012-04-16,67,61,62,62,65,63,62,68,1,14,18,0,0,0,0,0,0,0,0,1
2012-04-17,68,61,62,62,65,64,63,68,1,14,19,0,0,0,0,0,0,0,0,1
2012-04-18,68,62,62,63,65,64,63,68,1,14,19,0,0,0,0,0,0,0,0,1
2012-04-19,68,62,63,63,65,64,64,69,1,14,20,0,0,0,0,0,0,0,0,1
2012-04-20,69,63,63,63,65,64,64,69,1,14,20,0,0,0,0,0,0,0,0,1
2012-04-21,69,63,64,63,65,65,64,70,1,14,21,0,0,0,0,0,0,0,0,1
2012-04-22,69,64,64,64,66,65,65,70,1,14,21,0,0,0,0,0,0,0,0,1
2012-04-23,70,64,64,64,66,66,65,70,1,14,21,0,0,0,0,0,0,0,0,1
2012-04-24,70,64,65,65,66,66,66,70,1,14,22,0,0,0,0,0,0,0,0,1
2012-04-25,71,65,65,65,67,66,66,71,1,14,22,0,0,0,0,0,0,0,0,1
2012-04-26,71,65,65,65,67,66,67,71,1,14,23,0,0,0,0,0,0,0,0,1
2012-04-27,71,65,66,65,68,66,67,71,1,14,23,0,0,0,0,0,0,0,0,1
2012-04-28,72,66,66,66,68,66,67,72,1,14,23,0,0,0,0,0,0,0,0,1
2012-04-29,72,66,67,66,69,67,68,72,1,14,23,0,0,0,0,0,0,0,0,1
2012-04-30,72,66,67,67,69,67,68,73,1,14,23,0,0,0,0,0,0,0,0,1
2012-05-01,72,66,68,67,69,68,69,73,1,14,24,0,0,0,0,0,0,0,0,1
2012-05-02,73,67,68,67,69,68,69,73,1,14,24,0,0,0,0,0,0,0,0,1
2012-05-03,73,67,68,67,70,68,69,73,1,14,25,0,0,0,0,0,0,0,0,1
2012-05-04,73,67,68,67,70,68,70,74,1,14,25,0,0,0,0,0,0,0,0,1
2012-05-05,73,68,68,68,70,69,70,74,1,14,26,0,0,0,0,0,0,0,0,1
2012-05-06,74,68,68,68,71,69,71,75,1,14,26,0,0,0,0,0,0,0,0,1
2012-05-07,74,68,69,69,71,69,71,75,1,14,26,0,0,0,0,0,0,0,0,1
2012-05-08,74,69,69,69,71,70,72,75,1,14,27,0,0,0,0,0,0,0,0,1
2012-05-09,75,69,69,69,72,70,72,75,1,14,27,0,0,0,0,0,0,0,0,1
2012-05-10,75,69,70,69,72,71,73,76,1,14,27,0,0,0,0,0,0,0,0,1
2012-05-11,76,69,70,69,72,71,73,76,1,14,28,0,0,0,0,0,0,0,0,1
2012-05-12,76,69,71,70,73,71,73,77,1,14,28,0,0,0,0,0,0,0,0,1
2012-05-13,76,70,71,70,73,72,74,77,1,14,29,0,0,0,0,0,0,0,0,1
2012-05-14,77,70,71,71,74,72,74,78,1,14,29,0,0,0,0,0,0,0,0,1
2012-05-15,77,71,72,71,74,72,74,78,1,14,29,0,0,0,0,0,0,0,0,1
2012-05-16,77,71,72,72,75,72,74,78,1,14,29,0,0,0,0,0,0,0,0,1
2012-05-17,78,72,73,72,75,72,74,79,1,14,29,0,0,0,0,0,0,0,0,1
2012-05-18,78,72,73,72,75,73,75,79,1,14,29,0,0,0,0,0,0,0,0,1
2012-05-19,78,73,74,73,75,73,75,79,1,14,30,0,0,0,0,0,0,0,0,1
2012-05-20,79,73,74,73,76,74,76,79,1,14,30,0,0,0,0,0,0,0,0,1
2012-05-22,79,73,75,74,76,74,76,79,1,14,30,0,0,0,0,0,0,0,0,1
2012-05-23,79,73,75,74,77,74,76,80,1,14,30,0,0,0,0,0,0,0,0,1
2012-05-25,79,73,76,74,77,74,76,81,1,14,30,0,0,0,0,0,0,0,0,1
2012-05-27,79,73,76,75,77,74,76,82,1,14,30,0,0,0,0,0,0,0,0,1
2013-04-03,79,73,77,76,77,74,76,82,1,14,30,0,0,0,0,0,0,0,0,1
2013-04-04,80,73,77,76,78,74,76,82,1,14,30,0,0,0,0,0,0,0,0,1
2013-04-05,80,73,77,76,78,74,76,82,1,14,31,1,0,0,0,0,0,0,0,1
2013-04-06,80,73,78,76,79,75,76,83,1,14,31,1,0,0,0,0,0,0,0,1
2013-04-07,81,74,78,76,79,75,76,83,1,14,32,2,0,0,0,0,0,0,0,1
2013-04-08,81,74,78,77,79,76,76,83,1,14,32,2,0,0,0,0,0,0,0,1
2013-04-09,82,74,79,77,80,76,76,83,1,14,32,3,0,0,0,0,0,0,0,1
2013-04-10,82,75,79,77,80,76,76,84,1,14,32,3,0,0,0,0,0,0,0,1
2013-04-11,83,75,79,78,80,77,76,84,1,14,33,3,0,0,0,0,0,0,0,1
2013-04-12,83,75,80,78,80,77,76,84,1,14,33,4,0,0,0,0,0,0,0,1
2013-04-13,84,75,80,78,81,77,76,85,1,14,34,4,0,0,0,0,0,0,0,1
2013-04-14,84,76,80,79,81,78,76,85,1,14,34,5,0,0,0,0,0,0,0,1
2013-04-15,84,76,80,79,81,78,76,86,1,14,35,5,0,0,0,0,0,0,0,1
2013-04-16,85,77,81,80,81,78,76,86,1,14,35,5,0,0,0,0,0,0,0,1
2013-04-17,85,77,81,80,82,79,76,86,1,14,36,6,0,0,0,0,0,0,0,1
2013-04-18,85,77,82,80,82,79,76,87,1,14,36,6,0,0,0,0,0,0,0,1
2013-04-19,85,78,82,80,82,79,76,87,1,14,36,7,0,0,0,0,0,0,0,1
2013-04-20,86,78,82,81,82,80,76,88,1,14,36,7,0,0,0,0,0,0,0,1
2013-04-21,86,79,83,81,83,80,76,88,1,14,37,7,0,0,0,0,0,0,0,1
2013-04-22,86,79,83,81,83,81,76,89,1,14,37,7,0,0,0,0,0,0,0,1
2013-04-23,87,80,84,81,83,81,76,89,1,14,38,7,0,0,0,0,0,0,0,1
2013-04-24,87,80,84,82,84,81,76,89,1,14,38,7,0,0,0,0,0,0,0,1
2013-04-25,87,80,84,82,84,81,76,90,1,14,38,8,0,0,0,0,0,0,0,1
2013-04-26,87,81,84,83,84,81,76,90,1,14,38,8,0,0,0,0,0,0,0,1
2013-04-27,88,81,84,83,85,82,76,90,1,14,38,9,0,0,0,0,0,0,0,1
2013-04-28,88,81,85,84,85,82,76,91,1,14,39,9,0,0,0,0,0,0,0,1
2013-04-29,89,82,85,84,86,83,76,91,1,14,39,9,0,0,0,0,0,0,0,1
2013-04-30,89,82,85,84,86,83,76,92,1,14,40,9,0,0,0,0,0,0,0,1
2013-05-01,89,82,86,85,87,83,76,92,1,14,40,10,0,0,0,0,0,0,0,1
2013-05-02,90,83,86,85,87,83,76,93,1,14,41,10,0,0,0,0,0,0,0,1
2013-05-03,90,83,86,86,87,84,76,93,1,14,41,10,0,0,0,0,0,0,0,1
2013-05-04,90,83,87,86,87,84,76,93,1,14,41,11,0,0,0,0,0,0,0,1
2013-05-05,90,83,87,86,88,85,76,94,1,14,42,11,0,0,0,0,0,0,0,1
2013-05-06,91,84,87,86,88,85,76,94,1,14,42,11,0,0,0,0,0,0,0,1
2013-05-07,91,84,88,87,89,86,76,94,1,14,42,11,0,0,0,0,0,0,0,1
2013-05-08,91,84,88,87,89,86,76,95,1,14,42,12,0,0,0,0,0,0,0,1
2013-05-09,91,85,88,88,89,87,76,95,1,14,43,12,0,0,0,0,0,0,0,1
2013-05-10,92,85,89,88,89,87,76,95,1,14,43,12,0,0,0,0,0,0,0,1
2013-05-11,92,86,89,88,90,87,76,95,1,14,44,13,0,0,0,0,0,0,0,1
2013-05-12,93,86,89,89,90,88,76,96,1,14,44,13,0,0,0,0,0,0,0,1
2013-05-13,93,86,89,89,91,88,76,96,1,14,44,14,0,0,0,0,0,0,0,1
2013-05-14,94,87,90,89,91,88,76,97,1,14,44,14,0,0,0,0,0,0,0,1
2013-05-15,94,87,90,90,92,89,76,97,1,14,45,14,0,0,0,0,0,0,0,1
2013-05-16,94,88,91,90,92,89,76,97,1,14,45,14,0,0,0,0,0,0,0,1
2013-05-17,94,88,91,90,92,90,76,97,1,14,45,15,0,0,0,0,0,0,0,1
2013-05-18,95,89,91,90,93,90,76,98,1,14,45,15,0,0,0,0,0,0,0,1
2013-05-19,95,89,92,91,93,90,76,98,1,14,46,16,0,0,0,0,0,0,0,1
2013-05-21,95,89,92,91,94,90,76,99,1,14,46,16,0,0,0,0,0,0,0,1
2013-05-22,95,89,92,91,94,91,76,99,1,14,46,17,0,0,0,0,0,0,0,1
2013-05-24,95,89,92,91,95,92,76,99,1,14,46,17,0,0,0,0,0,0,0,1
2013-05-26,95,89,92,91,96,92,76,100,1,14,46,17,0,0,0,0,0,0,0,1
2014-04-16,95,89,92,92,97,92,76,100,2,14,46,17,0,0,0,0,0,0,0,2
2014-04-17,96,89,93,92,97,92,76,100,2,14,46,17,0,0,0,0,0,0,0,2
2014-04-18,96,90,93,92,97,93,76,101,2,14,46,18,0,0,0,0,0,0,0,2
2014-04-19,97,90,94,93,98,93,76,101,2,14,46,18,0,0,0,0,0,0,0,2
2014-04-20,97,91,94,93,98,94,76,101,2,14,46,18,0,0,0,0,0,0,0,2
2014-04-21,97,91,95,93,98,94,76,102,2,14,46,18,0,0,0,0,0,0,0,2
2014-04-22,97,92,95,93,98,94,76,102,2,14,46,19,0,0,0,0,0,0,0,2
2014-04-23,97,92,95,93,98,95,76,103,2,14,46,19,0,0,0,0,0,0,0,2
2014-04-24,98,92,95,94,98,95,76,103,2,14,46,19,0,0,0,0,0,0,0,2
2014-04-25,98,92,96,94,99,95,76,104,2,14,46,20,0,0,0,0,0,0,0,2
2014-04-26,99,93,96,95,99,96,76,104,2,14,46,20,0,0,0,0,0,0,0,2
2014-04-27,99,93,97,95,100,96,76,105,2,14,46,21,0,0,0,0,0,0,0,2
2014-04-28,100,94,97,95,100,96,76,105,2,14,46,21,0,0,0,0,0,0,0,2
2014-04-29,100,94,97,96,100,97,76,105,2,14,46,21,0,0,0,0,0,0,0,2
2014-04-30,100,94,97,96,101,97,76,105,2,14,46,22,0,0,0,0,0,0,0,2
2014-05-02,100,94,97,97,101,97,76,106,2,14,46,22,0,0,0,0,0,0,0,2
2014-05-03,100,95,98,97,102,98,76,106,2,14,46,22,0,0,0,0,0,0,0,2
